,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
23,216,False,9,1,1671066858,26,1,0,1,1,active,216,0,2022-12-15 01:15:02.794718
24,217,False,35,1,1671067223,2,1,0,2,1,active,217,0,2022-12-15 01:15:02.794718
25,223,False,40,1,1671067149,5,1,0,1,1,active,223,3,2022-12-15 01:15:02.794718
26,224,False,23,1,1671067079,9,1,0,1,1,active,224,6,2022-12-15 01:15:02.794718
27,228,False,45,1,1671066537,32,1,0,1,1,active,228,2,2022-12-15 01:15:02.794718
28,229,False,16,1,1671067041,7,1,0,0,1,active,229,1,2022-12-15 01:15:02.794718
29,232,False,23,1,1671060983,29,1,0,0,1,active,232,0,2022-12-15 01:15:02.794718
30,236,False,62,1,1671067278,8,1,0,2,1,active,236,18,2022-12-15 01:15:02.794718
31,238,False,28,1,1671065913,2,1,0,1,1,active,238,5,2022-12-15 01:15:02.794718
32,239,False,45,1,1671067177,15,1,0,2,1,active,239,0,2022-12-15 01:15:02.794718
33,241,False,1,1,1671064235,19,1,0,2,1,active,241,0,2022-12-15 01:15:02.794718
34,242,False,31,1,1671065550,13,1,0,0,1,active,242,1,2022-12-15 01:15:02.794718
35,244,False,5,1,1671067100,40,1,6,0,1,active,244,1,2022-12-15 01:15:02.794718
36,245,False,16,1,1671065181,40,1,0,0,1,active,245,1,2022-12-15 01:15:02.794718
37,247,False,78,1,1671066986,0,1,0,0,1,active,247,21,2022-12-15 01:15:02.794718
38,248,False,81,1,1671067282,6,1,0,0,1,active,248,0,2022-12-15 01:15:02.794718
39,249,False,25,1,1671066686,1,1,0,1,1,active,249,1,2022-12-15 01:15:02.794718
40,250,False,29,1,1671067061,6,1,0,1,1,active,250,1,2022-12-15 01:15:02.794718
41,251,False,23,1,1671067192,0,1,0,3,1,active,251,8,2022-12-15 01:15:02.794718
42,252,False,30,1,1671067255,0,1,0,2,1,active,252,4,2022-12-15 01:15:02.794718
43,254,False,41,1,1671067062,2,1,0,3,1,active,254,15,2022-12-15 01:15:02.794718
44,257,False,66,1,1671067139,11,1,0,1,1,active,257,0,2022-12-15 01:15:02.794718
45,258,False,4,1,1671064666,18,1,0,0,1,active,258,3,2022-12-15 01:15:02.794718
46,259,False,36,1,1671065775,16,1,0,1,1,active,259,3,2022-12-15 01:15:02.794718
47,260,False,27,1,1671066715,22,1,0,0,1,active,260,3,2022-12-15 01:15:02.794718
48,261,False,27,1,1671066617,13,1,0,1,1,active,261,3,2022-12-15 01:15:02.794718
49,262,False,2,1,1671064437,22,1,0,0,1,active,262,2,2022-12-15 01:15:02.794718
50,264,False,21,1,1671067135,5,1,0,2,1,active,264,0,2022-12-15 01:15:02.794718
51,265,False,36,1,1671066810,9,1,0,0,1,active,265,6,2022-12-15 01:15:02.794718
52,266,False,22,1,1671067149,7,1,0,1,1,active,266,6,2022-12-15 01:15:02.794718
53,267,False,38,1,1671066502,37,1,0,2,1,active,267,2,2022-12-15 01:15:02.794718
54,268,False,16,1,1671066985,10,1,0,1,1,active,268,1,2022-12-15 01:15:02.794718
55,270,False,15,1,1671065720,13,1,0,0,1,active,270,2,2022-12-15 01:15:02.794718
56,275,False,6,1,1671067026,12,1,0,1,1,active,275,5,2022-12-15 01:15:02.794718
57,278,False,1,1,1671061242,18,1,0,0,1,active,278,0,2022-12-15 01:15:02.794718
58,281,False,41,1,1671066613,51,1,0,1,1,active,281,0,2022-12-15 01:15:02.794718
59,284,False,36,1,1671067180,12,1,0,2,1,active,284,0,2022-12-15 01:15:02.794718
60,285,False,107,1,1671067296,6,1,0,1,1,active,285,9,2022-12-15 01:15:02.794718
61,289,False,3,1,1671065609,15,1,0,1,1,active,289,1,2022-12-15 01:15:02.794718
62,291,False,8,1,1671066427,8,1,0,4,1,active,291,0,2022-12-15 01:15:02.794718
63,293,False,75,1,1671067147,13,1,0,3,1,active,293,2,2022-12-15 01:15:02.794718
64,294,False,50,1,1671066959,9,1,0,3,1,active,294,18,2022-12-15 01:15:02.794718
65,295,False,32,1,1671067130,1,1,0,1,1,active,295,2,2022-12-15 01:15:02.794718
66,297,False,65,1,1671066996,5,1,1,5,1,active,297,3,2022-12-15 01:15:02.794718
67,298,False,23,1,1671066751,7,1,0,5,1,active,298,1,2022-12-15 01:15:02.794718
68,301,False,26,1,1671067139,29,1,0,1,1,active,301,6,2022-12-15 01:15:02.794718
69,302,False,7,1,1671067087,44,1,0,2,1,active,302,3,2022-12-15 01:15:02.794718
70,303,False,43,1,1671066336,19,1,0,3,1,active,303,0,2022-12-15 01:15:02.794718
71,304,False,24,1,1671067226,23,1,0,1,1,active,304,0,2022-12-15 01:15:02.794718
72,305,False,0,0,86400,0,0,0,0,0,out_of_service,305,0,2022-12-15 01:15:02.794718
73,307,False,24,1,1671067010,4,1,0,2,1,active,307,2,2022-12-15 01:15:02.794718
74,308,False,44,1,1671067271,3,1,0,1,1,active,308,2,2022-12-15 01:15:02.794718
75,311,False,29,1,1671066896,27,1,0,3,1,active,311,2,2022-12-15 01:15:02.794718
76,312,False,22,1,1671066644,5,1,0,4,1,active,312,6,2022-12-15 01:15:02.794718
77,313,False,32,1,1671067054,20,1,0,0,1,active,313,1,2022-12-15 01:15:02.794718
78,315,False,38,1,1671065230,4,1,0,0,1,active,315,3,2022-12-15 01:15:02.794718
79,316,False,33,1,1671066396,10,1,0,0,1,active,316,0,2022-12-15 01:15:02.794718
80,317,False,34,1,1671066945,32,1,0,0,1,active,317,2,2022-12-15 01:15:02.794718
81,319,False,8,1,1671067158,22,1,0,2,1,active,319,0,2022-12-15 01:15:02.794718
82,320,False,42,1,1671066886,12,1,0,0,1,active,320,3,2022-12-15 01:15:02.794718
83,321,False,17,1,1671066319,20,1,0,2,1,active,321,2,2022-12-15 01:15:02.794718
84,323,False,17,1,1671066822,19,1,0,3,1,active,323,1,2022-12-15 01:15:02.794718
85,324,False,60,1,1671066554,11,1,0,2,1,active,324,0,2022-12-15 01:15:02.794718
86,325,False,30,1,1671066267,3,1,0,2,1,active,325,10,2022-12-15 01:15:02.794718
87,326,False,29,1,1671067009,31,1,0,1,1,active,326,7,2022-12-15 01:15:02.794718
88,327,False,31,1,1671067242,4,1,0,3,1,active,327,1,2022-12-15 01:15:02.794718
89,328,False,25,1,1671066527,6,1,0,4,1,active,328,1,2022-12-15 01:15:02.794718
90,330,False,17,1,1671067178,21,1,0,4,1,active,330,7,2022-12-15 01:15:02.794718
91,331,False,22,1,1671065604,5,1,0,0,1,active,331,5,2022-12-15 01:15:02.794718
92,332,False,19,1,1671067018,16,1,0,0,1,active,332,5,2022-12-15 01:15:02.794718
93,334,False,33,1,1671066757,9,1,0,2,1,active,334,4,2022-12-15 01:15:02.794718
94,335,False,11,1,1671067279,12,1,0,3,1,active,335,0,2022-12-15 01:15:02.794718
95,336,False,55,1,1671066024,0,1,0,0,1,active,336,5,2022-12-15 01:15:02.794718
96,339,False,4,1,1671066782,35,1,0,1,1,active,339,2,2022-12-15 01:15:02.794718
97,340,False,12,1,1671064261,15,1,0,0,1,active,340,3,2022-12-15 01:15:02.794718
98,341,False,11,1,1671064163,8,1,0,0,1,active,341,7,2022-12-15 01:15:02.794718
99,342,False,23,1,1671066931,5,1,0,1,1,active,342,10,2022-12-15 01:15:02.794718
100,343,False,21,1,1671064024,1,1,0,1,1,active,343,1,2022-12-15 01:15:02.794718
101,344,False,6,1,1671066669,14,1,0,2,1,active,344,3,2022-12-15 01:15:02.794718
102,346,False,21,1,1671067096,3,1,0,3,1,active,346,7,2022-12-15 01:15:02.794718
103,347,False,33,1,1671067084,15,1,0,3,1,active,347,1,2022-12-15 01:15:02.794718
104,349,False,32,1,1671067164,23,1,0,2,1,active,349,11,2022-12-15 01:15:02.794718
105,350,False,25,1,1671067210,22,1,0,0,1,active,350,11,2022-12-15 01:15:02.794718
106,352,False,7,1,1671065584,27,1,0,1,1,active,352,0,2022-12-15 01:15:02.794718
107,353,False,11,1,1671066174,14,1,0,2,1,active,353,1,2022-12-15 01:15:02.794718
108,354,False,33,1,1671066958,26,1,0,4,1,active,354,0,2022-12-15 01:15:02.794718
109,355,False,43,1,1671063612,0,1,0,0,1,active,355,2,2022-12-15 01:15:02.794718
110,356,False,10,1,1671067083,9,1,0,3,1,active,356,0,2022-12-15 01:15:02.794718
111,358,False,42,1,1671067236,1,1,0,7,1,active,358,9,2022-12-15 01:15:02.794718
112,359,False,0,1,1671066729,108,1,0,1,1,active,359,0,2022-12-15 01:15:02.794718
113,360,False,35,1,1671067163,21,1,0,0,1,active,360,4,2022-12-15 01:15:02.794718
114,361,False,65,1,1671066861,6,1,0,7,1,active,361,5,2022-12-15 01:15:02.794718
115,362,False,23,1,1671066075,34,1,0,0,1,active,362,1,2022-12-15 01:15:02.794718
116,363,False,45,1,1671067191,22,1,0,2,1,active,363,8,2022-12-15 01:15:02.794718
117,364,False,7,1,1671067098,20,1,0,0,1,active,364,1,2022-12-15 01:15:02.794718
118,366,False,7,1,1671067162,26,1,0,0,1,active,366,1,2022-12-15 01:15:02.794718
119,367,False,0,1,1671067032,53,1,0,1,1,active,367,0,2022-12-15 01:15:02.794718
120,368,False,0,0,86400,0,0,0,0,0,out_of_service,368,0,2022-12-15 01:15:02.794718
121,369,False,69,1,1671067005,2,1,0,3,1,active,369,10,2022-12-15 01:15:02.794718
122,372,False,8,1,1671066320,18,1,0,1,1,active,372,3,2022-12-15 01:15:02.794718
123,373,False,3,1,1671065334,11,1,0,5,1,active,373,1,2022-12-15 01:15:02.794718
124,376,False,27,1,1671067206,15,1,0,0,1,active,376,0,2022-12-15 01:15:02.794718
125,377,False,20,1,1671066752,24,1,0,2,1,active,377,0,2022-12-15 01:15:02.794718
126,379,False,47,1,1671067174,1,1,0,3,1,active,379,22,2022-12-15 01:15:02.794718
127,380,False,5,1,1671065197,0,1,0,0,1,active,380,1,2022-12-15 01:15:02.794718
128,383,False,0,0,86400,0,0,0,0,0,out_of_service,383,0,2022-12-15 01:15:02.794718
129,385,False,3,1,1671067179,23,1,0,2,1,active,385,1,2022-12-15 01:15:02.794718
130,386,False,39,1,1671066512,39,1,0,3,1,active,386,1,2022-12-15 01:15:02.794718
131,387,False,19,1,1671067225,15,1,0,4,1,active,387,0,2022-12-15 01:15:02.794718
132,388,False,25,1,1671067075,22,1,0,3,1,active,388,8,2022-12-15 01:15:02.794718
133,390,False,40,1,1671067155,7,1,0,0,1,active,390,0,2022-12-15 01:15:02.794718
134,391,False,8,1,1671066947,31,1,0,2,1,active,391,3,2022-12-15 01:15:02.794718
135,392,False,25,1,1671064663,8,1,0,2,1,active,392,1,2022-12-15 01:15:02.794718
136,393,False,16,1,1671065859,38,1,0,0,1,active,393,3,2022-12-15 01:15:02.794718
137,394,False,15,1,1671067120,19,1,0,0,1,active,394,5,2022-12-15 01:15:02.794718
138,396,False,9,1,1671066244,14,1,1,1,1,active,396,3,2022-12-15 01:15:02.794718
139,397,False,2,1,1671064924,70,1,0,3,1,active,397,1,2022-12-15 01:15:02.794718
140,398,False,32,1,1671066480,3,1,0,2,1,active,398,6,2022-12-15 01:15:02.794718
141,399,False,4,1,1671066659,33,1,0,2,1,active,399,3,2022-12-15 01:15:02.794718
142,400,False,7,1,1671067218,6,1,0,2,1,active,400,3,2022-12-15 01:15:02.794718
143,401,False,30,1,1671067246,9,1,0,3,1,active,401,4,2022-12-15 01:15:02.794718
144,403,False,0,0,86400,0,0,0,0,0,out_of_service,403,0,2022-12-15 01:15:02.794718
145,405,False,24,1,1671067281,23,1,1,2,1,active,405,5,2022-12-15 01:15:02.794718
146,406,False,7,1,1671066814,12,1,0,1,1,active,406,0,2022-12-15 01:15:02.794718
147,408,False,40,1,1671064021,0,1,0,5,1,active,408,2,2022-12-15 01:15:02.794718
148,410,False,17,1,1671067080,59,1,0,2,1,active,410,7,2022-12-15 01:15:02.794718
149,411,False,9,1,1671067159,21,1,0,0,1,active,411,6,2022-12-15 01:15:02.794718
150,412,False,20,1,1671067170,7,1,0,2,1,active,412,4,2022-12-15 01:15:02.794718
151,415,False,0,0,86400,0,0,0,0,0,out_of_service,415,0,2022-12-15 01:15:02.794718
152,416,False,4,1,1671065094,22,1,0,1,1,active,416,2,2022-12-15 01:15:02.794718
153,417,False,21,1,1671063649,4,1,0,0,1,active,417,0,2022-12-15 01:15:02.794718
154,418,False,33,1,1671064680,3,1,0,1,1,active,418,2,2022-12-15 01:15:02.794718
155,419,False,8,1,1671064539,13,1,0,0,1,active,419,2,2022-12-15 01:15:02.794718
156,420,False,5,1,1671066528,44,1,0,1,1,active,420,3,2022-12-15 01:15:02.794718
157,421,False,4,1,1671065706,15,1,0,0,1,active,421,2,2022-12-15 01:15:02.794718
158,422,False,11,1,1671066336,93,1,0,11,1,active,422,8,2022-12-15 01:15:02.794718
159,423,False,14,1,1671066932,27,1,0,1,1,active,423,8,2022-12-15 01:15:02.794718
160,426,False,64,1,1671067249,10,1,0,6,1,active,426,0,2022-12-15 01:15:02.794718
161,427,False,54,1,1671060501,14,1,0,1,1,active,427,0,2022-12-15 01:15:02.794718
162,428,False,55,1,1671065966,0,1,0,3,1,active,428,12,2022-12-15 01:15:02.794718
163,432,False,31,1,1671067273,13,1,0,1,1,active,432,14,2022-12-15 01:15:02.794718
164,434,False,34,1,1671067014,21,1,0,4,1,active,434,1,2022-12-15 01:15:02.794718
165,435,False,35,1,1671067001,38,1,0,0,1,active,435,0,2022-12-15 01:15:02.794718
166,436,False,7,1,1671065748,19,1,0,1,1,active,436,4,2022-12-15 01:15:02.794718
167,437,False,1,1,1671064694,21,1,0,1,1,active,437,0,2022-12-15 01:15:02.794718
168,438,False,61,1,1671066516,6,1,0,1,1,active,438,4,2022-12-15 01:15:02.794718
169,439,False,37,1,1671067249,5,1,0,2,1,active,439,8,2022-12-15 01:15:02.794718
170,440,False,5,1,1671066730,24,1,0,2,1,active,440,2,2022-12-15 01:15:02.794718
171,442,False,24,1,1671066806,24,1,0,1,1,active,442,6,2022-12-15 01:15:02.794718
172,443,False,17,1,1671067283,4,1,0,2,1,active,443,2,2022-12-15 01:15:02.794718
173,445,False,44,1,1671066623,63,1,0,0,1,active,445,6,2022-12-15 01:15:02.794718
174,446,False,53,1,1671067267,23,1,0,1,1,active,446,11,2022-12-15 01:15:02.794718
175,447,False,14,1,1671067224,15,1,0,0,1,active,447,7,2022-12-15 01:15:02.794718
176,448,False,10,1,1671066517,13,1,0,2,1,active,448,4,2022-12-15 01:15:02.794718
177,450,False,15,1,1671067246,50,1,0,2,1,active,450,8,2022-12-15 01:15:02.794718
178,453,False,62,1,1671067027,2,1,0,1,1,active,453,8,2022-12-15 01:15:02.794718
179,454,False,12,1,1671067051,22,1,0,1,1,active,454,2,2022-12-15 01:15:02.794718
180,455,False,17,1,1671066529,67,1,0,1,1,active,455,0,2022-12-15 01:15:02.794718
181,456,False,0,1,1671065558,50,1,0,1,1,active,456,0,2022-12-15 01:15:02.794718
182,457,False,14,1,1671066766,57,1,0,2,1,active,457,11,2022-12-15 01:15:02.794718
183,458,False,18,1,1671066660,26,1,0,0,1,active,458,2,2022-12-15 01:15:02.794718
184,460,False,19,1,1671067277,1,1,0,4,1,active,460,2,2022-12-15 01:15:02.794718
185,461,False,22,1,1671067099,33,1,0,0,1,active,461,4,2022-12-15 01:15:02.794718
186,462,False,71,1,1671067233,4,1,0,1,1,active,462,8,2022-12-15 01:15:02.794718
187,464,False,0,0,1665166826,1,0,0,0,0,out_of_service,464,0,2022-12-15 01:15:02.794718
188,465,False,33,1,1671067190,18,1,0,1,1,active,465,6,2022-12-15 01:15:02.794718
189,466,False,13,1,1671067143,19,1,0,1,1,active,466,2,2022-12-15 01:15:02.794718
190,468,False,3,1,1671067238,73,1,0,2,1,active,468,0,2022-12-15 01:15:02.794718
191,469,False,41,1,1671066665,41,1,0,1,1,active,469,7,2022-12-15 01:15:02.794718
192,470,False,82,1,1671066912,2,1,0,0,1,active,470,7,2022-12-15 01:15:02.794718
193,471,False,31,1,1671065982,0,1,0,0,1,active,471,5,2022-12-15 01:15:02.794718
194,472,False,5,1,1671066911,49,1,0,1,1,active,472,2,2022-12-15 01:15:02.794718
195,473,False,58,1,1671066557,5,1,0,0,1,active,473,11,2022-12-15 01:15:02.794718
196,474,False,32,1,1671067161,23,1,0,1,1,active,474,2,2022-12-15 01:15:02.794718
197,476,False,11,1,1671067227,54,1,0,0,1,active,476,8,2022-12-15 01:15:02.794718
198,477,False,60,1,1671067227,2,1,4,3,1,active,477,47,2022-12-15 01:15:02.794718
199,478,False,44,1,1671067010,4,1,0,4,1,active,478,14,2022-12-15 01:15:02.794718
200,479,False,25,1,1671067273,4,1,0,2,1,active,479,16,2022-12-15 01:15:02.794718
201,480,False,8,1,1671066885,18,1,0,3,1,active,480,1,2022-12-15 01:15:02.794718
202,481,False,9,1,1671067125,15,1,0,0,1,active,481,7,2022-12-15 01:15:02.794718
203,482,False,58,1,1671066932,18,1,0,2,1,active,482,3,2022-12-15 01:15:02.794718
204,483,False,65,1,1671067247,3,1,0,1,1,active,483,1,2022-12-15 01:15:02.794718
205,484,False,0,1,1671066830,66,1,0,2,1,active,484,0,2022-12-15 01:15:02.794718
206,485,False,1,1,1671065481,39,1,0,0,1,active,485,1,2022-12-15 01:15:02.794718
207,486,False,12,1,1671066355,23,1,0,3,1,active,486,4,2022-12-15 01:15:02.794718
208,489,False,37,1,1671067130,24,1,0,6,1,active,489,1,2022-12-15 01:15:02.794718
209,490,False,59,1,1671066805,31,1,0,2,1,active,490,34,2022-12-15 01:15:02.794718
210,494,False,39,1,1671067286,22,1,0,3,1,active,494,14,2022-12-15 01:15:02.794718
211,495,False,22,1,1671067135,14,1,0,1,1,active,495,15,2022-12-15 01:15:02.794718
212,496,False,40,1,1671066928,23,1,0,1,1,active,496,2,2022-12-15 01:15:02.794718
213,497,False,48,1,1671067271,11,1,0,5,1,active,497,3,2022-12-15 01:15:02.794718
214,500,False,37,1,1671066738,37,1,0,4,1,active,500,0,2022-12-15 01:15:02.794718
215,501,False,48,1,1671067238,30,1,0,4,1,active,501,15,2022-12-15 01:15:02.794718
216,502,False,27,1,1671067200,2,1,0,7,1,active,502,12,2022-12-15 01:15:02.794718
217,503,False,30,1,1671067054,13,1,0,1,1,active,503,3,2022-12-15 01:15:02.794718
218,504,False,15,1,1671067172,37,1,0,2,1,active,504,3,2022-12-15 01:15:02.794718
219,505,False,33,1,1671067211,16,1,0,2,1,active,505,8,2022-12-15 01:15:02.794718
220,507,False,4,1,1671067222,73,1,0,1,1,active,507,0,2022-12-15 01:15:02.794718
221,508,False,13,1,1671066584,10,1,0,2,1,active,508,6,2022-12-15 01:15:02.794718
222,509,False,51,1,1671067023,1,1,0,8,1,active,509,16,2022-12-15 01:15:02.794718
223,510,False,10,1,1671066328,69,1,0,1,1,active,510,1,2022-12-15 01:15:02.794718
224,511,False,22,1,1671067102,20,1,0,1,1,active,511,6,2022-12-15 01:15:02.794718
225,512,False,15,1,1671066716,12,1,0,1,1,active,512,5,2022-12-15 01:15:02.794718
226,513,False,4,1,1671067261,37,1,0,1,1,active,513,4,2022-12-15 01:15:02.794718
227,514,False,45,1,1671065608,0,1,0,5,1,active,514,20,2022-12-15 01:15:02.794718
228,515,False,30,1,1671067191,46,1,0,2,1,active,515,9,2022-12-15 01:15:02.794718
229,516,False,31,1,1671067134,16,1,0,0,1,active,516,1,2022-12-15 01:15:02.794718
230,522,False,23,1,1671067260,51,1,0,1,1,active,522,0,2022-12-15 01:15:02.794718
231,525,False,41,1,1671064352,17,1,0,1,1,active,525,0,2022-12-15 01:15:02.794718
232,526,False,13,1,1671067299,21,1,0,3,1,active,526,3,2022-12-15 01:15:02.794718
233,528,False,0,1,1671067016,36,1,0,2,1,active,528,0,2022-12-15 01:15:02.794718
234,529,False,34,1,1671067113,0,1,0,2,1,active,529,15,2022-12-15 01:15:02.794718
235,530,False,16,1,1671067118,4,1,0,3,1,active,530,13,2022-12-15 01:15:02.794718
236,531,False,43,1,1671065536,20,1,0,2,1,active,531,2,2022-12-15 01:15:02.794718
237,532,False,27,1,1671066623,10,1,0,4,1,active,532,2,2022-12-15 01:15:02.794718
238,536,False,2,1,1671067119,23,1,0,2,1,active,536,1,2022-12-15 01:15:02.794718
239,537,False,37,1,1671066815,42,1,0,0,1,active,537,5,2022-12-15 01:15:02.794718
240,539,False,20,1,1671067188,6,1,0,5,1,active,539,5,2022-12-15 01:15:02.794718
241,540,False,6,1,1671066529,48,1,0,0,1,active,540,2,2022-12-15 01:15:02.794718
242,545,False,8,1,1671066857,18,1,0,1,1,active,545,4,2022-12-15 01:15:02.794718
243,546,False,9,1,1671066843,33,1,0,2,1,active,546,2,2022-12-15 01:15:02.794718
244,2002,False,43,1,1671067271,8,1,0,5,1,active,2002,0,2022-12-15 01:15:02.794718
245,2003,False,25,1,1671067140,27,1,0,2,1,active,2003,5,2022-12-15 01:15:02.794718
246,2006,False,46,1,1671067135,25,1,0,1,1,active,2006,10,2022-12-15 01:15:02.794718
247,2008,False,33,1,1671066717,1,1,0,0,1,active,2008,2,2022-12-15 01:15:02.794718
248,2009,False,31,1,1671065856,0,1,0,4,1,active,2009,3,2022-12-15 01:15:02.794718
249,2010,False,30,1,1671067243,9,1,0,3,1,active,2010,2,2022-12-15 01:15:02.794718
250,2012,False,0,1,1671066912,52,1,0,3,1,active,2012,0,2022-12-15 01:15:02.794718
251,2017,False,3,1,1671065275,49,1,0,0,1,active,2017,2,2022-12-15 01:15:02.794718
252,2021,False,29,1,1671067269,34,1,0,1,1,active,2021,6,2022-12-15 01:15:02.794718
253,2022,False,4,1,1671066328,28,1,0,1,1,active,2022,0,2022-12-15 01:15:02.794718
254,3016,False,45,1,1671067122,5,1,1,3,1,active,3016,1,2022-12-15 01:15:02.794718
255,3041,False,10,1,1671066747,13,1,0,0,1,active,3041,5,2022-12-15 01:15:02.794718
256,3042,False,2,1,1671061536,16,1,0,1,1,active,3042,0,2022-12-15 01:15:02.794718
257,3043,False,8,1,1671063800,8,1,0,2,1,active,3043,2,2022-12-15 01:15:02.794718
258,3044,False,3,1,1671065502,24,1,0,0,1,active,3044,0,2022-12-15 01:15:02.794718
259,3046,False,4,1,1671065926,14,1,0,0,1,active,3046,1,2022-12-15 01:15:02.794718
260,3047,False,6,1,1671066209,12,1,0,2,1,active,3047,2,2022-12-15 01:15:02.794718
261,3048,False,0,0,86400,0,0,0,0,0,out_of_service,3048,0,2022-12-15 01:15:02.794718
262,3049,False,7,1,1671067176,10,1,0,1,1,active,3049,5,2022-12-15 01:15:02.794718
263,3050,False,8,1,1671066999,13,1,0,0,1,active,3050,1,2022-12-15 01:15:02.794718
264,3052,False,7,1,1671066628,16,1,0,0,1,active,3052,4,2022-12-15 01:15:02.794718
265,3053,False,8,1,1671067071,13,1,0,2,1,active,3053,2,2022-12-15 01:15:02.794718
266,3054,False,6,1,1671067297,12,1,0,0,1,active,3054,3,2022-12-15 01:15:02.794718
267,3055,False,3,1,1671067123,18,1,0,1,1,active,3055,0,2022-12-15 01:15:02.794718
268,3056,False,4,1,1671066989,17,1,0,2,1,active,3056,1,2022-12-15 01:15:02.794718
269,3057,False,5,1,1671066976,12,1,0,0,1,active,3057,2,2022-12-15 01:15:02.794718
270,3058,False,3,1,1671065816,15,1,3,2,1,active,3058,3,2022-12-15 01:15:02.794718
271,3059,False,4,1,1671066523,14,1,0,0,1,active,3059,2,2022-12-15 01:15:02.794718
272,3060,False,3,1,1671065471,16,1,0,0,1,active,3060,3,2022-12-15 01:15:02.794718
273,3061,False,0,1,1671067250,19,1,0,1,1,active,3061,0,2022-12-15 01:15:02.794718
274,3062,False,4,1,1671064193,18,1,0,1,1,active,3062,0,2022-12-15 01:15:02.794718
275,3063,False,4,1,1671061443,15,1,0,1,1,active,3063,0,2022-12-15 01:15:02.794718
276,3064,False,3,1,1671066729,17,1,0,2,1,active,3064,0,2022-12-15 01:15:02.794718
277,3065,False,19,1,1671064969,12,1,0,0,1,active,3065,1,2022-12-15 01:15:02.794718
278,3066,False,0,0,86400,0,0,0,0,0,out_of_service,3066,0,2022-12-15 01:15:02.794718
279,3067,False,16,1,1671066540,10,1,0,1,1,active,3067,0,2022-12-15 01:15:02.794718
280,3068,False,9,1,1671066228,33,1,0,0,1,active,3068,1,2022-12-15 01:15:02.794718
281,3069,False,18,1,1671063931,10,1,0,1,1,active,3069,0,2022-12-15 01:15:02.794718
282,3070,False,9,1,1671067298,10,1,1,2,1,active,3070,2,2022-12-15 01:15:02.794718
283,3071,False,19,1,1671065985,0,1,0,0,1,active,3071,1,2022-12-15 01:15:02.794718
284,3072,False,13,1,1671065474,10,1,0,1,1,active,3072,2,2022-12-15 01:15:02.794718
285,3074,False,34,1,1671066992,6,1,0,2,1,active,3074,11,2022-12-15 01:15:02.794718
286,3075,False,1,1,1671066709,29,1,0,1,1,active,3075,1,2022-12-15 01:15:02.794718
287,3076,False,9,1,1671067202,25,1,0,1,1,active,3076,1,2022-12-15 01:15:02.794718
288,3077,False,21,1,1671066954,11,1,0,1,1,active,3077,2,2022-12-15 01:15:02.794718
289,3078,False,10,1,1671066790,14,1,0,1,1,active,3078,1,2022-12-15 01:15:02.794718
290,3080,False,17,1,1671067152,3,1,0,0,1,active,3080,4,2022-12-15 01:15:02.794718
