,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
40,3,1692752888,1,3,13,475c44e1-31e3-4c60-b071-af2ca3f7618c,False,1,1,5,1,4915,2023-08-23 01:00:31.377421,0.0,0.0
41,0,1692752888,1,5,10,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,24,4,511,2023-08-23 01:00:31.377421,0.0,0.0
42,2,1692752892,1,2,15,b4974d89-932c-4a9f-a264-2ea0cf70613e,False,1,1,3,0,4487,2023-08-23 01:00:31.377421,0.0,0.0
43,1,1692752889,1,2,6,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,False,1,1,17,0,4006,2023-08-23 01:00:31.377421,0.0,0.0
44,0,1692752891,1,3,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,False,1,1,16,0,3936,2023-08-23 01:00:31.377421,0.0,0.0
45,0,1692752892,1,0,12,7779e057-b33e-46a7-8a1e-8c28bcd9a558,False,1,1,8,1,4905,2023-08-23 01:00:31.377421,0.0,0.0
46,1,1692752892,1,2,1,e625e677-d175-4902-9764-d92716d86fd5,False,1,1,43,0,3786,2023-08-23 01:00:31.377421,0.0,0.0
47,0,1692752870,1,2,16,912813fc-fde4-4430-8443-a4fa21477e7f,False,1,1,6,0,4056,2023-08-23 01:00:31.377421,0.0,0.0
48,0,1692752870,1,0,5,068b919c-f649-4091-8e12-ccf37191cad5,False,1,1,13,0,4213,2023-08-23 01:00:31.377421,0.0,0.0
49,0,1692752870,1,0,11,901ad0c4-383e-490a-8b54-0656ce2358d6,False,1,1,7,0,4267,2023-08-23 01:00:31.377421,0.0,0.0
50,1,1692752881,1,3,5,66db3687-0aca-11e7-82f6-3863bb44ef7c,False,1,1,28,0,216,2023-08-23 01:00:31.377421,0.0,0.0
51,2,1692752879,1,4,36,66dde630-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,0,3296,2023-08-23 01:00:31.377421,0.0,0.0
52,1,1692752879,1,0,16,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3092,2023-08-23 01:00:31.377421,0.0,0.0
53,0,1692752875,1,0,17,84a7baff-415b-4ab9-a859-74c2801483ce,False,1,1,1,0,3772,2023-08-23 01:00:31.377421,0.0,0.0
54,0,1692752882,1,1,5,f34ea09d-32f9-492c-9124-99059bc0b5dd,False,1,1,15,0,4296,2023-08-23 01:00:31.377421,0.0,0.0
55,1,1692752877,1,2,29,66db3053-0aca-11e7-82f6-3863bb44ef7c,False,1,1,40,0,152,2023-08-23 01:00:31.377421,0.0,0.0
56,4,1692752877,1,0,14,4efda436-cd19-4ec3-acc7-1a622f723264,False,1,1,5,0,4908,2023-08-23 01:00:31.377421,0.0,0.0
57,6,1692752881,1,2,2,eb217a2c-1dd0-4690-a34e-ecc1a708f883,False,1,1,16,0,4424,2023-08-23 01:00:31.377421,0.0,0.0
58,3,1692752905,1,1,4,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,False,1,1,9,0,3498,2023-08-23 01:00:31.377421,0.0,0.0
59,2,1692752906,1,1,13,1786700154621508184,False,1,1,13,2,1786700154621508184,2023-08-23 01:00:31.377421,0.0,0.0
60,0,1692752901,1,1,26,ed279ef2-52ee-4ff2-9a52-edd8137ea034,False,1,1,0,0,4779,2023-08-23 01:00:31.377421,0.0,0.0
61,0,1692752901,1,0,11,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,False,1,1,10,0,3770,2023-08-23 01:00:31.377421,0.0,0.0
62,1,1692752904,1,4,1,c7604869-5b55-40cf-812e-fc97901bdf14,False,1,1,38,0,4742,2023-08-23 01:00:31.377421,0.0,0.0
63,0,1692752903,1,0,15,a45a712c-1e3d-4fee-bef8-adafafd80670,False,1,1,5,0,4807,2023-08-23 01:00:31.377421,0.0,0.0
64,1,1692752903,1,0,2,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,False,1,1,18,0,4201,2023-08-23 01:00:31.377421,0.0,0.0
65,3,1692752902,1,4,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,False,1,1,15,0,3950,2023-08-23 01:00:31.377421,0.0,0.0
66,0,1692752902,1,1,19,af72ab76-c6cb-4994-af96-51fa8846ecdc,False,1,1,0,0,4941,2023-08-23 01:00:31.377421,0.0,0.0
67,0,1692752903,1,2,59,1804892772559499512,False,1,1,3,1,1804892772559499512,2023-08-23 01:00:31.377421,0.0,0.0
68,0,1692752901,1,1,2,6e5a8cab-cf1a-4584-8133-01835b56ad71,False,1,1,23,0,4166,2023-08-23 01:00:31.377421,0.0,0.0
69,3,1692752902,1,1,17,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,False,1,1,5,1,4917,2023-08-23 01:00:31.377421,0.0,0.0
70,0,1692752903,1,5,37,66db6963-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,297,2023-08-23 01:00:31.377421,0.0,0.0
71,0,1692752931,1,4,2,66db277a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,82,2023-08-23 01:00:31.377421,0.0,0.0
72,2,1692752932,1,1,10,3e1bdcec-e762-4e83-b447-007f05923cce,False,1,1,12,0,3524,2023-08-23 01:00:31.377421,0.0,0.0
73,0,1692752932,1,2,12,66de1516-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3348,2023-08-23 01:00:31.377421,0.0,0.0
74,1,1692752932,1,0,15,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,False,1,1,7,1,3824,2023-08-23 01:00:31.377421,0.0,0.0
75,1,1692752932,1,1,15,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,False,1,1,4,0,4626,2023-08-23 01:00:31.377421,0.0,0.0
76,0,1692752932,1,4,49,66dc292c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,465,2023-08-23 01:00:31.377421,0.0,0.0
77,1,1692752930,1,3,0,66de63cd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3422,2023-08-23 01:00:31.377421,0.0,0.0
78,1,1692752930,1,6,13,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,39,0,428,2023-08-23 01:00:31.377421,0.0,0.0
79,8,1692752931,1,5,0,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,False,1,1,19,0,4832,2023-08-23 01:00:31.377421,0.0,0.0
80,4,1692752931,1,3,5,8d650b03-920d-4d44-a48f-8d9a1a0ba264,False,1,1,13,0,4451,2023-08-23 01:00:31.377421,0.0,0.0
81,0,1692752931,1,1,16,1795146692060860976,False,1,1,5,0,1795146692060860976,2023-08-23 01:00:31.377421,0.0,0.0
82,3,1692752931,1,0,0,5145ad1c-241f-4448-a742-739bd5c518c2,False,1,1,19,0,4825,2023-08-23 01:00:31.377421,0.0,0.0
83,0,1692752928,1,1,5,5645b05e-85be-460d-8506-cacd20bff233,False,1,1,22,0,4416,2023-08-23 01:00:31.377421,0.0,0.0
84,2,1692752929,1,4,18,1817822909864556798,False,1,1,5,0,1817822909864556798,2023-08-23 01:00:31.377421,0.0,0.0
85,2,1692752929,1,2,6,66db4549-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,2,262,2023-08-23 01:00:31.377421,0.0,0.0
86,0,1692752929,1,1,17,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,3043,2023-08-23 01:00:31.377421,0.0,0.0
87,0,1692752930,1,2,19,6969d756-33a6-4a0b-83d0-3db38bc382d1,False,1,1,9,0,4412,2023-08-23 01:00:31.377421,0.0,0.0
88,3,1692752930,1,4,0,943a1a27-1328-4823-8945-28d845280383,False,1,1,25,0,4447,2023-08-23 01:00:31.377421,0.0,0.0
89,2,1692752927,1,0,6,1f088432-0460-421e-a1d9-36890fa5396d,False,1,1,12,0,4142,2023-08-23 01:00:31.377421,0.0,0.0
90,3,1692752925,1,0,13,1834145589124844432,False,1,1,6,0,1834145589124844432,2023-08-23 01:00:31.377421,0.0,0.0
91,1,1692752927,1,0,7,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,False,1,1,13,0,4929,2023-08-23 01:00:31.377421,0.0,0.0
92,1,1692752928,1,3,22,5f63411c-91ce-4788-a567-d388cc812a15,False,1,1,6,1,3505,2023-08-23 01:00:31.377421,0.0,0.0
93,0,1692752926,1,0,18,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,False,1,1,1,1,3830,2023-08-23 01:00:31.377421,0.0,0.0
94,2,1692752926,1,5,35,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,False,1,1,3,0,3584,2023-08-23 01:00:31.377421,0.0,0.0
95,0,1692752926,1,0,19,c71cca54-17f6-42bc-ba94-3f5bd9c70197,False,1,1,27,0,4590,2023-08-23 01:00:31.377421,0.0,0.0
96,5,1692752943,1,20,20,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,23,0,3164,2023-08-23 01:00:31.377421,0.0,0.0
97,1,1692752943,1,2,28,1786698321265653818,False,1,1,9,0,1786698321265653818,2023-08-23 01:00:31.377421,0.0,0.0
98,6,1692752943,1,1,12,90b141b9-c39f-4a26-a32d-08c7d1474d52,False,1,1,7,0,4144,2023-08-23 01:00:31.377421,0.0,0.0
99,0,1692752943,1,2,1,53ef19c6-eaa7-47f7-807e-f51b574b1be0,False,1,1,15,0,4461,2023-08-23 01:00:31.377421,0.0,0.0
100,3,1692752944,1,5,0,1831178352265562334,False,1,1,22,0,1831178352265562334,2023-08-23 01:00:31.377421,0.0,0.0
101,2,1692752944,1,7,3,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,2,3159,2023-08-23 01:00:31.377421,0.0,0.0
102,1,1692752939,1,4,11,f3140fb8-347b-4dca-96df-eeef2d1bfc50,False,1,1,6,0,4332,2023-08-23 01:00:31.377421,0.0,0.0
103,0,1692752939,1,6,26,66de71af-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,1,3429,2023-08-23 01:00:31.377421,0.0,0.0
104,0,1692752939,1,2,4,7a1ad7c0-4958-4354-91a1-11bf13348abd,False,1,1,13,0,4865,2023-08-23 01:00:31.377421,0.0,0.0
105,1,1692752939,1,1,17,023cf549-bd85-4f9a-abd8-70ba29d7e86b,False,1,1,3,0,4515,2023-08-23 01:00:31.377421,0.0,0.0
106,2,1692752939,1,1,18,4568f854-1268-45cf-bac8-82286ef40ae6,False,1,1,2,0,4956,2023-08-23 01:00:31.377421,0.0,0.0
107,1,1692752940,1,0,25,a3d72b5b-9587-4f33-9722-c01e20a9b358,False,1,1,2,2,3842,2023-08-23 01:00:31.377421,0.0,0.0
108,1,1692752940,1,0,0,77e31650-e86a-4b06-b2de-b92df2a7a7f5,False,1,1,30,0,4304,2023-08-23 01:00:31.377421,0.0,0.0
109,1,1692752941,1,1,13,66de2274-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,3370,2023-08-23 01:00:31.377421,0.0,0.0
110,0,1692752941,1,0,20,1835246937517543544,False,1,1,0,0,1835246937517543544,2023-08-23 01:00:31.377421,,
111,12,1692752941,1,3,6,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,307,2023-08-23 01:00:31.377421,0.0,0.0
112,0,1692752941,1,2,12,66dbef15-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,398,2023-08-23 01:00:31.377421,0.0,0.0
113,0,1692752942,1,2,27,74723006-b32f-4590-8cc7-f15eec3808fe,False,1,1,0,0,3836,2023-08-23 01:00:31.377421,0.0,0.0
114,0,1692752940,1,7,1,66db75cc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,315,2023-08-23 01:00:31.377421,0.0,0.0
115,0,1692752942,1,0,14,493850bd-125b-49f5-932b-bf999504fb06,False,1,1,3,0,3978,2023-08-23 01:00:31.377421,0.0,0.0
116,1,1692752942,1,2,6,b371c432-b682-412f-9b85-8df84ce7a9f3,False,1,1,12,1,3946,2023-08-23 01:00:31.377421,0.0,0.0
117,9,1692752938,1,6,36,66dd5407-0aca-11e7-82f6-3863bb44ef7c,False,1,1,34,0,3178,2023-08-23 01:00:31.377421,0.0,0.0
118,0,1692752942,1,0,12,92fc1ad7-0867-4655-b02f-ede65d336b14,False,1,1,7,0,4265,2023-08-23 01:00:31.377421,0.0,0.0
119,2,1692752947,1,2,16,66de2707-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,5,3376,2023-08-23 01:00:31.377421,0.0,0.0
120,0,1692752948,1,0,24,823ef531-40e6-4397-b973-86bf5b032076,False,1,1,0,0,4970,2023-08-23 01:00:31.377421,,
121,1,1692752948,1,8,28,06439006-11b6-44f0-8545-c9d39035f32a,False,1,1,9,2,4648,2023-08-23 01:00:31.377421,0.0,0.0
122,19,1692752948,1,3,2,66de19ab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,3354,2023-08-23 01:00:31.377421,0.0,0.0
123,2,1692752948,1,7,10,0f45bcf6-7028-4584-a51e-4129847dbebc,False,1,1,22,0,3905,2023-08-23 01:00:31.377421,0.0,0.0
124,2,1692752948,1,1,12,f681f980-185d-45b9-8490-bb2606624dd4,False,1,1,6,0,4576,2023-08-23 01:00:31.377421,0.0,0.0
125,5,1692752946,1,0,13,e35c42c6-8b73-4528-b08d-c94b75624b40,False,1,1,7,1,3765,2023-08-23 01:00:31.377421,0.0,0.0
126,0,1692752946,1,3,2,66de25bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,74,0,3373,2023-08-23 01:00:31.377421,0.0,0.0
127,1,1692752946,1,4,14,481624f3-9377-4dfd-a5dd-de05a7fef760,False,1,1,1,0,4103,2023-08-23 01:00:31.377421,0.0,0.0
128,1,1692752947,1,2,8,cd2d9dab-7708-4685-a56f-9412c738de7e,False,1,1,13,0,5063,2023-08-23 01:00:31.377421,0.0,0.0
129,2,1692752947,1,3,12,b96507c5-7c90-499d-9c45-58f25d6f636a,False,1,1,2,0,4098,2023-08-23 01:00:31.377421,0.0,0.0
130,0,1692752947,1,0,3,549b5bc4-b949-4eeb-8ffb-2215e1e49892,False,1,1,28,0,4281,2023-08-23 01:00:31.377421,0.0,0.0
131,0,1692752945,1,3,13,1b038e21-e199-4c47-bef0-f4bcdc06b73b,False,1,1,27,0,4407,2023-08-23 01:00:31.377421,0.0,0.0
132,2,1692752945,1,3,6,180b83a0-329c-4069-87be-df862cb1baed,False,1,1,14,0,4378,2023-08-23 01:00:31.377421,0.0,0.0
133,1,1692752949,1,0,5,1826348248869574940,False,1,1,26,0,1826348248869574940,2023-08-23 01:00:31.377421,0.0,0.0
134,6,1692752949,1,2,0,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3055,2023-08-23 01:00:31.377421,0.0,0.0
135,3,1692752949,1,0,23,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,1,339,2023-08-23 01:00:31.377421,0.0,0.0
136,2,1692752949,1,7,65,66dc120f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,435,2023-08-23 01:00:31.377421,0.0,0.0
137,0,1692752950,1,5,5,cb9840a3-4ae2-420d-865c-9ac45e2f5485,False,1,1,6,0,4019,2023-08-23 01:00:31.377421,0.0,0.0
138,0,1692752950,1,2,26,66db447a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,260,2023-08-23 01:00:31.377421,0.0,0.0
139,0,1692752950,1,1,17,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,False,1,1,3,0,4942,2023-08-23 01:00:31.377421,0.0,0.0
140,2,1692752947,1,2,4,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,50,0,383,2023-08-23 01:00:31.377421,0.0,0.0
141,2,1692752946,1,1,7,0b613329-b8c8-4b8c-ad40-79952aa41157,False,1,1,17,0,3496,2023-08-23 01:00:31.377421,0.0,0.0
142,1,1692752952,1,1,21,c3189056-8eda-4278-891f-e8e15c2d759a,False,1,1,8,0,3537,2023-08-23 01:00:31.377421,0.0,0.0
143,0,1692752952,1,0,21,372c592e-09d8-400c-9595-2aa3510f39b0,False,1,1,3,0,3846,2023-08-23 01:00:31.377421,0.0,0.0
144,0,1692752952,1,1,11,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,False,1,1,11,0,3757,2023-08-23 01:00:31.377421,0.0,0.0
145,1,1692752953,1,2,35,40043e8a-6ef6-428d-b585-a7c23cdb06d4,False,1,1,7,1,4735,2023-08-23 01:00:31.377421,0.0,0.0
146,2,1692752953,1,7,7,66de5005-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,3404,2023-08-23 01:00:31.377421,0.0,0.0
147,0,1692752954,1,3,34,66de85d2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3435,2023-08-23 01:00:31.377421,0.0,0.0
148,0,1692752954,1,0,14,837b7db3-55c6-4595-a497-834972631752,False,1,1,2,1,3901,2023-08-23 01:00:31.377421,0.0,0.0
149,2,1692752954,1,1,0,8a89684b-40a5-49fe-b75d-fdf32ffa8102,False,1,1,19,0,4141,2023-08-23 01:00:31.377421,0.0,0.0
150,0,1692752954,1,0,3,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,False,1,1,27,0,4380,2023-08-23 01:00:31.377421,0.0,0.0
151,2,1692752954,1,5,7,66dbe571-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,380,2023-08-23 01:00:31.377421,0.0,0.0
152,1,1692752954,1,2,3,1814901062206225038,False,1,1,16,0,1814901062206225038,2023-08-23 01:00:31.377421,0.0,0.0
153,1,1692752954,1,1,17,191d5d54-de64-4312-99c7-eee141efa4ef,False,1,1,4,0,4572,2023-08-23 01:00:31.377421,0.0,0.0
154,1,1692752955,1,1,7,e152a2e1-c510-404e-a100-24246bb6cc95,False,1,1,10,1,4311,2023-08-23 01:00:31.377421,0.0,0.0
155,2,1692752955,1,1,0,93da4d1b-d574-45b0-85d7-5b82e2887267,False,1,1,20,0,4398,2023-08-23 01:00:31.377421,0.0,0.0
156,0,1692752955,1,1,2,038b7369-9c6e-4eb2-8569-f7461443302f,False,1,1,18,0,4912,2023-08-23 01:00:31.377421,0.0,0.0
157,0,1692752950,1,3,20,f401cd5f-cb41-41f8-a857-4a4dfe778f94,False,1,1,2,1,3860,2023-08-23 01:00:31.377421,0.0,0.0
158,1,1692752951,1,7,43,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,388,2023-08-23 01:00:31.377421,0.0,0.0
159,3,1692752951,1,3,6,1828966626550010820,False,1,1,10,0,1828966626550010820,2023-08-23 01:00:31.377421,0.0,0.0
160,4,1692752953,1,2,15,66dbec40-0aca-11e7-82f6-3863bb44ef7c,False,1,1,38,0,393,2023-08-23 01:00:31.377421,0.0,0.0
161,1,1692752955,1,3,2,1786697771181570266,False,1,1,40,0,1786697771181570266,2023-08-23 01:00:31.377421,0.0,0.0
162,0,1692752955,1,0,2,498d7e8e-5164-4f26-9ce6-399947d73b1a,False,1,1,15,0,3849,2023-08-23 01:00:31.377421,0.0,0.0
163,7,1692752950,1,5,18,645e4365-653f-48ce-bc15-5fcc287be56f,False,1,1,45,0,4699,2023-08-23 01:00:31.377421,0.0,0.0
164,30,1692752950,1,7,48,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,58,2,422,2023-08-23 01:00:31.377421,0.0,0.0
165,2,1692752959,1,1,5,754ac5df-f2b5-4636-8c58-ed84ea262bde,False,1,1,13,0,4603,2023-08-23 01:00:31.377421,0.0,0.0
166,0,1692752959,1,1,14,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,False,1,1,14,1,3959,2023-08-23 01:00:31.377421,0.0,0.0
167,1,1692752961,1,1,23,d73e26de-8534-4b46-a321-3cae295ef9b2,False,1,1,6,0,4059,2023-08-23 01:00:31.377421,0.0,0.0
168,0,1692752961,1,1,1,29a41b09-698f-43e2-82ff-f94f73e74841,False,1,1,17,0,4382,2023-08-23 01:00:31.377421,0.0,0.0
169,0,1692752961,1,5,4,98ebf9c6-1d94-4e21-9007-c623875fdb5e,False,1,1,10,0,3957,2023-08-23 01:00:31.377421,0.0,0.0
170,4,1692752962,1,0,1,a4d041fd-c5fa-4f52-800c-25d7a661a875,False,1,1,21,0,4017,2023-08-23 01:00:31.377421,0.0,0.0
171,2,1692752956,1,2,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,0,3113,2023-08-23 01:00:31.377421,0.0,0.0
172,1,1692752957,1,4,3,d8778570-f7f2-458d-82f5-9ad39210a501,False,1,1,43,0,4333,2023-08-23 01:00:31.377421,0.0,0.0
173,3,1692752957,1,3,0,765ee572-6c7a-4ed3-a2d4-f1496ea53996,False,1,1,19,0,4550,2023-08-23 01:00:31.377421,0.0,0.0
174,0,1692752957,1,1,10,1815967442754883940,False,1,1,17,3,1815967442754883940,2023-08-23 01:00:31.377421,0.0,0.0
175,0,1692752958,1,6,13,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,False,1,1,0,0,4156,2023-08-23 01:00:31.377421,0.0,0.0
176,1,1692752958,1,3,7,56b3ca32-104a-4920-a879-a97a820858c4,False,1,1,17,0,3599,2023-08-23 01:00:31.377421,0.0,0.0
177,0,1692752959,1,6,30,1786698974100683436,False,1,1,18,0,1786698974100683436,2023-08-23 01:00:31.377421,0.0,0.0
178,0,1692752956,1,3,21,66dde76a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,3299,2023-08-23 01:00:31.377421,0.0,0.0
