,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
15,3517,3,False,2,1,22,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,0.0,1692579997,0.0,11,0,1,2023-08-21 01:00:11.057146
16,4714,1,False,0,1,5,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,0.0,1692579997,0.0,30,0,1,2023-08-21 01:00:11.057146
17,3404,1,False,3,1,6,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579993,0.0,18,0,1,2023-08-21 01:00:11.057146
18,5005,1,False,0,1,18,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,0.0,1692579996,0.0,1,1,1,2023-08-21 01:00:11.057146
19,3348,0,False,2,1,3,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579996,0.0,27,0,1,2023-08-21 01:00:11.057146
20,4382,1,False,1,1,0,29a41b09-698f-43e2-82ff-f94f73e74841,1,0.0,1692579994,0.0,18,0,1,2023-08-21 01:00:11.057146
21,4103,0,False,2,1,15,481624f3-9377-4dfd-a5dd-de05a7fef760,1,0.0,1692579995,0.0,2,0,1,2023-08-21 01:00:11.057146
22,3150,0,False,7,1,18,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579996,0.0,22,0,1,2023-08-21 01:00:11.057146
23,5035,1,False,4,1,8,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,0.0,1692580014,0.0,12,0,1,2023-08-21 01:00:11.057146
24,476,0,False,0,0,3,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,,1684444557,,0,0,0,2023-08-21 01:00:11.057146
25,3765,1,False,1,1,13,e35c42c6-8b73-4528-b08d-c94b75624b40,1,0.0,1692580014,0.0,6,1,1,2023-08-21 01:00:11.057146
26,262,0,False,6,1,2,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580014,0.0,11,2,1,2023-08-21 01:00:11.057146
27,4308,0,False,4,1,26,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,0.0,1692580014,0.0,0,0,1,2023-08-21 01:00:11.057146
28,4862,0,False,0,0,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,,1690812347,,0,0,0,2023-08-21 01:00:11.057146
29,4142,1,False,1,1,7,1f088432-0460-421e-a1d9-36890fa5396d,1,0.0,1692580011,0.0,10,0,1,2023-08-21 01:00:11.057146
30,3435,1,False,4,1,13,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580011,0.0,29,0,1,2023-08-21 01:00:11.057146
31,4930,0,False,0,1,17,d18512f9-52c8-4175-92b9-b6258dc30748,1,0.0,1692580012,0.0,3,0,1,2023-08-21 01:00:11.057146
32,3731,4,False,2,1,59,0b009276-767c-47ee-a4d2-7633d4f95d95,1,0.0,1692580012,0.0,6,0,1,2023-08-21 01:00:11.057146
33,3814,0,False,3,1,30,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,0.0,1692580012,0.0,0,0,1,2023-08-21 01:00:11.057146
34,406,1,False,2,1,1,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580013,0.0,11,0,1,2023-08-21 01:00:11.057146
35,3866,1,False,4,1,12,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,0.0,1692580013,0.0,16,0,1,2023-08-21 01:00:11.057146
36,1794852638057746848,4,False,3,1,4,1794852638057746848,1,0.0,1692580008,0.0,14,0,1,2023-08-21 01:00:11.057146
37,4206,7,False,0,1,1,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,0.0,1692580008,0.0,25,0,1,2023-08-21 01:00:11.057146
38,1834145589124844432,5,False,0,1,6,1834145589124844432,1,0.0,1692580009,0.0,13,0,1,2023-08-21 01:00:11.057146
39,3361,1,False,4,1,8,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580009,0.0,8,1,1,2023-08-21 01:00:11.057146
40,3978,0,False,2,1,15,493850bd-125b-49f5-932b-bf999504fb06,1,0.0,1692580011,0.0,0,0,1,2023-08-21 01:00:11.057146
41,3963,0,False,4,1,16,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,0.0,1692580026,0.0,10,0,1,2023-08-21 01:00:11.057146
42,3159,1,False,9,1,8,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580026,0.0,7,2,1,2023-08-21 01:00:11.057146
43,5033,0,False,1,1,18,922763d6-d73c-4678-8bcd-f42ee3a236db,1,0.0,1692580027,0.0,0,0,1,2023-08-21 01:00:11.057146
44,4092,0,False,1,1,4,1bb1af93-b433-4da7-8054-009c85f7755a,1,0.0,1692580027,0.0,14,0,1,2023-08-21 01:00:11.057146
45,297,0,False,2,1,61,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580027,0.0,5,0,1,2023-08-21 01:00:11.057146
46,3364,0,False,2,1,5,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580027,0.0,20,0,1,2023-08-21 01:00:11.057146
47,4425,1,False,2,1,1,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,0.0,1692580025,0.0,51,0,1,2023-08-21 01:00:11.057146
48,3345,0,False,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,,1690804933,,0,0,0,2023-08-21 01:00:11.057146
49,3819,0,False,5,1,7,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,0.0,1692580026,0.0,8,0,1,2023-08-21 01:00:11.057146
50,4061,1,False,7,1,11,6b60bf55-3da4-439a-bde1-fc80be8623ba,1,0.0,1692580026,0.0,5,0,1,2023-08-21 01:00:11.057146
51,3836,0,False,2,1,26,74723006-b32f-4590-8cc7-f15eec3808fe,1,0.0,1692580021,0.0,1,0,1,2023-08-21 01:00:11.057146
52,4917,0,False,4,1,17,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,0.0,1692580021,0.0,2,1,1,2023-08-21 01:00:11.057146
53,3944,1,False,2,1,21,44fa161f-eb62-459b-b53e-da83788cfa2a,1,0.0,1692580021,0.0,4,0,1,2023-08-21 01:00:11.057146
54,4820,0,False,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,,1690294244,,0,0,0,2023-08-21 01:00:11.057146
55,3772,1,False,1,1,9,84a7baff-415b-4ab9-a859-74c2801483ce,1,0.0,1692580022,0.0,8,0,1,2023-08-21 01:00:11.057146
56,4821,5,False,2,1,4,f5393bc2-36d4-4508-bf51-fa48d121f751,1,0.0,1692580024,0.0,20,0,1,2023-08-21 01:00:11.057146
57,4114,0,False,3,1,17,b4a320d6-2611-4940-96ca-17fb297ec826,1,0.0,1692580024,0.0,4,1,1,2023-08-21 01:00:11.057146
58,3907,3,False,0,1,11,75352ab4-8a31-4926-8b59-048a9e506452,1,0.0,1692580028,0.0,5,0,1,2023-08-21 01:00:11.057146
59,4715,0,False,3,1,34,19d17911-1e4a-41fa-b62b-719aa0a6182e,1,0.0,1692580023,0.0,3,0,1,2023-08-21 01:00:11.057146
60,3959,0,False,2,1,17,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,0.0,1692580020,0.0,10,1,1,2023-08-21 01:00:11.057146
61,3165,7,False,3,0,0,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,0,0.0,1692548013,0.0,42,4,1,2023-08-21 01:00:11.057146
62,4329,8,False,3,1,13,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,0.0,1692580025,0.0,13,0,1,2023-08-21 01:00:11.057146
63,4737,0,False,4,1,5,32cc1603-a4b5-4099-b7bf-681de451b04a,1,0.0,1692580025,0.0,37,0,1,2023-08-21 01:00:11.057146
64,4313,0,False,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,,1689258074,,0,0,0,2023-08-21 01:00:11.057146
65,4141,1,False,0,1,3,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,0.0,1692580029,0.0,17,0,1,2023-08-21 01:00:11.057146
66,4296,1,False,1,1,8,f34ea09d-32f9-492c-9124-99059bc0b5dd,1,0.0,1692580028,0.0,12,0,1,2023-08-21 01:00:11.057146
67,4265,0,False,1,1,12,92fc1ad7-0867-4655-b02f-ede65d336b14,1,0.0,1692580030,0.0,6,0,1,2023-08-21 01:00:11.057146
68,3325,2,False,9,1,14,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580030,0.0,7,1,1,2023-08-21 01:00:11.057146
69,1786698974100683436,0,False,1,1,12,1786698974100683436,1,0.0,1692580030,0.0,40,0,1,2023-08-21 01:00:11.057146
70,3546,0,False,2,1,18,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,0.0,1692580030,0.0,1,0,1,2023-08-21 01:00:11.057146
71,4012,2,False,3,1,13,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,0.0,1692580031,0.0,3,4,1,2023-08-21 01:00:11.057146
72,4456,2,False,1,1,1,3d68a3fd-91da-49e8-9cd5-69b333863789,1,0.0,1692580031,0.0,19,0,1,2023-08-21 01:00:11.057146
73,3373,0,False,3,1,11,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580031,0.0,65,0,1,2023-08-21 01:00:11.057146
74,4942,0,False,1,1,18,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,0.0,1692580033,0.0,2,0,1,2023-08-21 01:00:11.057146
75,350,0,False,4,1,5,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580033,0.0,59,1,1,2023-08-21 01:00:11.057146
76,1815968237323833702,1,False,1,1,3,1815968237323833702,1,0.0,1692580033,0.0,17,0,1,2023-08-21 01:00:11.057146
77,3381,0,False,2,1,8,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580032,0.0,42,1,1,2023-08-21 01:00:11.057146
78,3117,3,False,2,1,0,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580032,0.0,24,0,1,2023-08-21 01:00:11.057146
79,4635,20,False,3,1,0,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,0.0,1692580033,0.0,23,0,1,2023-08-21 01:00:11.057146
80,332,4,False,3,1,3,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580033,0.0,27,2,1,2023-08-21 01:00:11.057146
81,1795146692060860976,3,False,3,1,12,1795146692060860976,1,0.0,1692580032,0.0,8,0,1,2023-08-21 01:00:11.057146
82,3561,0,False,1,1,22,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,0.0,1692580033,0.0,3,0,1,2023-08-21 01:00:11.057146
83,526,4,False,5,1,30,66dc840f-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579982,0.0,25,0,1,2023-08-21 01:00:11.057146
84,3842,2,False,3,1,18,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,0.0,1692579979,0.0,6,2,1,2023-08-21 01:00:11.057146
85,4306,0,False,2,1,9,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,0.0,1692579979,0.0,17,0,1,2023-08-21 01:00:11.057146
86,5031,0,False,2,1,14,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,1,0.0,1692579977,0.0,5,0,1,2023-08-21 01:00:11.057146
87,448,11,False,4,1,15,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579979,0.0,18,1,1,2023-08-21 01:00:11.057146
88,4169,0,False,0,1,15,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1,0.0,1692579978,0.0,6,0,1,2023-08-21 01:00:11.057146
89,3297,0,False,0,1,21,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,,1692579999,,0,0,1,2023-08-21 01:00:11.057146
90,3053,2,False,1,1,12,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579999,0.0,10,0,1,2023-08-21 01:00:11.057146
91,3524,2,False,2,1,10,3e1bdcec-e762-4e83-b447-007f05923cce,1,0.0,1692579999,0.0,11,0,1,2023-08-21 01:00:11.057146
92,4665,2,False,4,1,14,162d5859-b735-4ff7-9613-01b21f22c1cd,1,0.0,1692580000,0.0,16,0,1,2023-08-21 01:00:11.057146
93,4461,1,False,4,1,0,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,0.0,1692580000,0.0,15,0,1,2023-08-21 01:00:11.057146
94,4304,3,False,0,1,9,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,0.0,1692580000,0.0,21,0,1,2023-08-21 01:00:11.057146
95,3172,2,False,0,1,20,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580002,0.0,7,0,1,2023-08-21 01:00:11.057146
96,4333,0,False,4,1,13,d8778570-f7f2-458d-82f5-9ad39210a501,1,0.0,1692580001,0.0,33,0,1,2023-08-21 01:00:11.057146
97,3335,1,False,2,1,0,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579999,0.0,26,0,1,2023-08-21 01:00:11.057146
98,4250,3,False,2,1,9,c602146e-d69d-43b6-9e8f-054c4df5377e,1,0.0,1692580003,0.0,8,0,1,2023-08-21 01:00:11.057146
99,1817432434869846072,3,False,1,1,15,1817432434869846072,1,0.0,1692580003,0.0,6,0,1,2023-08-21 01:00:11.057146
100,3496,3,False,2,1,0,0b613329-b8c8-4b8c-ad40-79952aa41157,1,0.0,1692580003,0.0,23,0,1,2023-08-21 01:00:11.057146
101,3849,1,False,0,1,0,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,0.0,1692580003,0.0,17,0,1,2023-08-21 01:00:11.057146
102,4054,1,False,3,1,11,59af018a-2ee9-489a-b445-bb6fba9c1119,1,0.0,1692580006,0.0,5,0,1,2023-08-21 01:00:11.057146
103,1817822909864556798,2,False,2,1,21,1817822909864556798,1,0.0,1692580006,0.0,4,0,1,2023-08-21 01:00:11.057146
104,388,3,False,5,1,40,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580004,0.0,6,0,1,2023-08-21 01:00:11.057146
105,1809664497883596992,0,False,4,1,0,1809664497883596992,1,0.0,1692580004,0.0,27,0,1,2023-08-21 01:00:11.057146
106,3891,0,False,1,1,12,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1,0.0,1692580004,0.0,4,2,1,2023-08-21 01:00:11.057146
107,4052,0,False,5,1,21,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,0.0,1692580008,0.0,0,0,1,2023-08-21 01:00:11.057146
108,4292,0,False,2,1,16,ca7ec509-cefc-4ac6-b729-08999d191051,1,0.0,1692580005,0.0,5,0,1,2023-08-21 01:00:11.057146
109,465,1,False,2,1,46,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580008,0.0,6,0,1,2023-08-21 01:00:11.057146
110,3676,1,False,3,1,7,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,0.0,1692580016,0.0,14,0,1,2023-08-21 01:00:11.057146
111,3888,7,False,2,1,7,55a4dc76-d839-4e06-9bf4-2f343391343c,1,0.0,1692580016,0.0,10,0,1,2023-08-21 01:00:11.057146
112,4675,0,False,10,1,76,c638ec67-9ac0-416f-944f-619926144931,1,0.0,1692580016,0.0,0,1,1,2023-08-21 01:00:11.057146
113,3115,0,False,5,1,0,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580018,0.0,44,0,1,2023-08-21 01:00:11.057146
114,3075,0,False,3,1,10,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580018,0.0,19,1,1,2023-08-21 01:00:11.057146
115,469,2,False,11,1,66,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580014,0.0,9,0,1,2023-08-21 01:00:11.057146
116,3459,1,False,2,1,32,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580019,0.0,6,1,1,2023-08-21 01:00:11.057146
117,3622,4,False,1,1,0,c63a83a0-bda1-40a6-835b-f82c363543b9,1,0.0,1692580017,0.0,23,1,1,2023-08-21 01:00:11.057146
118,3599,0,False,1,1,2,56b3ca32-104a-4920-a879-a97a820858c4,1,0.0,1692580017,0.0,24,0,1,2023-08-21 01:00:11.057146
119,3946,0,False,5,1,4,b371c432-b682-412f-9b85-8df84ce7a9f3,1,0.0,1692580017,0.0,11,1,1,2023-08-21 01:00:11.057146
120,432,1,False,5,1,21,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580017,0.0,18,1,1,2023-08-21 01:00:11.057146
121,3293,4,False,7,1,8,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580019,0.0,7,2,1,2023-08-21 01:00:11.057146
122,1835246658344669972,0,False,0,0,2,1835246658344669972,0,,1692462588,,0,0,0,2023-08-21 01:00:11.057146
123,3983,0,False,0,1,20,517409d3-a94a-4140-a6de-ff0de9221ed2,1,0.0,1692580041,0.0,1,0,1,2023-08-21 01:00:11.057146
124,3712,1,False,2,1,37,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,0.0,1692580041,0.0,2,0,1,2023-08-21 01:00:11.057146
125,4395,3,False,0,1,17,0bd9bd58-42e6-4680-9d19-83943372221f,1,0.0,1692580041,0.0,4,0,1,2023-08-21 01:00:11.057146
126,3820,5,False,0,0,0,493e046c-5d62-4772-90c4-b6a9f4afcd39,0,0.0,1692500043,0.0,18,0,1,2023-08-21 01:00:11.057146
127,3770,1,False,1,1,10,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1,0.0,1692580041,0.0,10,0,1,2023-08-21 01:00:11.057146
128,520,0,False,7,1,51,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580037,0.0,1,0,1,2023-08-21 01:00:11.057146
129,4940,0,False,2,1,3,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,0.0,1692580037,0.0,16,0,1,2023-08-21 01:00:11.057146
130,3786,0,False,3,1,3,e625e677-d175-4902-9764-d92716d86fd5,1,0.0,1692580037,0.0,41,0,1,2023-08-21 01:00:11.057146
131,4786,8,False,0,1,4,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,0.0,1692580038,0.0,15,0,1,2023-08-21 01:00:11.057146
132,4758,0,False,0,1,12,6d766daf-9298-4059-a329-1818582d495f,1,0.0,1692580038,0.0,7,0,1,2023-08-21 01:00:11.057146
133,3376,4,False,5,1,17,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580038,0.0,7,5,1,2023-08-21 01:00:11.057146
134,3094,1,False,1,1,3,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580039,0.0,14,0,1,2023-08-21 01:00:11.057146
135,4147,0,False,4,1,7,6476c5fd-611e-436c-9736-e0f43bb7774e,1,0.0,1692580039,0.0,7,0,1,2023-08-21 01:00:11.057146
136,3296,1,False,2,1,51,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580040,0.0,20,0,1,2023-08-21 01:00:11.057146
137,3887,3,False,0,1,0,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,0.0,1692580040,0.0,21,0,1,2023-08-21 01:00:11.057146
138,3178,3,False,5,1,62,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580035,0.0,8,0,1,2023-08-21 01:00:11.057146
139,4750,1,False,1,1,3,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,0.0,1692580035,0.0,15,0,1,2023-08-21 01:00:11.057146
140,4801,0,False,2,1,15,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,0.0,1692580036,0.0,6,0,1,2023-08-21 01:00:11.057146
141,4168,0,False,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,,1689775581,,0,0,0,2023-08-21 01:00:11.057146
142,3233,0,False,5,1,54,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580037,0.0,1,0,1,2023-08-21 01:00:11.057146
143,4127,2,False,2,1,10,595cf79f-7783-4373-b3d5-775bcf76033b,1,0.0,1692580036,0.0,7,0,1,2023-08-21 01:00:11.057146
144,4013,1,False,2,1,18,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,0.0,1692580036,0.0,3,0,1,2023-08-21 01:00:11.057146
145,1828967979464708718,0,False,0,0,0,1828967979464708718,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
146,1835246937517543544,0,False,0,0,0,1835246937517543544,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
147,1815967807827104584,0,False,0,0,0,1815967807827104584,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
148,1838071008881986168,0,False,0,0,0,1838071008881986168,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
149,1840540852548303628,0,False,0,0,0,1840540852548303628,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
150,5050,0,False,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
151,4748,0,False,0,0,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
152,3092,0,False,0,0,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
153,1838070843306263244,0,False,0,0,0,1838070843306263244,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
154,3166,7,False,8,1,14,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,16,3,1,2023-08-21 01:00:11.057146
155,1835618878584115330,0,False,1,1,3,1835618878584115330,1,0.0,1692580048,0.0,21,0,1,2023-08-21 01:00:11.057146
156,537,1,False,3,1,62,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,14,0,1,2023-08-21 01:00:11.057146
157,4098,2,False,2,1,14,b96507c5-7c90-499d-9c45-58f25d6f636a,1,0.0,1692580048,0.0,2,0,1,2023-08-21 01:00:11.057146
158,372,1,False,1,1,1,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,23,1,1,2023-08-21 01:00:11.057146
159,3558,1,False,9,1,5,8caf71df-76c3-43fb-be98-d555d2291460,1,0.0,1692580049,0.0,13,0,1,2023-08-21 01:00:11.057146
160,4358,0,False,1,1,5,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,0.0,1692580045,0.0,16,1,1,2023-08-21 01:00:11.057146
161,127,0,False,5,1,0,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580045,0.0,37,2,1,2023-08-21 01:00:11.057146
162,3421,0,False,2,1,2,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580041,0.0,31,0,1,2023-08-21 01:00:11.057146
163,4340,0,False,5,1,6,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,0.0,1692580041,0.0,21,1,1,2023-08-21 01:00:11.057146
164,4014,3,False,4,1,14,4f814d78-5d8d-458b-877e-2ca449b865be,1,0.0,1692580041,0.0,4,0,1,2023-08-21 01:00:11.057146
165,3922,2,False,0,1,9,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,0.0,1692580042,0.0,9,0,1,2023-08-21 01:00:11.057146
166,422,0,False,4,1,107,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580042,0.0,3,1,1,2023-08-21 01:00:11.057146
167,1826348248869574940,0,False,1,1,4,1826348248869574940,1,0.0,1692580042,0.0,26,0,1,2023-08-21 01:00:11.057146
168,3957,4,False,2,1,9,98ebf9c6-1d94-4e21-9007-c623875fdb5e,1,0.0,1692580043,0.0,7,0,1,2023-08-21 01:00:11.057146
169,5008,0,False,0,1,0,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,0.0,1692580044,0.0,19,0,1,2023-08-21 01:00:11.057146
170,4391,3,False,1,1,11,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,0.0,1692580044,0.0,7,0,1,2023-08-21 01:00:11.057146
171,4742,2,False,3,1,14,c7604869-5b55-40cf-812e-fc97901bdf14,1,0.0,1692580044,0.0,26,0,1,2023-08-21 01:00:11.057146
172,4346,4,False,2,1,14,5526b855-dc09-4159-a20a-99651861a481,1,0.0,1692580043,0.0,9,0,1,2023-08-21 01:00:11.057146
173,4151,2,False,2,1,11,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,0.0,1692580049,0.0,6,1,1,2023-08-21 01:00:11.057146
174,3169,0,False,1,1,65,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580047,0.0,8,1,1,2023-08-21 01:00:11.057146
175,4332,0,False,4,1,11,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,0.0,1692580047,0.0,6,0,1,2023-08-21 01:00:11.057146
176,4931,0,False,0,1,18,e9575102-1081-4c30-8d15-ea95913579e2,1,0.0,1692580047,0.0,2,0,1,2023-08-21 01:00:11.057146
177,216,2,False,3,1,1,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,32,0,1,2023-08-21 01:00:11.057146
178,4826,0,False,0,1,4,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,0.0,1692580049,0.0,15,0,1,2023-08-21 01:00:11.057146
