,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
55,12,1,1,4103,3,481624f3-9377-4dfd-a5dd-de05a7fef760,0,4,1692666470,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
56,14,1,1,3888,3,55a4dc76-d839-4e06-9bf4-2f343391343c,0,0,1692666473,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
57,31,1,1,4735,1,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,1,1692666471,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
58,0,0,0,3345,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,1690804933,False,0,0,2023-08-22 01:00:22.295629,,
59,4,1,1,4092,0,1bb1af93-b433-4da7-8054-009c85f7755a,0,1,1692666476,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
60,19,1,1,3513,0,ff9581d3-3e1a-463a-bdab-d8150c468be2,0,0,1692666477,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
61,17,1,1,3824,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,1,1692666477,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
62,12,1,1,315,5,66db75cc-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666477,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
63,0,1,1,1814907590556515014,3,1814907590556515014,0,1,1692666474,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
64,20,1,1,4970,1,823ef531-40e6-4397-b973-86bf5b032076,0,1,1692666474,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
65,8,1,1,3978,2,493850bd-125b-49f5-932b-bf999504fb06,0,1,1692666475,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
66,20,1,1,1835246658344669972,0,1835246658344669972,0,0,1692666479,False,1,0,2023-08-22 01:00:22.295629,,
67,24,1,1,4715,0,19d17911-1e4a-41fa-b62b-719aa0a6182e,0,5,1692666479,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
68,20,1,1,349,0,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666480,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
69,0,0,0,4313,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,1689258074,False,0,0,2023-08-22 01:00:22.295629,,
70,2,1,1,3849,3,498d7e8e-5164-4f26-9ce6-399947d73b1a,0,0,1692666480,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
71,10,1,1,3765,1,e35c42c6-8b73-4528-b08d-c94b75624b40,1,0,1692666481,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
72,0,1,1,4398,1,93da4d1b-d574-45b0-85d7-5b82e2887267,0,1,1692666482,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
73,25,1,1,448,1,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666482,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
74,25,1,1,5071,1,8aad788d-c7eb-4fca-a426-c39f47741a6f,0,1,1692666482,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
75,18,1,1,4013,2,54df610f-0e47-4958-98ca-37bb1b1c4dca,0,2,1692666484,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
76,18,1,1,3561,5,12279d2b-29f6-4e02-a7f0-244970f7edd5,0,1,1692666484,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
77,8,1,1,3946,2,b371c432-b682-412f-9b85-8df84ce7a9f3,1,2,1692666480,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
78,26,1,1,3537,1,c3189056-8eda-4278-891f-e8e15c2d759a,0,0,1692666480,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
79,8,1,1,4714,0,7d5fa1f0-4069-4d5d-b735-5d500597394a,0,2,1692666480,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
80,17,1,1,3297,1,66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666481,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
81,16,1,1,3150,8,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666481,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
82,11,1,1,3108,3,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666482,False,1,37,2023-08-22 01:00:22.295629,0.0,0.0
83,49,1,1,526,5,66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666484,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
84,18,1,1,4931,0,e9575102-1081-4c30-8d15-ea95913579e2,0,1,1692666489,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
85,0,1,1,3926,4,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,0,2,1692666488,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
86,12,1,1,4265,1,92fc1ad7-0867-4655-b02f-ede65d336b14,0,0,1692666488,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
87,0,1,1,1809664497883596992,1,1809664497883596992,0,5,1692666488,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
88,11,1,1,4052,8,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,2,1692666488,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
89,15,1,1,1817432434869846072,0,1817432434869846072,0,1,1692666490,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
90,5,1,1,4206,3,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,0,0,1692666490,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
91,8,1,1,4012,1,3134c2d4-b090-4eb8-ab44-6f9622098f72,4,5,1692666487,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
92,14,1,1,4930,2,d18512f9-52c8-4175-92b9-b6258dc30748,0,0,1692666486,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
93,27,1,1,3836,0,74723006-b32f-4590-8cc7-f15eec3808fe,0,2,1692666486,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
94,15,1,1,4127,1,595cf79f-7783-4373-b3d5-775bcf76033b,0,1,1692666486,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
95,0,0,0,4168,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,1689775581,False,0,0,2023-08-22 01:00:22.295629,,
96,12,1,1,5033,2,922763d6-d73c-4678-8bcd-f42ee3a236db,0,1,1692666491,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
97,0,1,1,4380,1,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,0,0,1692666485,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
98,6,1,1,3891,4,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,0,1692666485,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
99,1,1,1,4425,3,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,0,2,1692666491,False,1,50,2023-08-22 01:00:22.295629,0.0,0.0
100,8,1,1,432,4,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666491,False,1,33,2023-08-22 01:00:22.295629,0.0,0.0
101,2,1,1,252,1,66db41bf-0aca-11e7-82f6-3863bb44ef7c,2,3,1692666491,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
102,7,1,1,4304,2,77e31650-e86a-4b06-b2de-b92df2a7a7f5,0,0,1692666491,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
103,9,1,1,4112,0,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,3,1692666494,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
104,9,1,1,4821,2,f5393bc2-36d4-4508-bf51-fa48d121f751,0,3,1692666495,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
105,16,1,1,1828968883163894358,2,1828968883163894358,0,2,1692666493,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
106,23,1,1,3944,0,44fa161f-eb62-459b-b53e-da83788cfa2a,0,3,1692666493,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
107,11,1,1,332,5,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2,2,1692666494,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
108,0,1,1,3060,1,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666496,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
109,5,1,1,1831178352265562334,0,1831178352265562334,0,3,1692666496,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
110,35,1,1,3459,0,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,4,1692666496,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
111,18,1,1,3546,1,292ad4f3-9fb0-44ec-9e61-613c711f73c1,0,1,1692666495,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
112,62,1,1,3731,0,0b009276-767c-47ee-a4d2-7633d4f95d95,0,5,1692666495,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
113,2,1,1,3293,9,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,2,3,1692666505,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
114,16,1,1,4917,3,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,3,1692666505,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
115,16,1,1,4391,1,816e50eb-dc4b-47dc-b773-154e2020cb0d,0,1,1692666505,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
116,13,1,1,4929,0,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,0,1,1692666505,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
117,8,1,1,4296,1,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,1,1692666505,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
118,20,1,1,3983,0,517409d3-a94a-4140-a6de-ff0de9221ed2,0,0,1692666505,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
119,22,1,1,4059,0,d73e26de-8534-4b46-a321-3cae295ef9b2,0,3,1692666504,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
120,17,1,1,4395,3,0bd9bd58-42e6-4680-9d19-83943372221f,0,0,1692666504,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
121,0,1,1,3127,2,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666502,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
122,6,1,1,3957,1,98ebf9c6-1d94-4e21-9007-c623875fdb5e,0,4,1692666502,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
123,18,1,1,3661,1,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,0,0,1692666498,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
124,6,1,1,3435,1,66de85d2-0aca-11e7-82f6-3863bb44ef7c,0,7,1692666499,False,1,33,2023-08-22 01:00:22.295629,0.0,0.0
125,0,1,1,262,3,66db4549-0aca-11e7-82f6-3863bb44ef7c,2,3,1692666498,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
126,2,1,1,4826,1,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,1692666498,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
127,1,1,1,1814907423052790164,2,1814907423052790164,1,2,1692666498,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
128,10,1,1,4440,3,24509e46-a0de-47e8-ba40-9441da68952a,0,2,1692666510,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
129,7,1,1,3110,3,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,2,3,1692666511,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
130,6,1,1,4852,4,2ebbe93b-a013-464a-b4a5-0eba96f89676,0,2,1692666511,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
131,27,1,1,503,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,2,6,1692666511,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
132,14,1,1,3558,1,8caf71df-76c3-43fb-be98-d555d2291460,0,7,1692666511,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
133,54,1,1,520,1,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666507,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
134,12,1,1,3365,1,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666507,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
135,0,1,1,4456,2,3d68a3fd-91da-49e8-9cd5-69b333863789,0,1,1692666500,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
136,10,1,1,4758,0,6d766daf-9298-4059-a329-1818582d495f,0,0,1692666501,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
137,5,1,1,4569,5,1096fc76-794e-4343-8eb0-0dd6c9a48266,0,0,1692666501,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
138,0,1,1,5008,0,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,0,0,1692666501,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
139,11,1,1,3963,1,3db799ba-b574-4e5f-95e5-c767bec2acb6,0,7,1692666510,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
140,14,1,1,3676,1,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,4,1692666510,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
141,10,1,1,366,0,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,7,1692666510,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
142,15,1,1,4557,1,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,2,1692666509,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
143,9,1,1,1795146692060860976,7,1795146692060860976,0,1,1692666509,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
144,5,1,1,307,3,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666512,False,1,36,2023-08-22 01:00:22.295629,0.0,0.0
145,30,1,1,3814,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,3,1692666512,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
146,14,1,1,3348,1,66de1516-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666512,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
147,8,1,1,4061,10,6b60bf55-3da4-439a-bde1-fc80be8623ba,0,1,1692666497,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
148,9,1,1,4590,0,c71cca54-17f6-42bc-ba94-3f5bd9c70197,0,2,1692666534,False,1,35,2023-08-22 01:00:22.295629,0.0,0.0
149,13,1,1,3547,1,bc5235a5-7f10-4a27-806e-9c25fa700959,0,2,1692666534,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
150,12,1,1,4332,2,f3140fb8-347b-4dca-96df-eeef2d1bfc50,0,5,1692666534,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
151,0,1,1,4550,2,765ee572-6c7a-4ed3-a2d4-f1496ea53996,0,3,1692666534,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
152,4,1,1,383,3,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666529,False,1,48,2023-08-22 01:00:22.295629,0.0,0.0
153,26,1,1,4047,0,26217b73-7bb5-46e6-8094-1db05becd617,1,0,1692666529,False,1,0,2023-08-22 01:00:22.295629,,
154,0,1,1,1826348248869574940,0,1826348248869574940,0,3,1692666530,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
155,23,1,1,4329,1,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,0,1,1692666530,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
156,26,1,1,4393,1,566a6389-5c22-49ca-8c24-4d9eea135170,1,0,1692666528,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
157,0,1,1,3335,1,66de0d91-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666529,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
158,7,1,1,4083,1,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,0,4,1692666532,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
159,3,1,1,4567,1,6542d952-ca19-410e-9290-ee6b7a6e14cf,0,2,1692666533,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
160,2,1,1,3307,12,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666533,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
161,67,1,1,469,1,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,0,10,1692666533,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
162,21,1,1,4635,2,1f8f6714-42a7-45d5-86cd-a093c940b2c9,0,3,1692666533,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
163,20,1,1,4114,0,b4a320d6-2611-4940-96ca-17fb297ec826,1,3,1692666531,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
164,21,1,1,3284,1,66dde103-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666531,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
165,2,1,1,4311,1,e152a2e1-c510-404e-a100-24246bb6cc95,1,2,1692666531,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
166,11,1,1,5013,5,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,0,0,1692666532,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
167,17,1,1,4956,2,4568f854-1268-45cf-bac8-82286ef40ae6,0,1,1692666532,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
168,9,1,1,4267,5,901ad0c4-383e-490a-8b54-0656ce2358d6,0,1,1692666533,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
169,11,1,1,4581,3,ffae66ec-7c16-436f-bd0a-eedf81d580e7,0,5,1692666533,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
170,5,1,1,3874,6,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,1,1692666533,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
171,4,1,1,3931,2,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,0,1,1692666548,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
172,10,1,1,3522,0,0630217a-3913-47d9-9540-cf85688296a5,0,4,1692666549,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
173,48,1,1,435,0,66dc120f-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666549,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
174,0,1,1,4461,0,53ef19c6-eaa7-47f7-807e-f51b574b1be0,0,2,1692666549,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
175,16,1,1,4062,1,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,0,5,1692666549,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
176,17,1,1,4495,0,ca843847-923a-40b7-80ca-c1c3fff6e818,0,0,1692666549,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
177,23,1,1,3115,1,66dd2060-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666550,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
178,3,1,1,3404,0,66de5005-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666553,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
