,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
16,1,0,0,1,1,7,20,4416,1692320759,1,5645b05e-85be-460d-8506-cacd20bff233,False,2023-08-18 01:00:04.562440,0.0,0.0
17,1,1,3,5,1,18,18,503,1692320759,1,66dc7773-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
18,1,1,0,0,1,12,7,4250,1692320758,1,c602146e-d69d-43b6-9e8f-054c4df5377e,False,2023-08-18 01:00:04.562440,0.0,0.0
19,1,0,0,2,1,40,1,4407,1692320758,1,1b038e21-e199-4c47-bef0-f4bcdc06b73b,False,2023-08-18 01:00:04.562440,0.0,0.0
20,1,2,0,5,1,30,2,4645,1692320758,1,b9720921-8170-43ea-a5ae-b61b9161eb49,False,2023-08-18 01:00:04.562440,0.0,0.0
21,1,0,0,0,1,7,36,3478,1692320763,1,dd482585-3028-453f-a98d-55019db9b26c,False,2023-08-18 01:00:04.562440,0.0,0.0
22,1,0,0,1,1,18,3,4395,1692320763,1,0bd9bd58-42e6-4680-9d19-83943372221f,False,2023-08-18 01:00:04.562440,0.0,0.0
23,0,0,0,0,0,0,0,4168,1689775581,0,1d3a8670-09b3-4127-b750-af5311e565f0,False,2023-08-18 01:00:04.562440,,
24,1,4,0,5,1,70,4,537,1692320763,1,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
25,1,2,0,1,1,24,2,4153,1692320764,1,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,False,2023-08-18 01:00:04.562440,0.0,0.0
26,1,4,0,5,1,3,19,3424,1692320762,1,66de677e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
27,1,1,0,1,1,17,1,4391,1692320770,1,816e50eb-dc4b-47dc-b773-154e2020cb0d,False,2023-08-18 01:00:04.562440,0.0,0.0
28,1,7,0,2,1,1,16,4786,1692320771,1,6fb81fda-f0b5-4242-90f9-88d0214feb8d,False,2023-08-18 01:00:04.562440,0.0,0.0
29,1,0,0,4,1,16,4,3299,1692320769,1,66dde76a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
30,1,1,1,1,1,16,4,4915,1692320767,1,475c44e1-31e3-4c60-b071-af2ca3f7618c,False,2023-08-18 01:00:04.562440,0.0,0.0
31,0,0,0,0,0,3,0,1834145589124844432,1692293262,0,1834145589124844432,False,2023-08-18 01:00:04.562440,,
32,1,4,0,0,1,1,24,3113,1692320771,1,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
33,1,0,0,2,1,7,10,4758,1692320771,1,6d766daf-9298-4059-a329-1818582d495f,False,2023-08-18 01:00:04.562440,0.0,0.0
34,1,8,4,2,1,0,19,3549,1692320766,1,1d32e684-602b-46b6-8c96-ab47b57a03f3,False,2023-08-18 01:00:04.562440,0.0,0.0
35,1,0,0,3,1,10,12,3396,1692320767,1,66de4959-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
36,1,0,0,4,1,18,0,4084,1692320768,1,545a32d3-b74c-4dc2-b82c-a6d185dd4666,False,2023-08-18 01:00:04.562440,0.0,0.0
37,1,2,0,0,1,1,22,3676,1692320768,1,633fbc4c-7617-47ba-a393-aad7a8d26a3e,False,2023-08-18 01:00:04.562440,0.0,0.0
38,1,1,0,0,1,8,11,3043,1692320775,1,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
39,1,5,0,3,1,15,32,3115,1692320777,1,66dd2060-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
40,1,4,0,6,1,30,32,297,1692320777,1,66db6963-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
41,1,3,0,1,1,7,8,3874,1692320778,1,e9b3a725-6963-4151-8f7f-9beeb51fa20f,False,2023-08-18 01:00:04.562440,0.0,0.0
42,1,6,0,1,1,13,9,3776,1692320778,1,d11b9869-8964-4b79-aafc-4b60ad1b44c4,False,2023-08-18 01:00:04.562440,0.0,0.0
43,1,1,0,1,1,11,13,3846,1692320776,1,372c592e-09d8-400c-9595-2aa3510f39b0,False,2023-08-18 01:00:04.562440,0.0,0.0
44,1,3,0,4,1,1,14,4131,1692320772,1,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,False,2023-08-18 01:00:04.562440,0.0,0.0
45,1,2,0,1,1,16,4,3983,1692320772,1,517409d3-a94a-4140-a6de-ff0de9221ed2,False,2023-08-18 01:00:04.562440,0.0,0.0
46,1,0,0,3,1,19,5,4945,1692320776,1,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,False,2023-08-18 01:00:04.562440,0.0,0.0
47,0,2,3,10,1,9,5,3159,1692267511,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
48,1,3,0,2,1,6,11,4865,1692320773,1,7a1ad7c0-4958-4354-91a1-11bf13348abd,False,2023-08-18 01:00:04.562440,0.0,0.0
49,1,1,1,1,1,11,23,3429,1692320780,1,66de71af-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
50,1,3,0,2,1,15,13,3307,1692320780,1,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
51,1,0,0,2,1,8,15,3566,1692320783,1,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,False,2023-08-18 01:00:04.562440,0.0,0.0
52,1,7,0,0,1,13,7,4487,1692320783,1,b4974d89-932c-4a9f-a264-2ea0cf70613e,False,2023-08-18 01:00:04.562440,0.0,0.0
53,1,1,0,4,1,15,2,4772,1692320783,1,576abdc1-986e-48b0-bde2-051a13d3ff59,False,2023-08-18 01:00:04.562440,0.0,0.0
54,1,2,0,1,1,11,7,5033,1692320781,1,922763d6-d73c-4678-8bcd-f42ee3a236db,False,2023-08-18 01:00:04.562440,0.0,0.0
55,1,1,0,3,1,12,6,4508,1692320781,1,62f8f806-bd04-4282-9c5d-ad4293644e3c,False,2023-08-18 01:00:04.562440,0.0,0.0
56,1,3,0,3,1,18,3,3310,1692320781,1,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
57,1,1,0,0,1,8,10,3957,1692320784,1,98ebf9c6-1d94-4e21-9007-c623875fdb5e,False,2023-08-18 01:00:04.562440,0.0,0.0
58,1,2,2,0,1,23,4,3842,1692320784,1,a3d72b5b-9587-4f33-9722-c01e20a9b358,False,2023-08-18 01:00:04.562440,0.0,0.0
59,1,0,0,5,1,24,7,3131,1692320784,1,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
60,1,1,0,3,1,13,2,4774,1692320786,1,41495491-5d89-4e14-aab9-c3db04aad399,False,2023-08-18 01:00:04.562440,0.0,0.0
61,1,9,2,5,1,4,25,332,1692320782,1,66db93a1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
62,1,1,0,1,1,2,32,3421,1692320782,1,66de6346-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
63,1,0,0,0,1,10,10,4567,1692320786,1,6542d952-ca19-410e-9290-ee6b7a6e14cf,False,2023-08-18 01:00:04.562440,0.0,0.0
64,1,2,0,5,1,4,5,3498,1692320791,1,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,False,2023-08-18 01:00:04.562440,0.0,0.0
65,1,0,0,6,1,54,14,397,1692320791,1,66dbee85-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
66,1,5,4,1,1,9,9,4012,1692320788,1,3134c2d4-b090-4eb8-ab44-6f9622098f72,False,2023-08-18 01:00:04.562440,0.0,0.0
67,1,0,0,1,1,18,2,4287,1692320788,1,f62526d4-9c6a-4c76-be76-c64b5be669d2,False,2023-08-18 01:00:04.562440,0.0,0.0
68,1,1,0,1,1,0,20,4451,1692320788,1,8d650b03-920d-4d44-a48f-8d9a1a0ba264,False,2023-08-18 01:00:04.562440,0.0,0.0
69,1,0,1,4,1,38,6,4720,1692320789,1,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,False,2023-08-18 01:00:04.562440,0.0,0.0
70,1,0,0,2,1,12,7,4515,1692320789,1,023cf549-bd85-4f9a-abd8-70ba29d7e86b,False,2023-08-18 01:00:04.562440,0.0,0.0
71,1,11,0,2,1,16,77,317,1692320789,1,66db76a1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
72,1,1,1,3,1,28,1,3075,1692320790,1,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
73,1,6,0,3,1,10,9,1817432434869846072,1692320787,1,1817432434869846072,False,2023-08-18 01:00:04.562440,0.0,0.0
74,1,2,1,2,1,0,22,3779,1692320787,1,c4e9905f-457b-4be0-a878-2aa53fa0b09b,False,2023-08-18 01:00:04.562440,0.0,0.0
75,1,1,0,2,1,0,19,4398,1692320788,1,93da4d1b-d574-45b0-85d7-5b82e2887267,False,2023-08-18 01:00:04.562440,0.0,0.0
76,1,0,0,7,1,28,22,4736,1692320790,1,96e72113-3681-4d19-88bb-032e76720093,False,2023-08-18 01:00:04.562440,0.0,0.0
77,1,2,1,1,1,23,3,4393,1692320792,1,566a6389-5c22-49ca-8c24-4d9eea135170,False,2023-08-18 01:00:04.562440,0.0,0.0
78,1,5,0,4,1,0,54,428,1692320793,1,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
79,1,2,0,1,1,4,25,4684,1692320793,1,81bec993-29a5-4e70-8f60-eecdf16c7be4,False,2023-08-18 01:00:04.562440,0.0,0.0
80,1,18,0,2,1,0,48,466,1692320787,1,66dc2995-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
81,1,2,0,1,1,12,6,3661,1692320795,1,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,False,2023-08-18 01:00:04.562440,0.0,0.0
82,1,7,0,1,1,3,17,4252,1692320794,1,83a5d761-57d0-4cd6-aa2b-7eb350120d99,False,2023-08-18 01:00:04.562440,0.0,0.0
83,1,3,1,0,1,3,21,4114,1692320795,1,b4a320d6-2611-4940-96ca-17fb297ec826,False,2023-08-18 01:00:04.562440,0.0,0.0
84,1,2,0,0,1,13,6,4958,1692320795,1,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,False,2023-08-18 01:00:04.562440,0.0,0.0
85,1,6,2,7,1,7,6,3343,1692320796,1,66de12ff-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
86,1,3,0,0,1,10,40,3100,1692320796,1,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
87,1,1,1,6,1,17,14,448,1692320797,1,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
88,1,4,1,3,1,15,11,3699,1692320800,1,b442a648-e9f4-4893-951a-64d258bc0e55,False,2023-08-18 01:00:04.562440,0.0,0.0
89,1,3,0,0,1,0,21,4459,1692320798,1,59b747c1-fbfb-4a3d-9394-8d06834d7c98,False,2023-08-18 01:00:04.562440,0.0,0.0
90,1,1,0,0,1,5,14,1828966626550010820,1692320798,1,1828966626550010820,False,2023-08-18 01:00:04.562440,0.0,0.0
91,1,1,1,0,1,16,4,3830,1692320799,1,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,False,2023-08-18 01:00:04.562440,0.0,0.0
92,1,0,0,3,1,18,5,3561,1692320804,1,12279d2b-29f6-4e02-a7f0-244970f7edd5,False,2023-08-18 01:00:04.562440,0.0,0.0
93,1,0,0,1,1,15,3,4031,1692320804,1,19b61564-7629-41b4-80c8-1756135a5442,False,2023-08-18 01:00:04.562440,0.0,0.0
94,1,3,0,8,1,2,35,307,1692320804,1,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
95,1,1,0,2,1,11,7,4094,1692320802,1,38af3d1a-9916-46cf-b22e-86fc8648bf30,False,2023-08-18 01:00:04.562440,0.0,0.0
96,1,1,1,1,1,49,13,1804892772559499512,1692320801,1,1804892772559499512,False,2023-08-18 01:00:04.562440,0.0,0.0
97,1,2,1,2,1,12,9,437,1692320801,1,66dc1687-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
98,1,2,0,0,1,1,20,1814901062206225038,1692320805,1,1814901062206225038,False,2023-08-18 01:00:04.562440,0.0,0.0
99,1,2,1,1,1,0,21,4358,1692320805,1,3f05490b-a3d8-4d15-bd25-0212555b5dff,False,2023-08-18 01:00:04.562440,0.0,0.0
100,1,2,1,0,1,2,16,4867,1692320804,1,69717638-5c4a-47a7-bccb-3b42c81eb09f,False,2023-08-18 01:00:04.562440,0.0,0.0
101,1,0,1,1,1,15,3,5005,1692320809,1,cf1a96a7-f695-4ba2-bcf2-899552e21e47,False,2023-08-18 01:00:04.562440,0.0,0.0
102,1,2,0,1,1,12,15,4306,1692320810,1,b79c8433-9dd1-4d68-9156-7f2c2162bafe,False,2023-08-18 01:00:04.562440,0.0,0.0
103,1,0,0,5,1,29,5,249,1692320810,1,66db408f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
104,1,1,0,1,1,9,14,5035,1692320808,1,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,False,2023-08-18 01:00:04.562440,0.0,0.0
105,1,0,0,3,1,17,4,4013,1692320808,1,54df610f-0e47-4958-98ca-37bb1b1c4dca,False,2023-08-18 01:00:04.562440,0.0,0.0
106,1,2,0,1,1,0,21,1814906692908349788,1692320809,1,1814906692908349788,False,2023-08-18 01:00:04.562440,0.0,0.0
107,1,0,0,6,1,45,0,3132,1692320809,1,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
108,1,0,0,1,1,6,18,82,1692320809,1,66db277a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
109,1,1,0,2,1,4,20,5037,1692320809,1,a2cf5872-bd4c-4311-832e-d62fd779ecc3,False,2023-08-18 01:00:04.562440,0.0,0.0
110,1,3,0,3,1,3,13,3936,1692320809,1,22ab59a8-0af4-4101-9350-a7af88e37c2e,False,2023-08-18 01:00:04.562440,0.0,0.0
111,1,0,0,3,1,15,1,3522,1692320808,1,0630217a-3913-47d9-9540-cf85688296a5,False,2023-08-18 01:00:04.562440,0.0,0.0
112,1,6,0,4,1,20,7,4059,1692320806,1,d73e26de-8534-4b46-a321-3cae295ef9b2,False,2023-08-18 01:00:04.562440,0.0,0.0
113,1,2,0,3,1,16,2,4471,1692320806,1,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,False,2023-08-18 01:00:04.562440,0.0,0.0
114,1,4,0,0,1,17,7,4557,1692320807,1,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,False,2023-08-18 01:00:04.562440,0.0,0.0
115,1,0,0,2,1,20,33,393,1692320807,1,66dbec40-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
116,1,2,0,1,1,10,5,3862,1692320807,1,807e9f5a-49b6-4b7e-847b-4a60cff330ed,False,2023-08-18 01:00:04.562440,0.0,0.0
117,1,3,0,0,1,2,28,3109,1692320811,1,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
118,1,2,0,1,1,12,6,4103,1692320815,1,481624f3-9377-4dfd-a5dd-de05a7fef760,False,2023-08-18 01:00:04.562440,0.0,0.0
119,1,8,0,6,1,5,28,3350,1692320815,1,66de17f7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
120,1,2,0,0,1,7,11,4852,1692320815,1,2ebbe93b-a013-464a-b4a5-0eba96f89676,False,2023-08-18 01:00:04.562440,0.0,0.0
121,1,2,0,0,1,12,7,4127,1692320815,1,595cf79f-7783-4373-b3d5-775bcf76033b,False,2023-08-18 01:00:04.562440,0.0,0.0
122,1,0,0,3,1,19,0,4062,1692320815,1,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,False,2023-08-18 01:00:04.562440,0.0,0.0
123,1,0,1,2,1,11,39,3381,1692320812,1,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
124,1,2,0,0,1,7,39,4593,1692320813,1,59df3823-0369-4a10-8132-05df34a170af,False,2023-08-18 01:00:04.562440,0.0,0.0
125,1,5,0,2,1,3,15,4367,1692320813,1,7aa86431-bbc5-4d9c-8198-9630c9d32a22,False,2023-08-18 01:00:04.562440,0.0,0.0
126,1,1,0,0,1,25,2,4779,1692320813,1,ed279ef2-52ee-4ff2-9a52-edd8137ea034,False,2023-08-18 01:00:04.562440,0.0,0.0
127,1,2,0,3,1,14,2,4440,1692320814,1,24509e46-a0de-47e8-ba40-9441da68952a,False,2023-08-18 01:00:04.562440,0.0,0.0
128,1,0,0,4,1,2,14,4201,1692320812,1,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,False,2023-08-18 01:00:04.562440,0.0,0.0
129,1,0,0,1,1,18,2,5031,1692320812,1,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,False,2023-08-18 01:00:04.562440,0.0,0.0
130,1,1,0,0,1,2,25,3554,1692320812,1,0687075b-cf2d-4130-a859-fe841aafbd3f,False,2023-08-18 01:00:04.562440,0.0,0.0
131,1,3,0,4,1,1,10,406,1692320812,1,66dbf288-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
132,1,0,0,0,1,14,9,4319,1692320816,1,499e10ad-c008-461e-8cf7-20757218a9cc,False,2023-08-18 01:00:04.562440,0.0,0.0
133,1,2,0,0,1,6,24,4304,1692320811,1,77e31650-e86a-4b06-b2de-b92df2a7a7f5,False,2023-08-18 01:00:04.562440,0.0,0.0
134,1,0,0,1,1,12,8,4169,1692320811,1,b4b5824b-3c23-44b7-92a3-cec6a54583a0,False,2023-08-18 01:00:04.562440,0.0,0.0
135,1,1,0,1,1,10,6,4829,1692320820,1,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,False,2023-08-18 01:00:04.562440,0.0,0.0
136,1,1,1,3,1,5,23,4482,1692320823,1,33840944-aa92-4d91-9de8-d29e5cd0b2d9,False,2023-08-18 01:00:04.562440,0.0,0.0
137,1,3,0,0,1,0,17,3849,1692320823,1,498d7e8e-5164-4f26-9ce6-399947d73b1a,False,2023-08-18 01:00:04.562440,0.0,0.0
138,1,2,9,4,1,26,2,3376,1692320824,1,66de2707-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
139,1,0,0,0,1,1,23,3430,1692320818,1,66de73fd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
140,1,5,0,3,1,16,13,366,1692320818,1,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
141,1,12,0,4,1,1,51,383,1692320820,1,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
142,1,3,0,4,1,7,7,3820,1692320822,1,493e046c-5d62-4772-90c4-b6a9f4afcd39,False,2023-08-18 01:00:04.562440,0.0,0.0
143,1,2,0,4,1,8,33,1786697771181570266,1692320823,1,1786697771181570266,False,2023-08-18 01:00:04.562440,0.0,0.0
144,1,1,0,0,1,12,6,4202,1692320817,1,a2ef8ed2-6031-4049-b7dc-9838ef39889b,False,2023-08-18 01:00:04.562440,0.0,0.0
145,1,1,0,0,1,2,17,4750,1692320817,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,False,2023-08-18 01:00:04.562440,0.0,0.0
146,1,1,0,4,1,26,49,3373,1692320817,1,66de25bd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
147,1,1,0,1,1,7,17,3387,1692320817,1,66de43a5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
148,1,0,0,4,1,64,0,3731,1692320821,1,0b009276-767c-47ee-a4d2-7633d4f95d95,False,2023-08-18 01:00:04.562440,0.0,0.0
149,1,1,1,4,1,4,24,4225,1692320821,1,cbf76774-1276-4cf8-9442-f00571f1451c,False,2023-08-18 01:00:04.562440,0.0,0.0
150,1,1,0,0,1,2,17,4092,1692320821,1,1bb1af93-b433-4da7-8054-009c85f7755a,False,2023-08-18 01:00:04.562440,0.0,0.0
151,1,1,2,4,1,5,32,127,1692320821,1,66db2a71-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
152,1,1,0,4,1,29,18,1786698974100683436,1692320821,1,1786698974100683436,False,2023-08-18 01:00:04.562440,0.0,0.0
153,1,8,0,2,1,4,13,341,1692320822,1,66db9e99-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
154,1,0,0,0,1,1,20,5048,1692320822,1,2c8b263e-952c-4941-a671-ef0ebb062632,False,2023-08-18 01:00:04.562440,0.0,0.0
155,1,1,0,1,1,6,12,3950,1692320822,1,3eb10c63-ea4c-4161-b07d-a29034f7367a,False,2023-08-18 01:00:04.562440,0.0,0.0
156,1,3,0,1,1,9,9,4265,1692320825,1,92fc1ad7-0867-4655-b02f-ede65d336b14,False,2023-08-18 01:00:04.562440,0.0,0.0
157,1,4,0,0,1,3,28,1826348248869574940,1692320825,1,1826348248869574940,False,2023-08-18 01:00:04.562440,0.0,0.0
158,1,0,0,6,1,2,24,4281,1692320826,1,549b5bc4-b949-4eeb-8ffb-2215e1e49892,False,2023-08-18 01:00:04.562440,0.0,0.0
159,1,1,0,6,1,29,8,4742,1692320826,1,c7604869-5b55-40cf-812e-fc97901bdf14,False,2023-08-18 01:00:04.562440,0.0,0.0
160,1,1,0,2,1,14,4,4929,1692320826,1,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,False,2023-08-18 01:00:04.562440,0.0,0.0
161,1,1,2,1,1,10,8,4751,1692320827,1,f3782e27-c49a-4ee9-b188-0c13cad54688,False,2023-08-18 01:00:04.562440,0.0,0.0
162,1,1,0,7,1,43,4,465,1692320827,1,66dc292c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
163,1,3,0,9,1,9,9,3172,1692320828,1,66dd515d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
164,1,3,0,1,1,16,10,3558,1692320828,1,8caf71df-76c3-43fb-be98-d555d2291460,False,2023-08-18 01:00:04.562440,0.0,0.0
165,1,3,0,7,1,15,28,3165,1692320828,1,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
166,1,6,2,3,1,11,29,4711,1692320828,1,29ced315-14b5-4edc-bef2-665316dfe3dd,False,2023-08-18 01:00:04.562440,0.0,0.0
167,1,0,0,1,1,18,0,4576,1692320828,1,f681f980-185d-45b9-8490-bb2606624dd4,False,2023-08-18 01:00:04.562440,0.0,0.0
168,1,1,0,0,1,17,4,4942,1692320828,1,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,False,2023-08-18 01:00:04.562440,0.0,0.0
169,1,0,2,1,1,1,16,4424,1692320828,1,eb217a2c-1dd0-4690-a34e-ecc1a708f883,False,2023-08-18 01:00:04.562440,0.0,0.0
170,1,0,0,5,1,16,2,3306,1692320829,1,66ddea99-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
171,1,0,0,9,1,48,4,4651,1692320829,1,053312f2-e77e-4674-b28b-ad357fbcb4ee,False,2023-08-18 01:00:04.562440,0.0,0.0
172,1,10,0,3,1,0,56,349,1692320829,1,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
173,1,1,1,3,1,8,14,372,1692320829,1,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
174,1,1,0,1,1,3,17,4961,1692320829,1,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,False,2023-08-18 01:00:04.562440,0.0,0.0
175,1,9,1,0,1,80,34,422,1692320826,1,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
176,1,7,0,1,1,2,21,4832,1692320826,1,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,False,2023-08-18 01:00:04.562440,0.0,0.0
177,1,0,0,0,1,7,16,3577,1692320827,1,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,False,2023-08-18 01:00:04.562440,0.0,0.0
