,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
15,0,5076,0,0,0,out_of_service,0,0,0,1689176220,6ab6fcb6-f8b1-466f-b545-69f544861158,False,0,2023-08-03 01:15:09.494449,,
16,1,3936,3,1,0,active,1,2,1,1691025469,22ab59a8-0af4-4101-9350-a7af88e37c2e,False,15,2023-08-03 01:15:09.494449,0.0,0.0
17,1,4112,3,2,0,active,1,9,1,1691025473,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,False,13,2023-08-03 01:15:09.494449,0.0,0.0
18,1,4184,2,14,0,active,1,1,1,1691025473,82c85f05-4722-48ae-9f64-0522012eb3c8,False,11,2023-08-03 01:15:09.494449,0.0,0.0
19,1,4047,2,22,0,active,1,0,1,1691025472,26217b73-7bb5-46e6-8094-1db05becd617,False,3,2023-08-03 01:15:09.494449,0.0,0.0
20,1,4094,6,11,0,active,1,3,1,1691025474,38af3d1a-9916-46cf-b22e-86fc8648bf30,False,3,2023-08-03 01:15:09.494449,0.0,0.0
21,1,1835618878584115330,1,21,0,active,1,1,1,1691025474,1835618878584115330,False,3,2023-08-03 01:15:09.494449,0.0,0.0
22,1,3373,2,0,0,active,1,1,1,1691025468,66de25bd-0aca-11e7-82f6-3863bb44ef7c,False,76,2023-08-03 01:15:09.494449,0.0,0.0
23,1,4131,2,2,0,active,1,0,1,1691025477,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,False,15,2023-08-03 01:15:09.494449,0.0,0.0
24,1,1817432434869846072,3,0,0,active,1,7,1,1691025478,1817432434869846072,False,20,2023-08-03 01:15:09.494449,0.0,0.0
25,1,3709,3,0,65,active,1,4,1,1691025479,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,False,5,2023-08-03 01:15:09.494449,0.0,0.0
26,1,127,7,14,0,active,1,2,1,1691025484,66db2a71-0aca-11e7-82f6-3863bb44ef7c,False,23,2023-08-03 01:15:09.494449,0.0,0.0
27,1,4052,11,15,0,active,1,0,1,1691025484,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,False,1,2023-08-03 01:15:09.494449,0.0,0.0
28,1,4296,0,4,0,active,1,1,1,1691025484,f34ea09d-32f9-492c-9124-99059bc0b5dd,False,17,2023-08-03 01:15:09.494449,0.0,0.0
29,1,4142,3,5,0,active,1,6,1,1691025480,1f088432-0460-421e-a1d9-36890fa5396d,False,10,2023-08-03 01:15:09.494449,0.0,0.0
30,1,3542,3,24,0,active,1,0,1,1691025481,1b00fb53-da32-4b14-9a9a-84a391c8951c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
31,1,4832,0,8,0,active,1,5,1,1691025483,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,False,16,2023-08-03 01:15:09.494449,0.0,0.0
32,1,4169,1,5,0,active,1,2,1,1691025485,b4b5824b-3c23-44b7-92a3-cec6a54583a0,False,15,2023-08-03 01:15:09.494449,0.0,0.0
33,1,3765,0,16,0,active,1,1,1,1691025485,e35c42c6-8b73-4528-b08d-c94b75624b40,False,5,2023-08-03 01:15:09.494449,0.0,0.0
34,1,4084,5,9,0,active,1,1,1,1691025490,545a32d3-b74c-4dc2-b82c-a6d185dd4666,False,8,2023-08-03 01:15:09.494449,0.0,0.0
35,1,383,2,4,0,active,1,8,1,1691025490,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,False,51,2023-08-03 01:15:09.494449,0.0,0.0
36,1,5008,1,1,0,active,1,0,1,1691025486,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,False,17,2023-08-03 01:15:09.494449,0.0,0.0
37,1,249,3,20,0,active,1,1,1,1691025489,66db408f-0aca-11e7-82f6-3863bb44ef7c,False,16,2023-08-03 01:15:09.494449,0.0,0.0
38,1,4153,0,17,0,active,1,0,1,1691025488,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,False,9,2023-08-03 01:15:09.494449,0.0,0.0
39,1,4495,3,16,0,active,1,0,1,1691025496,ca843847-923a-40b7-80ca-c1c3fff6e818,False,1,2023-08-03 01:15:09.494449,0.0,0.0
40,1,315,2,3,0,active,1,1,1,1691025491,66db75cc-0aca-11e7-82f6-3863bb44ef7c,False,38,2023-08-03 01:15:09.494449,0.0,0.0
41,1,5013,3,7,0,active,1,2,1,1691025491,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,False,13,2023-08-03 01:15:09.494449,0.0,0.0
42,1,4017,2,15,0,active,1,1,1,1691025491,a4d041fd-c5fa-4f52-800c-25d7a661a875,False,5,2023-08-03 01:15:09.494449,0.0,0.0
43,1,3348,2,6,0,active,1,0,1,1691025491,66de1516-0aca-11e7-82f6-3863bb44ef7c,False,24,2023-08-03 01:15:09.494449,0.0,0.0
44,1,428,1,45,0,active,1,2,1,1691025494,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,False,12,2023-08-03 01:15:09.494449,0.0,0.0
45,1,4144,3,15,0,active,1,2,1,1691025494,90b141b9-c39f-4a26-a32d-08c7d1474d52,False,2,2023-08-03 01:15:09.494449,0.0,0.0
46,1,1786698974100683436,4,20,0,active,1,0,1,1691025494,1786698974100683436,False,29,2023-08-03 01:15:09.494449,0.0,0.0
47,1,3957,1,11,0,active,1,2,1,1691025498,98ebf9c6-1d94-4e21-9007-c623875fdb5e,False,7,2023-08-03 01:15:09.494449,0.0,0.0
48,1,4382,1,3,0,active,1,0,1,1691025495,29a41b09-698f-43e2-82ff-f94f73e74841,False,15,2023-08-03 01:15:09.494449,0.0,0.0
49,1,3772,1,8,0,active,1,0,1,1691025495,84a7baff-415b-4ab9-a859-74c2801483ce,False,9,2023-08-03 01:15:09.494449,0.0,0.0
50,1,4141,1,2,0,active,1,2,1,1691025493,8a89684b-40a5-49fe-b75d-fdf32ffa8102,False,16,2023-08-03 01:15:09.494449,0.0,0.0
51,1,1828965347681089818,0,7,0,active,1,3,1,1691025494,1828965347681089818,False,13,2023-08-03 01:15:09.494449,0.0,0.0
52,1,4098,8,9,0,active,1,1,1,1691025497,b96507c5-7c90-499d-9c45-58f25d6f636a,False,1,2023-08-03 01:15:09.494449,0.0,0.0
53,1,4147,0,11,0,active,1,1,1,1691025498,6476c5fd-611e-436c-9736-e0f43bb7774e,False,8,2023-08-03 01:15:09.494449,0.0,0.0
54,1,3599,0,7,0,active,1,1,1,1691025507,56b3ca32-104a-4920-a879-a97a820858c4,False,19,2023-08-03 01:15:09.494449,0.0,0.0
55,1,4166,3,3,0,active,1,0,1,1691025507,6e5a8cab-cf1a-4584-8133-01835b56ad71,False,20,2023-08-03 01:15:09.494449,0.0,0.0
56,1,4422,0,2,0,active,1,0,1,1691025504,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,False,20,2023-08-03 01:15:09.494449,0.0,0.0
57,1,3424,2,0,0,active,1,3,1,1691025504,66de677e-0aca-11e7-82f6-3863bb44ef7c,False,24,2023-08-03 01:15:09.494449,0.0,0.0
58,1,3131,1,34,0,active,1,0,1,1691025504,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
59,1,343,3,1,0,active,1,1,1,1691025499,66dba303-0aca-11e7-82f6-3863bb44ef7c,False,19,2023-08-03 01:15:09.494449,0.0,0.0
60,1,520,1,58,0,active,1,0,1,1691025500,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,False,0,2023-08-03 01:15:09.494449,0.0,0.0
61,1,3566,1,0,0,active,1,0,1,1691025505,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,False,24,2023-08-03 01:15:09.494449,0.0,0.0
62,1,3074,2,8,0,active,1,2,1,1691025505,66dce8db-0aca-11e7-82f6-3863bb44ef7c,False,31,2023-08-03 01:15:09.494449,0.0,0.0
63,1,4416,0,10,0,active,1,0,1,1691025505,5645b05e-85be-460d-8506-cacd20bff233,False,19,2023-08-03 01:15:09.494449,0.0,0.0
64,1,4908,0,11,0,active,1,1,1,1691025505,4efda436-cd19-4ec3-acc7-1a622f723264,False,8,2023-08-03 01:15:09.494449,0.0,0.0
65,1,4067,3,16,0,active,1,0,1,1691025501,ceb179f3-89c3-4c3e-8a0a-3415406a9463,False,4,2023-08-03 01:15:09.494449,0.0,0.0
66,1,1814901062206225038,0,4,0,active,1,1,1,1691025502,1814901062206225038,False,17,2023-08-03 01:15:09.494449,0.0,0.0
67,1,388,3,47,0,active,1,1,1,1691025502,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
68,1,4860,0,13,0,active,1,2,1,1691025502,ca5cc034-a95d-446e-8314-6691589886b1,False,5,2023-08-03 01:15:09.494449,0.0,0.0
69,1,4287,1,9,0,active,1,1,1,1691025503,f62526d4-9c6a-4c76-be76-c64b5be669d2,False,11,2023-08-03 01:15:09.494449,0.0,0.0
70,1,4361,2,3,0,active,1,2,1,1691025500,e85c3165-ad0a-44a3-9683-d8cf7575f465,False,24,2023-08-03 01:15:09.494449,0.0,0.0
71,1,1786700154621508184,3,23,0,active,1,0,1,1691025500,1786700154621508184,False,3,2023-08-03 01:15:09.494449,0.0,0.0
72,1,3866,0,24,0,active,1,3,1,1691025501,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,False,8,2023-08-03 01:15:09.494449,0.0,0.0
73,1,4441,3,4,0,active,1,3,1,1691025506,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,False,16,2023-08-03 01:15:09.494449,0.0,0.0
74,1,3820,2,7,0,active,1,2,1,1691025510,493e046c-5d62-4772-90c4-b6a9f4afcd39,False,10,2023-08-03 01:15:09.494449,0.0,0.0
75,1,4929,1,17,0,active,1,1,1,1691025510,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,False,2,2023-08-03 01:15:09.494449,0.0,0.0
76,1,4779,0,24,0,active,1,1,1,1691025511,ed279ef2-52ee-4ff2-9a52-edd8137ea034,False,3,2023-08-03 01:15:09.494449,0.0,0.0
77,1,4508,2,6,0,active,1,0,1,1691025511,62f8f806-bd04-4282-9c5d-ad4293644e3c,False,13,2023-08-03 01:15:09.494449,0.0,0.0
78,1,4825,1,0,0,active,1,1,1,1691025512,5145ad1c-241f-4448-a742-739bd5c518c2,False,18,2023-08-03 01:15:09.494449,0.0,0.0
79,1,3108,1,28,0,active,1,5,1,1691025512,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,False,18,2023-08-03 01:15:09.494449,0.0,0.0
80,1,4459,0,9,0,active,1,2,1,1691025509,59b747c1-fbfb-4a3d-9394-8d06834d7c98,False,12,2023-08-03 01:15:09.494449,0.0,0.0
81,1,4590,3,15,0,active,1,0,1,1691025510,c71cca54-17f6-42bc-ba94-3f5bd9c70197,False,28,2023-08-03 01:15:09.494449,0.0,0.0
82,1,3896,0,18,0,active,1,0,1,1691025512,26cae473-0e59-4af7-bad5-bb6fec85c8bc,False,4,2023-08-03 01:15:09.494449,0.0,0.0
83,1,3849,1,1,0,active,1,1,1,1691025507,498d7e8e-5164-4f26-9ce6-399947d73b1a,False,15,2023-08-03 01:15:09.494449,0.0,0.0
84,1,4961,2,0,0,active,1,1,1,1691025508,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,False,19,2023-08-03 01:15:09.494449,0.0,0.0
85,1,3554,1,17,0,active,1,0,1,1691025508,0687075b-cf2d-4130-a859-fe841aafbd3f,False,9,2023-08-03 01:15:09.494449,0.0,0.0
86,1,1822663031356509142,0,0,0,active,1,8,1,1691025513,1822663031356509142,False,21,2023-08-03 01:15:09.494449,0.0,0.0
87,1,3297,1,18,0,active,1,0,1,1691025514,66dde69c-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
88,1,4642,8,59,0,active,1,2,1,1691025514,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,False,8,2023-08-03 01:15:09.494449,0.0,0.0
89,1,3233,7,54,0,active,1,0,1,1691025511,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,False,0,2023-08-03 01:15:09.494449,0.0,0.0
90,1,3330,2,2,0,active,1,0,1,1691025521,66de0a78-0aca-11e7-82f6-3863bb44ef7c,False,14,2023-08-03 01:15:09.494449,0.0,0.0
91,1,4826,1,1,0,active,1,3,1,1691025522,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,False,17,2023-08-03 01:15:09.494449,0.0,0.0
92,1,1814907423052790164,2,1,0,active,1,3,1,1691025522,1814907423052790164,False,23,2023-08-03 01:15:09.494449,0.0,0.0
93,1,3148,2,0,0,active,1,10,1,1691025518,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,False,26,2023-08-03 01:15:09.494449,0.0,0.0
94,1,3629,3,1,0,active,1,12,1,1691025518,18eccc71-66be-4e4c-8335-095a9bf0df94,False,29,2023-08-03 01:15:09.494449,0.0,0.0
95,1,3325,3,15,0,active,1,3,1,1691025518,66de0861-0aca-11e7-82f6-3863bb44ef7c,False,13,2023-08-03 01:15:09.494449,0.0,0.0
96,1,4815,2,3,0,active,1,5,1,1691025516,00967b8f-1a4d-4131-a65a-17fa8ca89e28,False,15,2023-08-03 01:15:09.494449,0.0,0.0
97,1,260,1,24,0,active,1,1,1,1691025516,66db447a-0aca-11e7-82f6-3863bb44ef7c,False,24,2023-08-03 01:15:09.494449,0.0,0.0
98,1,3543,1,16,0,active,1,1,1,1691025517,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,False,17,2023-08-03 01:15:09.494449,0.0,0.0
99,1,440,0,42,0,active,1,0,1,1691025517,66dc17df-0aca-11e7-82f6-3863bb44ef7c,False,0,2023-08-03 01:15:09.494449,,
100,1,3092,5,4,0,active,1,3,1,1691025517,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,False,17,2023-08-03 01:15:09.494449,0.0,0.0
101,1,4603,0,8,0,active,1,3,1,1691025518,754ac5df-f2b5-4636-8c58-ed84ea262bde,False,11,2023-08-03 01:15:09.494449,0.0,0.0
102,1,526,6,51,0,active,1,1,1,1691025519,66dc840f-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
103,1,3890,1,7,0,active,1,0,1,1691025519,ad57266c-34da-43da-8b48-2ba856002fbf,False,22,2023-08-03 01:15:09.494449,0.0,0.0
104,1,3100,0,40,0,active,1,3,1,1691025521,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
105,1,4062,4,18,0,active,1,0,1,1691025521,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,False,0,2023-08-03 01:15:09.494449,0.0,0.0
106,1,4931,2,12,0,active,1,0,1,1691025519,e9575102-1081-4c30-8d15-ea95913579e2,False,6,2023-08-03 01:15:09.494449,0.0,0.0
107,1,4114,3,2,0,active,1,4,1,1691025520,b4a320d6-2611-4940-96ca-17fb297ec826,False,20,2023-08-03 01:15:09.494449,0.0,0.0
108,1,3307,5,15,0,active,1,2,1,1691025520,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,False,10,2023-08-03 01:15:09.494449,0.0,0.0
109,1,1814548067447122618,1,5,0,active,1,0,1,1691025520,1814548067447122618,False,29,2023-08-03 01:15:09.494449,0.0,0.0
110,1,3498,4,4,0,active,1,3,1,1691025520,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,False,10,2023-08-03 01:15:09.494449,0.0,0.0
111,1,4059,0,31,0,active,1,0,1,1691025523,d73e26de-8534-4b46-a321-3cae295ef9b2,False,0,2023-08-03 01:15:09.494449,,
112,1,4831,0,4,0,active,1,9,1,1691025516,563389a0-d90f-4155-9c50-528459df26aa,False,22,2023-08-03 01:15:09.494449,0.0,0.0
113,1,4651,10,49,0,active,1,3,1,1691025523,053312f2-e77e-4674-b28b-ad357fbcb4ee,False,4,2023-08-03 01:15:09.494449,0.0,0.0
114,1,4012,5,12,0,active,1,3,1,1691025535,3134c2d4-b090-4eb8-ab44-6f9622098f72,False,6,2023-08-03 01:15:09.494449,0.0,0.0
115,1,4319,2,3,0,active,1,2,1,1691025535,499e10ad-c008-461e-8cf7-20757218a9cc,False,18,2023-08-03 01:15:09.494449,0.0,0.0
116,1,5068,0,3,0,active,1,5,1,1691025535,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,False,16,2023-08-03 01:15:09.494449,0.0,0.0
117,1,1831178352265562334,1,0,0,active,1,1,1,1691025529,1831178352265562334,False,26,2023-08-03 01:15:09.494449,0.0,0.0
118,1,4281,1,12,0,active,1,1,1,1691025529,549b5bc4-b949-4eeb-8ffb-2215e1e49892,False,18,2023-08-03 01:15:09.494449,0.0,0.0
119,1,4912,4,1,0,active,1,3,1,1691025529,038b7369-9c6e-4eb2-8569-f7461443302f,False,15,2023-08-03 01:15:09.494449,0.0,0.0
120,1,4807,0,6,0,active,1,0,1,1691025530,a45a712c-1e3d-4fee-bef8-adafafd80670,False,14,2023-08-03 01:15:09.494449,0.0,0.0
121,1,3113,1,15,0,active,1,1,1,1691025539,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
122,1,3786,3,2,0,active,1,1,1,1691025540,e625e677-d175-4902-9764-d92716d86fd5,False,39,2023-08-03 01:15:09.494449,0.0,0.0
123,1,3737,0,20,0,active,1,5,1,1691025540,9394fb49-583f-4426-8d2f-a2b0ffb584d2,False,24,2023-08-03 01:15:09.494449,0.0,0.0
124,1,4772,1,17,0,active,1,0,1,1691025540,576abdc1-986e-48b0-bde2-051a13d3ff59,False,3,2023-08-03 01:15:09.494449,0.0,0.0
125,1,332,4,14,0,active,1,6,1,1691025540,66db93a1-0aca-11e7-82f6-3863bb44ef7c,False,18,2023-08-03 01:15:09.494449,0.0,0.0
126,1,4202,1,3,0,active,1,2,1,1691025538,a2ef8ed2-6031-4049-b7dc-9838ef39889b,False,14,2023-08-03 01:15:09.494449,0.0,0.0
127,1,252,0,17,2,active,1,1,1,1691025539,66db41bf-0aca-11e7-82f6-3863bb44ef7c,False,14,2023-08-03 01:15:09.494449,0.0,0.0
128,1,437,0,21,0,active,1,1,1,1691025539,66dc1687-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
129,1,4878,0,20,0,active,1,0,1,1691025539,ff745407-c087-4c0d-a965-98baf078f292,False,0,2023-08-03 01:15:09.494449,,
130,1,3522,0,2,0,active,1,2,1,1691025539,0630217a-3913-47d9-9540-cf85688296a5,False,17,2023-08-03 01:15:09.494449,0.0,0.0
131,1,4092,0,1,0,active,1,3,1,1691025536,1bb1af93-b433-4da7-8054-009c85f7755a,False,18,2023-08-03 01:15:09.494449,0.0,0.0
132,1,3944,3,19,0,active,1,1,1,1691025536,44fa161f-eb62-459b-b53e-da83788cfa2a,False,7,2023-08-03 01:15:09.494449,0.0,0.0
133,1,3343,3,9,0,active,1,4,1,1691025536,66de12ff-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
134,1,372,0,24,0,active,1,1,1,1691025536,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
135,1,4567,1,0,0,active,1,2,1,1691025537,6542d952-ca19-410e-9290-ee6b7a6e14cf,False,19,2023-08-03 01:15:09.494449,0.0,0.0
136,1,4380,0,4,0,active,1,2,1,1691025537,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,False,26,2023-08-03 01:15:09.494449,0.0,0.0
137,1,3963,1,6,0,active,1,1,1,1691025537,3db799ba-b574-4e5f-95e5-c767bec2acb6,False,23,2023-08-03 01:15:09.494449,0.0,0.0
138,1,3888,0,8,0,active,1,2,1,1691025534,55a4dc76-d839-4e06-9bf4-2f343391343c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
139,1,3053,5,11,0,active,1,0,1,1691025534,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,False,7,2023-08-03 01:15:09.494449,0.0,0.0
140,1,3376,4,24,11,active,1,0,1,1691025535,66de2707-0aca-11e7-82f6-3863bb44ef7c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
141,1,4750,1,2,0,active,1,1,1,1691025537,f8c242cd-da59-4f0e-afd6-832bbdd7d328,False,16,2023-08-03 01:15:09.494449,0.0,0.0
142,1,465,9,46,0,active,1,0,1,1691025537,66dc292c-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
143,1,466,2,32,0,active,1,0,1,1691025533,66dc2995-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
144,1,3110,6,13,0,active,1,2,1,1691025533,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,False,6,2023-08-03 01:15:09.494449,0.0,0.0
145,1,3770,0,1,0,active,1,0,1,1691025534,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,False,18,2023-08-03 01:15:09.494449,0.0,0.0
146,1,397,0,72,0,active,1,2,1,1691025534,66dbee85-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
147,1,4821,2,0,0,active,1,3,1,1691025539,f5393bc2-36d4-4508-bf51-fa48d121f751,False,24,2023-08-03 01:15:09.494449,0.0,0.0
148,1,3874,0,6,0,active,1,7,1,1691025536,e9b3a725-6963-4151-8f7f-9beeb51fa20f,False,10,2023-08-03 01:15:09.494449,0.0,0.0
149,1,4828,3,4,0,active,1,1,1,1691025530,faf98f78-51ab-4248-b7e7-f402902385a6,False,11,2023-08-03 01:15:09.494449,0.0,0.0
150,1,1817822909864556798,0,6,0,active,1,0,1,1691025530,1817822909864556798,False,21,2023-08-03 01:15:09.494449,0.0,0.0
151,1,3055,5,12,0,active,1,2,1,1691025530,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
152,1,4774,1,9,0,active,1,6,1,1691025531,41495491-5d89-4e14-aab9-c3db04aad399,False,9,2023-08-03 01:15:09.494449,0.0,0.0
153,1,1795146692060860976,1,10,0,active,1,2,1,1691025530,1795146692060860976,False,12,2023-08-03 01:15:09.494449,0.0,0.0
154,1,366,4,13,0,active,1,12,1,1691025531,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,False,16,2023-08-03 01:15:09.494449,0.0,0.0
155,1,4493,2,10,0,active,1,1,1,1691025528,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,False,6,2023-08-03 01:15:09.494449,0.0,0.0
156,1,317,5,42,0,active,1,1,1,1691025528,66db76a1-0aca-11e7-82f6-3863bb44ef7c,False,20,2023-08-03 01:15:09.494449,0.0,0.0
157,1,4378,1,7,0,active,1,1,1,1691025528,180b83a0-329c-4069-87be-df862cb1baed,False,15,2023-08-03 01:15:09.494449,0.0,0.0
158,1,3361,0,19,0,active,1,2,1,1691025531,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
159,1,1804892772559499512,2,60,0,active,1,0,1,1691025531,1804892772559499512,False,3,2023-08-03 01:15:09.494449,0.0,0.0
160,1,3584,2,33,0,active,1,4,1,1691025532,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,False,7,2023-08-03 01:15:09.494449,0.0,0.0
161,1,4865,0,5,0,active,1,2,1,1691025532,7a1ad7c0-4958-4354-91a1-11bf13348abd,False,14,2023-08-03 01:15:09.494449,0.0,0.0
162,1,3776,0,14,0,active,1,1,1,1691025532,d11b9869-8964-4b79-aafc-4b60ad1b44c4,False,9,2023-08-03 01:15:09.494449,0.0,0.0
163,1,3517,1,0,0,active,1,7,1,1691025523,6cd10426-b4e9-40e1-9b35-61f609190ac0,False,34,2023-08-03 01:15:09.494449,0.0,0.0
164,1,3905,4,21,0,active,1,2,1,1691025524,0f45bcf6-7028-4584-a51e-4129847dbebc,False,14,2023-08-03 01:15:09.494449,0.0,0.0
165,1,4487,2,11,0,active,1,5,1,1691025524,b4974d89-932c-4a9f-a264-2ea0cf70613e,False,7,2023-08-03 01:15:09.494449,0.0,0.0
166,1,3115,0,42,0,active,1,0,1,1691025524,66dd2060-0aca-11e7-82f6-3863bb44ef7c,False,6,2023-08-03 01:15:09.494449,0.0,0.0
167,1,522,1,72,0,active,1,0,1,1691025525,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,False,0,2023-08-03 01:15:09.494449,0.0,0.0
168,1,4056,3,20,0,active,1,0,1,1691025525,912813fc-fde4-4430-8443-a4fa21477e7f,False,0,2023-08-03 01:15:09.494449,0.0,0.0
169,1,4358,1,1,0,active,1,0,1,1691025525,3f05490b-a3d8-4d15-bd25-0212555b5dff,False,21,2023-08-03 01:15:09.494449,0.0,0.0
170,1,3887,1,9,0,active,1,2,1,1691025525,d89dc10f-9be3-45a5-9c3c-06c04c963436,False,11,2023-08-03 01:15:09.494449,0.0,0.0
171,1,1814906692908349788,1,0,0,active,1,2,1,1691025532,1814906692908349788,False,19,2023-08-03 01:15:09.494449,0.0,0.0
172,1,3370,3,3,0,active,1,3,1,1691025527,66de2274-0aca-11e7-82f6-3863bb44ef7c,False,16,2023-08-03 01:15:09.494449,0.0,0.0
173,1,3396,3,0,0,active,1,3,1,1691025527,66de4959-0aca-11e7-82f6-3863bb44ef7c,False,22,2023-08-03 01:15:09.494449,0.0,0.0
