,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
21,1,1,12,False,4,1,83a5d761-57d0-4cd6-aa2b-7eb350120d99,4,4252,1,1690593415,1,active,2023-07-29 01:15:07.944054,0.0,0.0
22,1,8,5,False,4,0,66de12ff-0aca-11e7-82f6-3863bb44ef7c,14,3343,1,1690593414,1,active,2023-07-29 01:15:07.944054,0.0,0.0
23,1,2,15,False,1,0,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,4,4578,1,1690593422,1,active,2023-07-29 01:15:07.944054,0.0,0.0
24,1,0,1,False,6,0,66de5005-0aca-11e7-82f6-3863bb44ef7c,20,3404,1,1690593423,1,active,2023-07-29 01:15:07.944054,0.0,0.0
25,1,2,13,False,1,0,26cae473-0e59-4af7-bad5-bb6fec85c8bc,8,3896,1,1690593423,1,active,2023-07-29 01:15:07.944054,0.0,0.0
26,1,2,12,False,2,0,12279d2b-29f6-4e02-a7f0-244970f7edd5,12,3561,1,1690593423,1,active,2023-07-29 01:15:07.944054,0.0,0.0
27,1,0,14,False,0,0,493850bd-125b-49f5-932b-bf999504fb06,3,3978,1,1690593423,1,active,2023-07-29 01:15:07.944054,0.0,0.0
28,1,5,8,False,0,0,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,26,3127,1,1690593423,1,active,2023-07-29 01:15:07.944054,0.0,0.0
29,1,1,9,False,0,0,545a32d3-b74c-4dc2-b82c-a6d185dd4666,13,4084,1,1690593417,1,active,2023-07-29 01:15:07.944054,0.0,0.0
30,1,0,2,False,2,0,66de25bd-0aca-11e7-82f6-3863bb44ef7c,74,3373,1,1690593417,1,active,2023-07-29 01:15:07.944054,0.0,0.0
31,1,13,3,False,8,0,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,38,3165,1,1690593423,1,active,2023-07-29 01:15:07.944054,0.0,0.0
32,1,3,11,False,0,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,9,4151,1,1690593418,1,active,2023-07-29 01:15:07.944054,0.0,0.0
33,1,2,12,False,1,0,cb9840a3-4ae2-420d-865c-9ac45e2f5485,3,4019,1,1690593419,1,active,2023-07-29 01:15:07.944054,0.0,0.0
34,1,1,9,False,2,0,41495491-5d89-4e14-aab9-c3db04aad399,8,4774,1,1690593424,1,active,2023-07-29 01:15:07.944054,0.0,0.0
35,1,1,19,False,1,0,4f814d78-5d8d-458b-877e-2ca449b865be,2,4014,1,1690593425,1,active,2023-07-29 01:15:07.944054,0.0,0.0
36,1,0,14,False,0,0,d18512f9-52c8-4175-92b9-b6258dc30748,6,4930,1,1690593425,1,active,2023-07-29 01:15:07.944054,0.0,0.0
37,1,1,0,False,1,0,66dd056e-0aca-11e7-82f6-3863bb44ef7c,17,3094,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
38,1,0,72,False,3,0,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,4,537,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
39,1,0,16,False,8,0,26217b73-7bb5-46e6-8094-1db05becd617,3,4047,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
40,1,3,0,False,2,0,8a89684b-40a5-49fe-b75d-fdf32ffa8102,18,4141,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
41,1,1,2,False,3,0,0687075b-cf2d-4130-a859-fe841aafbd3f,22,3554,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
42,1,4,11,False,4,0,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,4,4157,1,1690593430,1,active,2023-07-29 01:15:07.944054,0.0,0.0
43,1,1,7,False,4,0,62f8f806-bd04-4282-9c5d-ad4293644e3c,10,4508,1,1690593427,1,active,2023-07-29 01:15:07.944054,0.0,0.0
44,1,3,29,False,6,0,053312f2-e77e-4674-b28b-ad357fbcb4ee,30,4651,1,1690593428,1,active,2023-07-29 01:15:07.944054,0.0,0.0
45,1,2,4,False,2,0,66de677e-0aca-11e7-82f6-3863bb44ef7c,20,3424,1,1690593426,1,active,2023-07-29 01:15:07.944054,0.0,0.0
46,1,1,7,False,3,0,6b60bf55-3da4-439a-bde1-fc80be8623ba,13,4061,1,1690593432,1,active,2023-07-29 01:15:07.944054,0.0,0.0
47,1,1,6,False,0,0,1817432434869846072,17,1817432434869846072,1,1690593433,1,active,2023-07-29 01:15:07.944054,0.0,0.0
48,1,0,14,False,1,0,c3189056-8eda-4278-891f-e8e15c2d759a,14,3537,1,1690593435,1,active,2023-07-29 01:15:07.944054,0.0,0.0
49,1,2,1,False,1,0,66de11bc-0aca-11e7-82f6-3863bb44ef7c,19,3340,1,1690593436,1,active,2023-07-29 01:15:07.944054,0.0,0.0
50,1,1,8,False,3,0,2ebbe93b-a013-464a-b4a5-0eba96f89676,7,4852,1,1690593436,1,active,2023-07-29 01:15:07.944054,0.0,0.0
51,1,0,6,False,1,0,66de0a78-0aca-11e7-82f6-3863bb44ef7c,11,3330,1,1690593431,1,active,2023-07-29 01:15:07.944054,0.0,0.0
52,1,3,14,False,1,0,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,9,3310,1,1690593431,1,active,2023-07-29 01:15:07.944054,0.0,0.0
53,1,0,9,False,0,0,f3782e27-c49a-4ee9-b188-0c13cad54688,12,4751,1,1690593431,1,active,2023-07-29 01:15:07.944054,0.0,0.0
54,1,3,2,False,1,1,c4e9905f-457b-4be0-a878-2aa53fa0b09b,20,3779,1,1690593432,1,active,2023-07-29 01:15:07.944054,0.0,0.0
55,1,0,21,False,0,0,e35c42c6-8b73-4528-b08d-c94b75624b40,0,3765,1,1690593437,1,active,2023-07-29 01:15:07.944054,,
56,1,0,11,False,2,0,576abdc1-986e-48b0-bde2-051a13d3ff59,8,4772,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
57,1,0,11,False,3,0,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,9,4441,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
58,1,0,1,False,0,0,29a41b09-698f-43e2-82ff-f94f73e74841,18,4382,1,1690593438,1,active,2023-07-29 01:15:07.944054,0.0,0.0
59,1,0,48,False,4,0,1804892772559499512,13,1804892772559499512,1,1690593436,1,active,2023-07-29 01:15:07.944054,0.0,0.0
60,1,1,48,False,3,0,66db76a1-0aca-11e7-82f6-3863bb44ef7c,15,317,1,1690593433,1,active,2023-07-29 01:15:07.944054,0.0,0.0
61,1,0,7,False,0,0,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,12,3043,1,1690593434,1,active,2023-07-29 01:15:07.944054,0.0,0.0
62,1,5,1,False,1,0,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,22,4832,1,1690593434,1,active,2023-07-29 01:15:07.944054,0.0,0.0
63,1,6,1,False,1,0,816e50eb-dc4b-47dc-b773-154e2020cb0d,17,4391,1,1690593434,1,active,2023-07-29 01:15:07.944054,0.0,0.0
64,1,0,54,False,7,0,66dc120f-0aca-11e7-82f6-3863bb44ef7c,13,435,1,1690593434,1,active,2023-07-29 01:15:07.944054,0.0,0.0
65,1,2,29,False,4,0,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,8,3166,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
66,1,0,0,False,3,0,66db75cc-0aca-11e7-82f6-3863bb44ef7c,40,315,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
67,1,7,69,False,6,0,66dc686c-0aca-11e7-82f6-3863bb44ef7c,20,490,1,1690593438,1,active,2023-07-29 01:15:07.944054,0.0,0.0
68,1,5,26,False,3,0,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,16,3150,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
69,1,1,4,False,1,0,0b613329-b8c8-4b8c-ad40-79952aa41157,20,3496,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
70,1,1,3,False,4,0,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,36,432,1,1690593440,1,active,2023-07-29 01:15:07.944054,0.0,0.0
71,1,2,22,False,3,0,0f98907a-d4cc-45e0-b174-7d9dfda74106,6,4303,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
72,1,0,44,False,6,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,3132,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
73,1,0,21,False,1,0,ed279ef2-52ee-4ff2-9a52-edd8137ea034,5,4779,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
74,1,2,15,False,1,0,66dde103-0aca-11e7-82f6-3863bb44ef7c,21,3284,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
75,1,0,5,False,1,0,1bb1af93-b433-4da7-8054-009c85f7755a,13,4092,1,1690593444,1,active,2023-07-29 01:15:07.944054,0.0,0.0
76,1,0,50,False,2,0,645e4365-653f-48ce-bc15-5fcc287be56f,17,4699,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
77,1,3,23,False,3,0,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,15,339,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
78,1,2,12,False,0,0,5645b05e-85be-460d-8506-cacd20bff233,17,4416,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
79,1,1,23,False,1,0,66db408f-0aca-11e7-82f6-3863bb44ef7c,15,249,1,1690593450,1,active,2023-07-29 01:15:07.944054,0.0,0.0
80,1,1,1,False,9,0,f833d403-2cf5-424a-a3b3-0314a44b4a67,23,4340,1,1690593450,1,active,2023-07-29 01:15:07.944054,0.0,0.0
81,1,1,12,False,1,0,66db4549-0aca-11e7-82f6-3863bb44ef7c,9,262,1,1690593450,1,active,2023-07-29 01:15:07.944054,0.0,0.0
82,1,0,20,False,1,0,1786700154621508184,8,1786700154621508184,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
83,1,0,13,False,1,0,b96507c5-7c90-499d-9c45-58f25d6f636a,4,4098,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
84,1,9,51,False,10,0,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,23,422,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
85,1,0,9,False,1,0,1814901062206225038,10,1814901062206225038,1,1690593447,1,active,2023-07-29 01:15:07.944054,0.0,0.0
86,1,3,15,False,1,0,82c85f05-4722-48ae-9f64-0522012eb3c8,11,4184,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
87,1,3,4,False,1,0,6476c5fd-611e-436c-9736-e0f43bb7774e,14,4147,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
88,1,1,15,False,3,0,1809664497883596992,11,1809664497883596992,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
89,1,3,3,False,5,0,162d5859-b735-4ff7-9613-01b21f22c1cd,27,4665,1,1690593449,1,active,2023-07-29 01:15:07.944054,0.0,0.0
90,1,0,27,False,2,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,6,3345,1,1690593448,1,active,2023-07-29 01:15:07.944054,0.0,0.0
91,1,0,55,False,5,0,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,520,1,1690593448,1,active,2023-07-29 01:15:07.944054,0.0,0.0
92,1,1,5,False,0,0,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,12,4829,1,1690593448,1,active,2023-07-29 01:15:07.944054,0.0,0.0
93,1,3,0,False,0,0,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,23,3577,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
94,1,1,11,False,2,0,eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,4424,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
95,1,2,3,False,1,0,cd2d9dab-7708-4685-a56f-9412c738de7e,19,5063,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
96,1,0,9,False,1,0,66dc1687-0aca-11e7-82f6-3863bb44ef7c,13,437,1,1690593453,1,active,2023-07-29 01:15:07.944054,0.0,0.0
97,1,0,20,False,0,0,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,4941,1,1690593453,1,active,2023-07-29 01:15:07.944054,,
98,1,5,7,False,4,0,24509e46-a0de-47e8-ba40-9441da68952a,8,4440,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
99,1,1,17,False,4,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,14,466,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
100,1,2,3,False,0,0,5145ad1c-241f-4448-a742-739bd5c518c2,16,4825,1,1690593457,1,active,2023-07-29 01:15:07.944054,0.0,0.0
101,1,2,6,False,1,0,b4a320d6-2611-4940-96ca-17fb297ec826,18,4114,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
102,1,2,16,False,0,0,f523c481-ba41-44ba-96e1-0c431fbea558,8,4766,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
103,1,7,14,False,5,0,44fa161f-eb62-459b-b53e-da83788cfa2a,10,3944,1,1690593454,1,active,2023-07-29 01:15:07.944054,0.0,0.0
104,1,4,12,False,7,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,12,3159,1,1690593455,1,active,2023-07-29 01:15:07.944054,0.0,0.0
105,1,1,30,False,2,0,0138452a-b9f4-4aee-80b0-7fae9a122ffe,9,4279,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
106,1,1,60,False,5,0,0fde06c2-632c-46a9-8866-f4e855604f74,2,4641,1,1690593459,1,active,2023-07-29 01:15:07.944054,0.0,0.0
107,1,2,13,False,1,0,84a7baff-415b-4ab9-a859-74c2801483ce,4,3772,1,1690593455,1,active,2023-07-29 01:15:07.944054,0.0,0.0
108,1,2,10,False,2,0,fda18503-7488-4b91-b74c-949a90401e83,7,4769,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
109,1,0,9,False,1,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,32,4688,1,1690593455,1,active,2023-07-29 01:15:07.944054,0.0,0.0
110,1,2,5,False,3,0,ff9581d3-3e1a-463a-bdab-d8150c468be2,25,3513,1,1690593455,1,active,2023-07-29 01:15:07.944054,0.0,0.0
111,1,2,17,False,1,0,4568f854-1268-45cf-bac8-82286ef40ae6,3,4956,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
112,1,2,13,False,2,0,8d650b03-920d-4d44-a48f-8d9a1a0ba264,6,4451,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
113,1,0,2,False,0,0,372c592e-09d8-400c-9595-2aa3510f39b0,23,3846,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
114,1,1,3,False,5,0,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,22,3508,1,1690593468,1,active,2023-07-29 01:15:07.944054,0.0,0.0
115,1,1,0,False,0,0,6542d952-ca19-410e-9290-ee6b7a6e14cf,20,4567,1,1690593468,1,active,2023-07-29 01:15:07.944054,0.0,0.0
116,1,4,8,False,12,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,25,503,1,1690593464,1,active,2023-07-29 01:15:07.944054,0.0,0.0
117,1,1,4,False,1,0,bc5235a5-7f10-4a27-806e-9c25fa700959,36,3547,1,1690593464,1,active,2023-07-29 01:15:07.944054,0.0,0.0
118,1,1,3,False,0,0,1817822909864556798,23,1817822909864556798,1,1690593464,1,active,2023-07-29 01:15:07.944054,0.0,0.0
119,1,0,6,False,2,0,a2ef8ed2-6031-4049-b7dc-9838ef39889b,10,4202,1,1690593466,1,active,2023-07-29 01:15:07.944054,0.0,0.0
120,1,3,2,False,0,0,00967b8f-1a4d-4131-a65a-17fa8ca89e28,18,4815,1,1690593466,1,active,2023-07-29 01:15:07.944054,0.0,0.0
121,1,1,34,False,0,0,66db447a-0aca-11e7-82f6-3863bb44ef7c,15,260,1,1690593466,1,active,2023-07-29 01:15:07.944054,0.0,0.0
122,1,4,7,False,0,0,66de73fd-0aca-11e7-82f6-3863bb44ef7c,17,3430,1,1690593466,1,active,2023-07-29 01:15:07.944054,0.0,0.0
123,1,3,0,False,1,0,943a1a27-1328-4823-8945-28d845280383,28,4447,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
124,1,0,11,False,1,0,66dba303-0aca-11e7-82f6-3863bb44ef7c,10,343,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
125,1,2,22,False,2,0,d8778570-f7f2-458d-82f5-9ad39210a501,26,4333,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
126,1,1,15,False,3,0,481624f3-9377-4dfd-a5dd-de05a7fef760,1,4103,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
127,1,0,3,False,0,0,1822663031356509142,18,1822663031356509142,1,1690593464,1,active,2023-07-29 01:15:07.944054,0.0,0.0
128,1,0,1,False,2,0,581bc4fe-cf14-4767-8377-6fa156ff8a29,16,3961,1,1690593461,1,active,2023-07-29 01:15:07.944054,0.0,0.0
129,1,0,21,False,0,0,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,4915,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
130,1,5,0,False,0,0,1814548067447122618,35,1814548067447122618,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
131,1,2,13,False,0,0,66dced76-0aca-11e7-82f6-3863bb44ef7c,13,3078,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
132,1,0,7,False,1,0,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,17,372,1,1690593460,1,active,2023-07-29 01:15:07.944054,0.0,0.0
133,1,0,29,False,0,14,66de2707-0aca-11e7-82f6-3863bb44ef7c,3,3376,1,1690593461,1,active,2023-07-29 01:15:07.944054,0.0,0.0
134,1,0,5,False,0,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,18,4801,1,1690593461,1,active,2023-07-29 01:15:07.944054,0.0,0.0
135,1,0,14,False,2,0,6fb81fda-f0b5-4242-90f9-88d0214feb8d,3,4786,1,1690593461,1,active,2023-07-29 01:15:07.944054,0.0,0.0
136,1,1,9,False,1,0,754ac5df-f2b5-4636-8c58-ed84ea262bde,9,4603,1,1690593469,1,active,2023-07-29 01:15:07.944054,0.0,0.0
137,0,0,3,False,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,476,0,1684444557,0,out_of_service,2023-07-29 01:15:07.944054,,
138,1,2,0,False,3,0,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,42,307,1,1690593469,1,active,2023-07-29 01:15:07.944054,0.0,0.0
139,1,1,20,False,3,0,d73e26de-8534-4b46-a321-3cae295ef9b2,8,4059,1,1690593469,1,active,2023-07-29 01:15:07.944054,0.0,0.0
140,1,0,16,False,0,0,1815968237323833702,5,1815968237323833702,1,1690593472,1,active,2023-07-29 01:15:07.944054,0.0,0.0
141,1,0,23,False,0,0,d11b9869-8964-4b79-aafc-4b60ad1b44c4,0,3776,1,1690593472,1,active,2023-07-29 01:15:07.944054,,
142,1,2,11,False,1,0,e9b3a725-6963-4151-8f7f-9beeb51fa20f,4,3874,1,1690593472,1,active,2023-07-29 01:15:07.944054,0.0,0.0
143,1,0,20,False,0,0,2c8b263e-952c-4941-a671-ef0ebb062632,1,5048,1,1690593472,1,active,2023-07-29 01:15:07.944054,0.0,0.0
144,1,1,14,False,2,0,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,18,3543,1,1690593471,1,active,2023-07-29 01:15:07.944054,0.0,0.0
145,1,2,10,False,3,0,66de0cab-0aca-11e7-82f6-3863bb44ef7c,24,3333,1,1690593471,1,active,2023-07-29 01:15:07.944054,0.0,0.0
146,1,0,12,False,1,0,1828965172312150882,9,1828965172312150882,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
147,1,4,2,False,0,0,3d68a3fd-91da-49e8-9cd5-69b333863789,19,4456,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
148,1,1,23,False,3,1,66de19ab-0aca-11e7-82f6-3863bb44ef7c,2,3354,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
149,0,0,0,False,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,4820,0,1690294244,0,out_of_service,2023-07-29 01:15:07.944054,,
150,1,4,25,False,0,0,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,7,3584,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
151,1,0,0,False,0,0,7779e057-b33e-46a7-8a1e-8c28bcd9a558,21,4905,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
152,1,2,0,False,0,0,1794852638057746848,21,1794852638057746848,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
153,1,2,9,False,0,0,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,17,4206,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
154,1,0,9,False,5,0,98ebf9c6-1d94-4e21-9007-c623875fdb5e,4,3957,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
155,1,2,12,False,1,0,0630217a-3913-47d9-9540-cf85688296a5,6,3522,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
156,1,0,19,False,0,0,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,2,4942,1,1690593471,1,active,2023-07-29 01:15:07.944054,0.0,0.0
157,1,1,14,False,0,0,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,6,4929,1,1690593473,1,active,2023-07-29 01:15:07.944054,0.0,0.0
158,1,0,4,False,0,0,f34ea09d-32f9-492c-9124-99059bc0b5dd,17,4296,1,1690593473,1,active,2023-07-29 01:15:07.944054,0.0,0.0
159,1,2,13,False,4,0,563389a0-d90f-4155-9c50-528459df26aa,10,4831,1,1690593473,1,active,2023-07-29 01:15:07.944054,0.0,0.0
160,1,4,12,False,0,0,ff745407-c087-4c0d-a965-98baf078f292,8,4878,1,1690593473,1,active,2023-07-29 01:15:07.944054,0.0,0.0
161,1,0,7,False,1,0,499e10ad-c008-461e-8cf7-20757218a9cc,15,4319,1,1690593474,1,active,2023-07-29 01:15:07.944054,0.0,0.0
162,1,1,7,False,2,0,1786697771181570266,36,1786697771181570266,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
163,1,0,16,False,5,0,66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,3299,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
164,1,0,27,False,0,0,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,3,4308,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
165,1,2,15,False,0,0,c71cca54-17f6-42bc-ba94-3f5bd9c70197,31,4590,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
166,1,2,16,False,0,0,ca5cc034-a95d-446e-8314-6691589886b1,2,4860,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
167,1,0,9,False,3,0,c63a83a0-bda1-40a6-835b-f82c363543b9,11,3622,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
168,1,2,29,False,9,0,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,35,363,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
169,1,0,15,False,1,0,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,3,4958,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
170,1,0,18,False,1,0,e9575102-1081-4c30-8d15-ea95913579e2,2,4931,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
171,1,1,24,False,4,0,1b038e21-e199-4c47-bef0-f4bcdc06b73b,13,4407,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
172,1,1,24,False,1,0,a3d72b5b-9587-4f33-9722-c01e20a9b358,4,3842,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
173,1,0,60,False,2,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,8,152,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
