,is_returning,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,station_status,legacy_id,num_bikes_disabled,num_bikes_available,num_docks_available,is_renting,last_reported,num_ebikes_available,last_update,valet,eightd_active_station_services
58,1,1,False,0,281,active,281,1,21,68,1,1670552130,0,2022-12-09 02:15:35.165561,,
59,0,0,False,0,284,out_of_service,284,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
60,1,1,False,0,285,active,285,4,61,47,1,1670552237,1,2022-12-09 02:15:35.165561,,
61,1,1,False,0,289,active,289,1,6,11,1,1670547911,2,2022-12-09 02:15:35.165561,,
62,1,1,False,0,291,active,291,2,7,11,1,1670551839,2,2022-12-09 02:15:35.165561,,
63,1,1,False,0,293,active,293,3,44,44,1,1670551823,0,2022-12-09 02:15:35.165561,,
64,1,1,False,0,294,active,294,0,32,30,1,1670551803,0,2022-12-09 02:15:35.165561,,
65,1,1,False,0,295,active,295,1,30,3,1,1670552238,4,2022-12-09 02:15:35.165561,,
66,1,1,False,0,297,active,297,4,62,12,1,1670552040,3,2022-12-09 02:15:35.165561,,
67,1,1,False,0,298,active,298,1,20,14,1,1670551622,0,2022-12-09 02:15:35.165561,,
68,1,1,False,0,301,active,301,1,23,33,1,1670552129,3,2022-12-09 02:15:35.165561,,
69,1,1,False,0,302,active,302,1,20,33,1,1670552091,9,2022-12-09 02:15:35.165561,,
70,1,1,False,0,303,active,303,3,53,10,1,1670551985,0,2022-12-09 02:15:35.165561,,
71,1,1,False,0,304,active,304,1,33,14,1,1670550519,0,2022-12-09 02:15:35.165561,,
72,0,0,False,0,305,out_of_service,305,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
73,1,1,False,0,307,active,307,1,24,3,1,1670552072,10,2022-12-09 02:15:35.165561,,
74,1,1,False,0,308,active,308,1,43,4,1,1670551567,0,2022-12-09 02:15:35.165561,,
75,1,1,False,0,311,active,311,5,37,16,1,1670552204,0,2022-12-09 02:15:35.165561,,
76,1,1,False,0,312,active,312,11,19,2,1,1670552064,3,2022-12-09 02:15:35.165561,,
77,1,1,False,0,313,active,313,2,30,23,1,1670552042,0,2022-12-09 02:15:35.165561,,
78,1,1,False,0,315,active,315,2,36,4,1,1670551147,5,2022-12-09 02:15:35.165561,,
79,1,1,False,0,316,active,316,3,32,7,1,1670552178,0,2022-12-09 02:15:35.165561,,
80,1,1,False,0,317,active,317,3,18,44,1,1670551803,2,2022-12-09 02:15:35.165561,,
81,1,1,False,0,319,active,319,1,8,22,1,1670550557,1,2022-12-09 02:15:35.165561,,
82,1,1,False,0,320,active,320,1,43,8,1,1670550802,1,2022-12-09 02:15:35.165561,,
83,1,1,False,0,321,active,321,2,25,12,1,1670551083,1,2022-12-09 02:15:35.165561,,
84,1,1,False,0,323,active,323,1,15,23,1,1670551159,0,2022-12-09 02:15:35.165561,,
85,1,1,False,0,324,active,324,4,65,4,1,1670551862,0,2022-12-09 02:15:35.165561,,
86,1,1,False,0,325,active,325,4,23,8,1,1670552176,9,2022-12-09 02:15:35.165561,,
87,1,1,False,0,326,active,326,0,50,9,1,1670552036,14,2022-12-09 02:15:35.165561,,
88,1,1,False,0,327,active,327,4,30,5,1,1670551806,1,2022-12-09 02:15:35.165561,,
89,1,1,False,0,328,active,328,2,18,15,1,1670551200,5,2022-12-09 02:15:35.165561,,
90,1,1,False,0,330,active,330,4,24,13,1,1670549874,0,2022-12-09 02:15:35.165561,,
91,1,1,False,0,331,active,331,2,22,3,1,1670552061,5,2022-12-09 02:15:35.165561,,
92,1,1,False,0,332,active,332,1,18,17,1,1670551485,5,2022-12-09 02:15:35.165561,,
93,1,1,False,0,334,active,334,3,36,4,1,1670551797,3,2022-12-09 02:15:35.165561,,
94,1,1,False,0,335,active,335,0,3,23,1,1670551865,0,2022-12-09 02:15:35.165561,,
95,1,1,False,0,336,active,336,1,49,6,1,1670552207,5,2022-12-09 02:15:35.165561,,
96,1,1,False,0,339,active,339,1,3,36,1,1670549571,0,2022-12-09 02:15:35.165561,,
97,1,1,False,0,340,active,340,0,12,15,1,1670549235,6,2022-12-09 02:15:35.165561,,
98,1,1,False,0,341,active,341,0,9,10,1,1670551287,4,2022-12-09 02:15:35.165561,,
99,1,1,False,0,342,active,342,4,23,1,1,1670547556,4,2022-12-09 02:15:35.165561,,
100,1,1,False,0,343,active,343,2,15,5,1,1670551816,1,2022-12-09 02:15:35.165561,,
101,1,1,False,0,344,active,344,1,2,19,1,1670551095,0,2022-12-09 02:15:35.165561,,
102,1,1,False,0,346,active,346,4,23,0,1,1670551973,7,2022-12-09 02:15:35.165561,,
103,1,1,False,0,347,active,347,2,21,29,1,1670552142,13,2022-12-09 02:15:35.165561,,
104,1,1,False,0,349,active,349,3,30,24,1,1670551441,10,2022-12-09 02:15:35.165561,,
105,1,1,False,0,350,active,350,0,41,5,1,1670552124,6,2022-12-09 02:15:35.165561,,
106,1,1,False,0,352,active,352,0,10,23,1,1670551679,6,2022-12-09 02:15:35.165561,,
107,1,1,False,0,353,active,353,1,10,15,1,1670551973,0,2022-12-09 02:15:35.165561,,
108,1,1,False,0,354,active,354,2,32,29,1,1670551731,4,2022-12-09 02:15:35.165561,,
109,1,1,False,0,355,active,355,5,35,3,1,1670552060,2,2022-12-09 02:15:35.165561,,
110,1,1,False,0,356,active,356,0,13,9,1,1670551058,5,2022-12-09 02:15:35.165561,,
111,1,1,False,0,358,active,358,9,38,0,1,1670551952,13,2022-12-09 02:15:35.165561,,
112,1,1,False,0,359,active,359,2,0,106,1,1670551840,0,2022-12-09 02:15:35.165561,,
113,1,1,False,0,360,active,360,1,40,14,1,1670551731,0,2022-12-09 02:15:35.165561,,
114,1,1,False,0,361,active,361,7,61,10,1,1670551870,4,2022-12-09 02:15:35.165561,,
115,1,1,False,0,362,active,362,0,9,47,1,1670547828,0,2022-12-09 02:15:35.165561,,
116,1,1,False,0,363,active,363,1,35,36,1,1670551761,1,2022-12-09 02:15:35.165561,,
117,1,1,False,0,364,active,364,0,12,15,1,1670551573,3,2022-12-09 02:15:35.165561,,
118,1,1,False,0,366,active,366,1,14,17,1,1670551637,6,2022-12-09 02:15:35.165561,,
119,0,1,False,0,367,active,367,2,7,48,0,1670551800,0,2022-12-09 02:15:35.165561,,
120,0,0,False,0,368,out_of_service,368,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
121,1,1,False,0,369,active,369,0,55,18,1,1670552143,10,2022-12-09 02:15:35.165561,,
122,1,1,False,0,372,active,372,0,9,18,1,1670550382,5,2022-12-09 02:15:35.165561,,
123,1,1,False,0,373,active,373,2,5,10,1,1670550787,2,2022-12-09 02:15:35.165561,,
124,1,1,False,0,376,active,376,1,26,14,1,1670551215,1,2022-12-09 02:15:35.165561,,
125,1,1,False,1,377,active,377,3,29,14,1,1670551429,0,2022-12-09 02:15:35.165561,,
126,1,1,False,0,379,active,379,2,46,5,1,1670552214,12,2022-12-09 02:15:35.165561,,
127,1,1,False,0,380,active,380,2,39,1,1,1670552215,18,2022-12-09 02:15:35.165561,,
128,0,0,False,0,383,out_of_service,383,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
129,1,1,False,0,385,active,385,3,7,16,1,1670552191,3,2022-12-09 02:15:35.165561,,
130,1,1,False,0,386,active,386,6,43,33,1,1670552109,1,2022-12-09 02:15:35.165561,,
131,1,1,False,0,387,active,387,8,7,24,1,1670552188,0,2022-12-09 02:15:35.165561,,
132,1,1,False,0,388,active,388,2,31,18,1,1670552171,1,2022-12-09 02:15:35.165561,,
133,1,1,False,0,390,active,390,0,36,12,1,1670552147,0,2022-12-09 02:15:35.165561,,
134,1,1,False,0,391,active,391,2,0,41,1,1670550766,0,2022-12-09 02:15:35.165561,,
135,1,1,False,0,392,active,392,0,24,11,1,1670550203,1,2022-12-09 02:15:35.165561,,
136,1,1,False,0,393,active,393,0,21,16,1,1670552118,8,2022-12-09 02:15:35.165561,,
137,1,1,False,0,394,active,394,0,14,20,1,1670550813,4,2022-12-09 02:15:35.165561,,
138,1,1,False,0,396,active,396,1,20,4,1,1670549830,6,2022-12-09 02:15:35.165561,,
139,1,1,False,0,397,active,397,3,10,62,1,1670552141,4,2022-12-09 02:15:35.165561,,
140,1,1,False,0,398,active,398,6,30,0,1,1670551754,2,2022-12-09 02:15:35.165561,,
141,1,1,False,0,399,active,399,1,4,33,1,1670551998,2,2022-12-09 02:15:35.165561,,
142,1,1,False,0,400,active,400,1,9,4,1,1670552002,7,2022-12-09 02:15:35.165561,,
143,1,1,False,0,401,active,401,3,38,0,1,1670551628,14,2022-12-09 02:15:35.165561,,
144,0,0,False,0,403,out_of_service,403,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
145,1,1,False,0,405,active,405,1,22,27,1,1670551396,2,2022-12-09 02:15:35.165561,,
146,1,1,False,0,406,active,406,1,18,0,1,1670551498,2,2022-12-09 02:15:35.165561,,
147,1,1,False,0,408,active,408,5,34,5,1,1670549527,1,2022-12-09 02:15:35.165561,,
148,1,1,False,0,410,active,410,2,37,37,1,1670552047,11,2022-12-09 02:15:35.165561,,
149,1,1,False,0,411,active,411,0,19,12,1,1670552165,5,2022-12-09 02:15:35.165561,,
150,1,1,False,0,412,active,412,4,18,5,1,1670551890,1,2022-12-09 02:15:35.165561,,
151,0,0,False,0,415,out_of_service,415,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
152,1,1,False,0,416,active,416,0,10,17,1,1670551816,3,2022-12-09 02:15:35.165561,,
153,1,1,False,0,417,active,417,1,20,3,1,1670549891,0,2022-12-09 02:15:35.165561,,
154,1,1,False,0,418,active,418,2,28,7,1,1670551288,1,2022-12-09 02:15:35.165561,,
155,1,1,False,0,419,active,419,0,18,5,1,1670551441,1,2022-12-09 02:15:35.165561,,
156,1,1,False,0,420,active,420,2,22,25,1,1670550625,10,2022-12-09 02:15:35.165561,,
157,1,1,False,0,421,active,421,0,10,8,1,1670549054,1,2022-12-09 02:15:35.165561,,
158,1,1,False,0,422,active,422,1,10,105,1,1670552176,5,2022-12-09 02:15:35.165561,,
159,1,1,False,0,423,active,423,2,8,32,1,1670552219,2,2022-12-09 02:15:35.165561,,
160,1,1,False,0,426,active,426,3,66,10,1,1670552169,1,2022-12-09 02:15:35.165561,,
161,1,1,False,0,427,active,427,2,59,6,1,1670551000,1,2022-12-09 02:15:35.165561,,
162,1,1,False,0,428,active,428,3,45,10,1,1670551914,11,2022-12-09 02:15:35.165561,,
163,1,1,False,0,432,active,432,1,21,22,1,1670552213,16,2022-12-09 02:15:35.165561,,
164,1,1,False,0,434,active,434,4,39,15,1,1670552214,1,2022-12-09 02:15:35.165561,,
165,1,1,False,0,435,active,435,0,39,33,1,1670552216,2,2022-12-09 02:15:35.165561,,
166,1,1,False,0,436,active,436,1,4,22,1,1670550587,1,2022-12-09 02:15:35.165561,,
167,1,1,False,0,437,active,437,3,8,13,1,1670552189,0,2022-12-09 02:15:35.165561,,
168,1,1,False,0,438,active,438,0,60,8,1,1670552205,4,2022-12-09 02:15:35.165561,,
169,1,1,False,0,439,active,439,2,29,12,1,1670551999,5,2022-12-09 02:15:35.165561,,
170,1,1,False,0,440,active,440,2,15,13,1,1670550349,1,2022-12-09 02:15:35.165561,,
171,1,1,False,0,442,active,442,3,3,44,1,1670552052,0,2022-12-09 02:15:35.165561,,
172,1,1,False,0,443,active,443,2,3,18,1,1670551911,1,2022-12-09 02:15:35.165561,,
173,1,1,False,0,445,active,445,3,53,50,1,1670552229,4,2022-12-09 02:15:35.165561,,
174,1,1,False,0,446,active,446,3,72,3,1,1670551992,1,2022-12-09 02:15:35.165561,,
175,1,1,False,0,447,active,447,1,20,7,1,1670552188,2,2022-12-09 02:15:35.165561,,
176,1,1,False,0,448,active,448,5,13,8,1,1670551838,5,2022-12-09 02:15:35.165561,,
177,1,1,False,0,450,active,450,3,11,48,1,1670552173,5,2022-12-09 02:15:35.165561,,
178,1,1,False,0,453,active,453,2,55,8,1,1670552126,2,2022-12-09 02:15:35.165561,,
179,1,1,False,0,454,active,454,0,22,13,1,1670551428,0,2022-12-09 02:15:35.165561,,
180,1,1,False,0,455,active,455,2,30,53,1,1670551975,0,2022-12-09 02:15:35.165561,,
181,0,1,False,0,456,active,456,0,1,48,0,1670550898,1,2022-12-09 02:15:35.165561,,
182,1,1,False,0,457,active,457,4,24,48,1,1670552212,6,2022-12-09 02:15:35.165561,,
183,1,1,False,0,458,active,458,0,25,19,1,1670551960,5,2022-12-09 02:15:35.165561,,
184,1,1,False,0,460,active,460,2,22,0,1,1670552043,1,2022-12-09 02:15:35.165561,,
185,1,1,False,0,461,active,461,4,26,23,1,1670552163,0,2022-12-09 02:15:35.165561,,
186,1,1,False,0,462,active,462,2,69,4,1,1670552228,4,2022-12-09 02:15:35.165561,,
187,0,0,False,0,464,out_of_service,464,0,0,1,0,1665166826,0,2022-12-09 02:15:35.165561,,
188,1,1,False,0,465,active,465,2,31,18,1,1670552116,0,2022-12-09 02:15:35.165561,,
189,1,1,False,0,466,active,466,0,9,24,1,1670552179,0,2022-12-09 02:15:35.165561,,
190,1,1,False,0,468,active,468,4,6,68,1,1670552035,0,2022-12-09 02:15:35.165561,,
191,1,1,False,0,469,active,469,0,35,49,1,1670551921,0,2022-12-09 02:15:35.165561,,
192,1,1,False,0,470,active,470,1,76,4,1,1670552236,2,2022-12-09 02:15:35.165561,,
193,1,1,False,0,471,active,471,4,23,3,1,1670551912,0,2022-12-09 02:15:35.165561,,
194,1,1,False,0,472,active,472,1,3,49,1,1670551787,2,2022-12-09 02:15:35.165561,,
195,1,1,False,0,473,active,473,0,58,3,1,1670551576,3,2022-12-09 02:15:35.165561,,
196,1,1,False,0,474,active,474,2,26,27,1,1670552237,0,2022-12-09 02:15:35.165561,,
197,1,1,False,0,476,active,476,1,29,34,1,1670552189,1,2022-12-09 02:15:35.165561,,
198,1,1,False,4,477,active,477,3,55,7,1,1670552115,31,2022-12-09 02:15:35.165561,,
199,1,1,False,0,478,active,478,4,45,4,1,1670552138,11,2022-12-09 02:15:35.165561,,
200,1,1,False,0,479,active,479,4,17,7,1,1670552207,11,2022-12-09 02:15:35.165561,,
201,1,1,False,0,480,active,480,6,10,12,1,1670551974,2,2022-12-09 02:15:35.165561,,
202,1,1,False,0,481,active,481,2,18,4,1,1670552085,3,2022-12-09 02:15:35.165561,,
203,1,1,False,0,482,active,482,2,69,6,1,1670552225,2,2022-12-09 02:15:35.165561,,
204,1,1,False,0,483,active,483,0,60,10,1,1670551904,4,2022-12-09 02:15:35.165561,,
205,1,1,False,0,484,active,484,3,1,62,1,1670550439,0,2022-12-09 02:15:35.165561,,
206,1,1,False,0,485,active,485,0,6,34,1,1670551595,2,2022-12-09 02:15:35.165561,,
207,1,1,False,0,486,active,486,7,8,22,1,1670551668,0,2022-12-09 02:15:35.165561,,
208,1,1,False,0,489,active,489,1,54,13,1,1670552197,6,2022-12-09 02:15:35.165561,,
209,1,1,False,0,490,active,490,7,56,31,1,1670551770,7,2022-12-09 02:15:35.165561,,
210,1,1,False,0,494,active,494,1,55,6,1,1670552010,1,2022-12-09 02:15:35.165561,,
211,1,1,False,0,495,active,495,2,14,23,1,1670551789,0,2022-12-09 02:15:35.165561,,
212,1,1,False,0,496,active,496,4,38,23,1,1670552108,0,2022-12-09 02:15:35.165561,,
213,1,1,False,0,497,active,497,4,39,20,1,1670552210,1,2022-12-09 02:15:35.165561,,
214,1,1,False,0,500,active,500,2,32,43,1,1670551536,0,2022-12-09 02:15:35.165561,,
215,1,1,False,0,501,active,501,4,46,30,1,1670551964,4,2022-12-09 02:15:35.165561,,
216,1,1,False,0,502,active,502,0,12,22,1,1670552113,4,2022-12-09 02:15:35.165561,,
217,1,1,False,0,503,active,503,2,38,4,1,1670551944,5,2022-12-09 02:15:35.165561,,
218,1,1,False,0,504,active,504,2,25,26,1,1670552008,5,2022-12-09 02:15:35.165561,,
219,1,1,False,1,505,active,505,5,42,4,1,1670552174,0,2022-12-09 02:15:35.165561,,
220,1,1,False,0,507,active,507,0,13,66,1,1670552055,0,2022-12-09 02:15:35.165561,,
221,1,1,False,0,508,active,508,3,15,6,1,1670551485,4,2022-12-09 02:15:35.165561,,
222,1,1,False,0,509,active,509,7,52,0,1,1670551644,13,2022-12-09 02:15:35.165561,,
223,1,1,False,0,510,active,510,3,0,74,1,1670551312,0,2022-12-09 02:15:35.165561,,
224,1,1,False,0,511,active,511,0,27,14,1,1670552120,1,2022-12-09 02:15:35.165561,,
225,1,1,False,0,512,active,512,3,2,22,1,1670551735,0,2022-12-09 02:15:35.165561,,
226,1,1,False,0,513,active,513,2,12,28,1,1670552175,8,2022-12-09 02:15:35.165561,,
227,1,1,False,0,514,active,514,4,38,6,1,1670552120,14,2022-12-09 02:15:35.165561,,
228,1,1,False,0,515,active,515,2,37,36,1,1670552182,12,2022-12-09 02:15:35.165561,,
229,1,1,False,0,516,active,516,1,31,15,1,1670552116,1,2022-12-09 02:15:35.165561,,
230,1,1,False,0,522,active,522,1,3,71,1,1670551906,1,2022-12-09 02:15:35.165561,,
231,1,1,False,0,525,active,525,2,22,33,1,1670551345,0,2022-12-09 02:15:35.165561,,
232,1,1,False,0,526,active,526,3,10,22,1,1670552236,1,2022-12-09 02:15:35.165561,,
233,1,1,False,0,528,active,528,8,21,8,1,1670552192,4,2022-12-09 02:15:35.165561,,
234,1,1,False,0,529,active,529,10,29,0,1,1670552142,10,2022-12-09 02:15:35.165561,,
235,1,1,False,0,530,active,530,3,19,0,1,1670551918,4,2022-12-09 02:15:35.165561,,
236,1,1,False,0,531,active,531,0,63,3,1,1670551545,1,2022-12-09 02:15:35.165561,,
237,1,1,False,0,532,active,532,5,28,9,1,1670550585,11,2022-12-09 02:15:35.165561,,
238,1,1,False,0,536,active,536,1,2,23,1,1670552076,1,2022-12-09 02:15:35.165561,,
239,1,1,False,0,537,active,537,6,24,47,1,1670552137,0,2022-12-09 02:15:35.165561,,
240,1,1,False,0,539,active,539,6,23,2,1,1670552094,1,2022-12-09 02:15:35.165561,,
241,1,1,False,0,540,active,540,0,25,27,1,1670552123,1,2022-12-09 02:15:35.165561,,
242,1,1,False,0,545,active,545,3,14,9,1,1670551931,4,2022-12-09 02:15:35.165561,,
243,1,1,False,0,546,active,546,2,13,29,1,1670551808,2,2022-12-09 02:15:35.165561,,
244,1,1,False,0,2002,active,2002,11,38,8,1,1670552003,1,2022-12-09 02:15:35.165561,,
245,1,1,False,0,2003,active,2003,2,22,26,1,1670551886,8,2022-12-09 02:15:35.165561,,
246,1,1,False,0,2006,active,2006,2,22,46,1,1670551959,1,2022-12-09 02:15:35.165561,,
247,1,1,False,0,2008,active,2008,1,25,9,1,1670552125,0,2022-12-09 02:15:35.165561,,
248,1,1,False,0,2009,active,2009,4,29,2,1,1670551911,0,2022-12-09 02:15:35.165561,,
249,1,1,False,0,2010,active,2010,3,22,17,1,1670552141,0,2022-12-09 02:15:35.165561,,
250,1,1,False,0,2012,active,2012,4,3,51,1,1670551728,0,2022-12-09 02:15:35.165561,,
251,1,1,False,0,2017,active,2017,1,12,37,1,1670551628,0,2022-12-09 02:15:35.165561,,
252,0,1,False,0,2021,active,2021,2,8,55,0,1670530785,2,2022-12-09 02:15:35.165561,,
253,1,1,False,0,2022,active,2022,1,6,24,1,1670551765,0,2022-12-09 02:15:35.165561,,
254,1,1,False,1,3016,active,3016,2,47,4,1,1670551638,0,2022-12-09 02:15:35.165561,,
255,1,1,False,0,3041,active,3041,1,6,16,1,1670551951,0,2022-12-09 02:15:35.165561,,
256,1,1,False,0,3042,active,3042,1,1,17,1,1670551731,0,2022-12-09 02:15:35.165561,,
257,1,1,False,0,3043,active,3043,1,3,14,1,1670551604,0,2022-12-09 02:15:35.165561,,
258,1,1,False,0,3044,active,3044,0,0,27,1,1670549055,0,2022-12-09 02:15:35.165561,,
259,1,1,False,0,3046,active,3046,0,7,12,1,1670550774,1,2022-12-09 02:15:35.165561,,
260,1,1,False,0,3047,active,3047,1,15,5,1,1670552072,8,2022-12-09 02:15:35.165561,,
261,0,0,False,0,3048,out_of_service,3048,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
262,1,1,False,0,3049,active,3049,1,4,13,1,1670551392,0,2022-12-09 02:15:35.165561,,
263,1,1,False,0,3050,active,3050,0,1,20,1,1670548923,0,2022-12-09 02:15:35.165561,,
264,1,1,False,0,3052,active,3052,0,14,9,1,1670552006,9,2022-12-09 02:15:35.165561,,
265,1,1,False,0,3053,active,3053,2,6,15,1,1670550663,3,2022-12-09 02:15:35.165561,,
266,1,1,False,0,3054,active,3054,2,2,13,1,1670552240,2,2022-12-09 02:15:35.165561,,
267,1,1,False,0,3055,active,3055,1,6,15,1,1670551972,3,2022-12-09 02:15:35.165561,,
268,1,1,False,0,3056,active,3056,3,3,17,1,1670549952,2,2022-12-09 02:15:35.165561,,
269,1,1,False,0,3057,active,3057,0,4,14,1,1670551494,2,2022-12-09 02:15:35.165561,,
270,1,1,False,3,3058,active,3058,5,3,13,1,1670551723,1,2022-12-09 02:15:35.165561,,
271,1,1,False,0,3059,active,3059,1,4,13,1,1670551944,2,2022-12-09 02:15:35.165561,,
272,1,1,False,0,3060,active,3060,1,9,9,1,1670551245,1,2022-12-09 02:15:35.165561,,
273,1,1,False,0,3061,active,3061,0,2,19,1,1670549644,1,2022-12-09 02:15:35.165561,,
274,1,1,False,0,3062,active,3062,0,12,11,1,1670552164,2,2022-12-09 02:15:35.165561,,
275,1,1,False,0,3063,active,3063,1,9,9,1,1670551410,1,2022-12-09 02:15:35.165561,,
276,1,1,False,0,3064,active,3064,2,2,18,1,1670551644,2,2022-12-09 02:15:35.165561,,
277,1,1,False,0,3065,active,3065,0,22,9,1,1670547119,3,2022-12-09 02:15:35.165561,,
278,0,0,False,0,3066,out_of_service,3066,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
