,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
22,1,3887,False,1691198115,3,1,1,0,d89dc10f-9be3-45a5-9c3c-06c04c963436,18,0,0,2023-08-05 01:15:19.377651,0.0,0.0
23,1,4867,False,1691198116,0,1,1,0,69717638-5c4a-47a7-bccb-3b42c81eb09f,19,5,0,2023-08-05 01:15:19.377651,0.0,0.0
24,1,3890,False,1691198125,4,1,1,0,ad57266c-34da-43da-8b48-2ba856002fbf,24,3,2,2023-08-05 01:15:19.377651,0.0,0.0
25,1,4815,False,1691198126,10,1,1,0,00967b8f-1a4d-4131-a65a-17fa8ca89e28,9,1,0,2023-08-05 01:15:19.377651,0.0,0.0
26,1,4865,False,1691198121,4,1,1,0,7a1ad7c0-4958-4354-91a1-11bf13348abd,15,1,0,2023-08-05 01:15:19.377651,0.0,0.0
27,1,4931,False,1691198122,17,1,1,0,e9575102-1081-4c30-8d15-ea95913579e2,3,1,0,2023-08-05 01:15:19.377651,0.0,0.0
28,1,4915,False,1691198119,20,1,1,0,475c44e1-31e3-4c60-b071-af2ca3f7618c,0,0,2,2023-08-05 01:15:19.377651,0.0,0.0
29,1,3503,False,1691198119,9,1,1,0,bacfe3c2-7946-45ed-91f9-f5b91791de75,19,3,2,2023-08-05 01:15:19.377651,0.0,0.0
30,1,526,False,1691198122,27,1,1,0,66dc840f-0aca-11e7-82f6-3863bb44ef7c,26,8,7,2023-08-05 01:15:19.377651,0.0,0.0
31,1,4826,False,1691198122,5,1,1,0,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,14,2,0,2023-08-05 01:15:19.377651,0.0,0.0
32,1,4831,False,1691198127,10,1,1,0,563389a0-d90f-4155-9c50-528459df26aa,13,2,3,2023-08-05 01:15:19.377651,0.0,0.0
33,1,4665,False,1691198123,6,1,1,0,162d5859-b735-4ff7-9613-01b21f22c1cd,20,3,8,2023-08-05 01:15:19.377651,0.0,0.0
34,1,4200,False,1691198124,14,1,1,0,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,12,2,1,2023-08-05 01:15:19.377651,0.0,0.0
35,1,428,False,1691198124,28,1,1,0,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,26,1,4,2023-08-05 01:15:19.377651,0.0,0.0
36,1,82,False,1691198125,15,1,1,0,66db277a-0aca-11e7-82f6-3863bb44ef7c,9,1,1,2023-08-05 01:15:19.377651,0.0,0.0
37,1,4206,False,1691198125,1,1,1,0,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,23,1,2,2023-08-05 01:15:19.377651,0.0,0.0
38,1,3946,False,1691198128,5,1,1,0,b371c432-b682-412f-9b85-8df84ce7a9f3,13,0,2,2023-08-05 01:15:19.377651,0.0,0.0
39,1,4201,False,1691198129,1,1,1,0,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,15,1,4,2023-08-05 01:15:19.377651,0.0,0.0
40,1,4175,False,1691198129,0,1,1,0,4e747443-d481-4aea-a6d1-cf20204af4ba,19,0,1,2023-08-05 01:15:19.377651,0.0,0.0
41,1,3983,False,1691198129,9,1,1,0,517409d3-a94a-4140-a6de-ff0de9221ed2,8,3,4,2023-08-05 01:15:19.377651,0.0,0.0
42,1,4940,False,1691198127,5,1,1,0,d470e82e-d109-4e2e-b66a-f5e944cbfe97,16,4,0,2023-08-05 01:15:19.377651,0.0,0.0
43,1,4515,False,1691198130,15,1,1,0,023cf549-bd85-4f9a-abd8-70ba29d7e86b,0,0,5,2023-08-05 01:15:19.377651,0.0,0.0
44,1,1835618878584115330,False,1691198131,20,1,1,0,1835618878584115330,4,0,1,2023-08-05 01:15:19.377651,0.0,0.0
45,1,4641,False,1691198131,63,1,1,0,0fde06c2-632c-46a9-8866-f4e855604f74,3,1,2,2023-08-05 01:15:19.377651,0.0,0.0
46,1,4407,False,1691198134,37,1,1,0,1b038e21-e199-4c47-bef0-f4bcdc06b73b,2,0,4,2023-08-05 01:15:19.377651,0.0,0.0
47,1,3297,False,1691198133,13,1,1,0,66dde69c-0aca-11e7-82f6-3863bb44ef7c,5,0,3,2023-08-05 01:15:19.377651,0.0,0.0
48,1,3164,False,1691198133,41,1,1,0,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,20,5,5,2023-08-05 01:15:19.377651,0.0,0.0
49,1,3931,False,1691198129,2,1,1,0,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,19,1,1,2023-08-05 01:15:19.377651,0.0,0.0
50,1,4828,False,1691198130,10,1,1,0,faf98f78-51ab-4248-b7e7-f402902385a6,7,0,1,2023-08-05 01:15:19.377651,0.0,0.0
51,1,3543,False,1691198130,23,1,1,0,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,9,3,2,2023-08-05 01:15:19.377651,0.0,0.0
52,1,4769,False,1691198134,14,1,1,0,fda18503-7488-4b91-b74c-949a90401e83,3,3,2,2023-08-05 01:15:19.377651,0.0,0.0
53,1,4378,False,1691198135,6,1,1,0,180b83a0-329c-4069-87be-df862cb1baed,15,1,2,2023-08-05 01:15:19.377651,0.0,0.0
54,1,4557,False,1691198135,17,1,1,0,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,3,2,4,2023-08-05 01:15:19.377651,0.0,0.0
55,1,3508,False,1691198131,3,1,1,0,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,25,0,2,2023-08-05 01:15:19.377651,0.0,0.0
56,1,471,False,1691198132,1,1,1,0,66dc3782-0aca-11e7-82f6-3863bb44ef7c,28,2,0,2023-08-05 01:15:19.377651,0.0,0.0
57,1,3478,False,1691198132,2,1,1,0,dd482585-3028-453f-a98d-55019db9b26c,40,0,1,2023-08-05 01:15:19.377651,0.0,0.0
58,1,4425,False,1691198132,36,1,1,0,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,14,3,4,2023-08-05 01:15:19.377651,0.0,0.0
59,1,3165,False,1691198130,5,1,1,0,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,36,6,10,2023-08-05 01:15:19.377651,0.0,0.0
60,1,3963,False,1691198139,4,1,1,0,3db799ba-b574-4e5f-95e5-c767bec2acb6,23,3,3,2023-08-05 01:15:19.377651,0.0,0.0
61,1,4631,False,1691198139,10,1,1,0,b713367c-3572-4225-b74a-9319ab537838,9,0,0,2023-08-05 01:15:19.377651,0.0,0.0
62,1,4471,False,1691198139,13,1,1,0,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,8,0,0,2023-08-05 01:15:19.377651,0.0,0.0
63,1,3123,False,1691198138,40,1,1,0,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,7,0,0,2023-08-05 01:15:19.377651,0.0,0.0
64,1,4412,False,1691198138,5,1,1,0,6969d756-33a6-4a0b-83d0-3db38bc382d1,24,0,1,2023-08-05 01:15:19.377651,0.0,0.0
65,1,3043,False,1691198139,1,1,1,0,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,16,1,1,2023-08-05 01:15:19.377651,0.0,0.0
66,1,3561,False,1691198137,15,1,1,0,12279d2b-29f6-4e02-a7f0-244970f7edd5,8,1,3,2023-08-05 01:15:19.377651,0.0,0.0
67,1,3364,False,1691198140,0,1,1,0,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,27,11,0,2023-08-05 01:15:19.377651,0.0,0.0
68,1,3422,False,1691198141,2,1,1,0,66de63cd-0aca-11e7-82f6-3863bb44ef7c,18,3,1,2023-08-05 01:15:19.377651,0.0,0.0
69,1,317,False,1691198141,42,1,1,0,66db76a1-0aca-11e7-82f6-3863bb44ef7c,24,2,1,2023-08-05 01:15:19.377651,0.0,0.0
70,1,3846,False,1691198136,16,1,1,0,372c592e-09d8-400c-9595-2aa3510f39b0,8,0,1,2023-08-05 01:15:19.377651,0.0,0.0
71,1,3404,False,1691198136,5,1,1,0,66de5005-0aca-11e7-82f6-3863bb44ef7c,20,2,4,2023-08-05 01:15:19.377651,0.0,0.0
72,1,4302,False,1691198136,4,1,1,0,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,13,2,4,2023-08-05 01:15:19.377651,0.0,0.0
73,1,4047,False,1691198137,14,1,1,0,26217b73-7bb5-46e6-8094-1db05becd617,8,4,5,2023-08-05 01:15:19.377651,0.0,0.0
74,1,4019,False,1691198137,7,1,1,0,cb9840a3-4ae2-420d-865c-9ac45e2f5485,6,2,3,2023-08-05 01:15:19.377651,0.0,0.0
75,1,3574,False,1691198150,15,1,1,0,69f84045-48f9-4c6c-90d3-0503e5ed39e9,6,4,2,2023-08-05 01:15:19.377651,0.0,0.0
76,1,3549,False,1691198150,17,1,1,0,1d32e684-602b-46b6-8c96-ab47b57a03f3,3,1,5,2023-08-05 01:15:19.377651,0.0,0.0
77,1,4711,False,1691198151,18,1,1,0,29ced315-14b5-4edc-bef2-665316dfe3dd,18,4,9,2023-08-05 01:15:19.377651,0.0,0.0
78,1,4852,False,1691198151,0,1,1,0,2ebbe93b-a013-464a-b4a5-0eba96f89676,18,6,0,2023-08-05 01:15:19.377651,0.0,0.0
79,1,4642,False,1691198151,51,1,1,0,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,15,3,10,2023-08-05 01:15:19.377651,0.0,0.0
80,1,3622,False,1691198146,0,1,1,0,c63a83a0-bda1-40a6-835b-f82c363543b9,23,6,1,2023-08-05 01:15:19.377651,0.0,0.0
81,1,3306,False,1691198147,4,1,1,0,66ddea99-0aca-11e7-82f6-3863bb44ef7c,13,7,6,2023-08-05 01:15:19.377651,0.0,0.0
82,1,4013,False,1691198146,16,1,1,0,54df610f-0e47-4958-98ca-37bb1b1c4dca,7,3,1,2023-08-05 01:15:19.377651,0.0,0.0
83,1,3368,False,1691198149,2,1,1,0,66de2199-0aca-11e7-82f6-3863bb44ef7c,27,4,0,2023-08-05 01:15:19.377651,0.0,0.0
84,1,4393,False,1691198149,28,1,1,0,566a6389-5c22-49ca-8c24-4d9eea135170,0,0,0,2023-08-05 01:15:19.377651,,
85,1,4103,False,1691198149,11,1,1,0,481624f3-9377-4dfd-a5dd-de05a7fef760,0,0,8,2023-08-05 01:15:19.377651,0.0,0.0
86,1,3936,False,1691198147,0,1,1,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,17,0,2,2023-08-05 01:15:19.377651,0.0,0.0
87,1,4884,False,1691198147,17,1,1,0,18415ea7-efce-408d-bcb9-4693fb088dda,16,3,1,2023-08-05 01:15:19.377651,0.0,0.0
88,1,4279,False,1691198148,29,1,1,0,0138452a-b9f4-4aee-80b0-7fae9a122ffe,5,1,7,2023-08-05 01:15:19.377651,0.0,0.0
89,1,4114,False,1691198148,19,1,1,0,b4a320d6-2611-4940-96ca-17fb297ec826,6,0,0,2023-08-05 01:15:19.377651,0.0,0.0
90,1,4367,False,1691198149,15,1,1,0,7aa86431-bbc5-4d9c-8198-9630c9d32a22,4,2,2,2023-08-05 01:15:19.377651,0.0,0.0
91,1,4440,False,1691198149,13,1,1,0,24509e46-a0de-47e8-ba40-9441da68952a,3,3,3,2023-08-05 01:15:19.377651,0.0,0.0
92,1,4766,False,1691198143,20,1,1,0,f523c481-ba41-44ba-96e1-0c431fbea558,4,2,0,2023-08-05 01:15:19.377651,0.0,0.0
93,1,3842,False,1691198144,25,1,1,0,a3d72b5b-9587-4f33-9722-c01e20a9b358,3,2,1,2023-08-05 01:15:19.377651,0.0,0.0
94,1,4054,False,1691198145,15,1,1,0,59af018a-2ee9-489a-b445-bb6fba9c1119,2,1,2,2023-08-05 01:15:19.377651,0.0,0.0
95,1,4225,False,1691198152,9,1,1,0,cbf76774-1276-4cf8-9442-f00571f1451c,22,2,2,2023-08-05 01:15:19.377651,0.0,0.0
96,0,476,False,1684444557,3,0,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,0,2023-08-05 01:15:19.377651,,
97,1,3577,False,1691198153,14,1,1,0,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,9,0,1,2023-08-05 01:15:19.377651,0.0,0.0
98,1,3586,False,1691198153,12,1,1,0,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,6,0,0,2023-08-05 01:15:19.377651,0.0,0.0
99,0,4862,False,1690812347,0,0,0,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,2023-08-05 01:15:19.377651,,
100,1,4346,False,1691198159,3,1,1,0,5526b855-dc09-4159-a20a-99651861a481,17,1,5,2023-08-05 01:15:19.377651,0.0,0.0
101,1,3113,False,1691198159,23,1,1,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,0,0,2,2023-08-05 01:15:19.377651,0.0,0.0
102,1,4456,False,1691198154,6,1,1,0,3d68a3fd-91da-49e8-9cd5-69b333863789,12,0,2,2023-08-05 01:15:19.377651,0.0,0.0
103,1,4801,False,1691198156,6,1,1,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,16,0,1,2023-08-05 01:15:19.377651,0.0,0.0
104,0,4820,False,1690294244,0,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,2023-08-05 01:15:19.377651,,
105,1,4102,False,1691198158,18,1,1,0,abc1311e-e000-4211-af9e-0cf92242711e,1,1,2,2023-08-05 01:15:19.377651,0.0,0.0
106,1,4737,False,1691198158,8,1,1,0,32cc1603-a4b5-4099-b7bf-681de451b04a,33,2,7,2023-08-05 01:15:19.377651,0.0,0.0
107,1,3712,False,1691198155,20,1,1,0,a47f77a2-9008-4652-a4f1-b95eee723a1b,16,1,4,2023-08-05 01:15:19.377651,0.0,0.0
108,1,3856,False,1691198155,20,1,1,0,457ea5d7-d643-4028-87db-46dee0b81555,3,0,2,2023-08-05 01:15:19.377651,0.0,0.0
109,1,3233,False,1691198152,50,1,1,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,3,0,8,2023-08-05 01:15:19.377651,0.0,0.0
110,1,3117,False,1691198157,3,1,1,0,66dd217d-0aca-11e7-82f6-3863bb44ef7c,17,0,5,2023-08-05 01:15:19.377651,0.0,0.0
111,1,4017,False,1691198157,15,1,1,0,a4d041fd-c5fa-4f52-800c-25d7a661a875,4,0,3,2023-08-05 01:15:19.377651,0.0,0.0
112,1,3950,False,1691198163,13,1,1,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,4,1,2,2023-08-05 01:15:19.377651,0.0,0.0
113,0,3345,False,1690804933,0,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,2023-08-05 01:15:19.377651,,
114,1,473,False,1691198164,8,1,1,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,48,1,8,2023-08-05 01:15:19.377651,0.0,0.0
115,1,3874,False,1691198165,13,1,1,0,e9b3a725-6963-4151-8f7f-9beeb51fa20f,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
116,1,3537,False,1691198165,23,1,1,0,c3189056-8eda-4278-891f-e8e15c2d759a,4,2,2,2023-08-05 01:15:19.377651,0.0,0.0
117,1,3296,False,1691198169,8,1,1,0,66dde630-0aca-11e7-82f6-3863bb44ef7c,61,2,3,2023-08-05 01:15:19.377651,0.0,0.0
118,1,3178,False,1691198169,47,1,1,0,66dd5407-0aca-11e7-82f6-3863bb44ef7c,26,1,3,2023-08-05 01:15:19.377651,0.0,0.0
119,1,3905,False,1691198170,1,1,1,0,0f45bcf6-7028-4584-a51e-4129847dbebc,30,2,8,2023-08-05 01:15:19.377651,0.0,0.0
120,1,3075,False,1691198170,28,1,1,0,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,2,2,3,2023-08-05 01:15:19.377651,0.0,0.0
121,0,4748,False,1689772144,3,0,1,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,0,2023-08-05 01:15:19.377651,,
122,1,1815967442754883940,False,1691198170,3,1,1,0,1815967442754883940,23,2,4,2023-08-05 01:15:19.377651,0.0,0.0
123,1,4094,False,1691198170,15,1,1,0,38af3d1a-9916-46cf-b22e-86fc8648bf30,5,2,0,2023-08-05 01:15:19.377651,0.0,0.0
124,1,3709,False,1691198170,58,1,1,0,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,0,0,15,2023-08-05 01:15:19.377651,0.0,0.0
125,1,3513,False,1691198164,7,1,1,0,ff9581d3-3e1a-463a-bdab-d8150c468be2,25,0,1,2023-08-05 01:15:19.377651,0.0,0.0
126,1,4308,False,1691198164,18,1,1,0,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,4,2,6,2023-08-05 01:15:19.377651,0.0,0.0
127,1,4626,False,1691198168,9,1,1,0,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,9,3,2,2023-08-05 01:15:19.377651,0.0,0.0
128,1,4061,False,1691198169,15,1,1,0,6b60bf55-3da4-439a-bde1-fc80be8623ba,6,3,3,2023-08-05 01:15:19.377651,0.0,0.0
129,1,511,False,1691198169,21,1,1,0,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,14,0,8,2023-08-05 01:15:19.377651,0.0,0.0
130,1,5028,False,1691198166,2,1,1,0,d5cabb43-6c78-4022-964e-a8b02470509e,20,1,0,2023-08-05 01:15:19.377651,0.0,0.0
131,1,341,False,1691198167,7,1,1,0,66db9e99-0aca-11e7-82f6-3863bb44ef7c,9,0,3,2023-08-05 01:15:19.377651,0.0,0.0
132,0,4313,False,1689258074,0,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,2023-08-05 01:15:19.377651,,
133,1,4689,False,1691198167,32,1,1,0,7dda8844-60ba-4449-b05c-54c1d14ab5fb,30,7,6,2023-08-05 01:15:19.377651,0.0,0.0
134,1,3522,False,1691198170,6,1,1,0,0630217a-3913-47d9-9540-cf85688296a5,12,0,1,2023-08-05 01:15:19.377651,0.0,0.0
135,1,4202,False,1691198170,2,1,1,0,a2ef8ed2-6031-4049-b7dc-9838ef39889b,15,1,1,2023-08-05 01:15:19.377651,0.0,0.0
136,1,3524,False,1691198170,8,1,1,0,3e1bdcec-e762-4e83-b447-007f05923cce,13,0,2,2023-08-05 01:15:19.377651,0.0,0.0
137,1,4688,False,1691198170,27,1,1,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,12,0,3,2023-08-05 01:15:19.377651,0.0,0.0
138,1,152,False,1691198170,59,1,1,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,9,0,3,2023-08-05 01:15:19.377651,0.0,0.0
139,1,383,False,1691198171,19,1,1,0,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,37,3,1,2023-08-05 01:15:19.377651,0.0,0.0
140,1,4267,False,1691198162,17,1,1,0,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,0,2023-08-05 01:15:19.377651,0.0,0.0
141,1,4945,False,1691198163,23,1,1,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,3,2,1,2023-08-05 01:15:19.377651,0.0,0.0
142,1,3131,False,1691198167,19,1,1,0,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,14,0,3,2023-08-05 01:15:19.377651,0.0,0.0
143,1,4311,False,1691198167,4,1,1,0,e152a2e1-c510-404e-a100-24246bb6cc95,13,1,2,2023-08-05 01:15:19.377651,0.0,0.0
144,1,4306,False,1691198168,4,1,1,0,b79c8433-9dd1-4d68-9156-7f2c2162bafe,23,3,1,2023-08-05 01:15:19.377651,0.0,0.0
145,1,3830,False,1691198175,8,1,1,0,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,11,0,1,2023-08-05 01:15:19.377651,0.0,0.0
146,1,3907,False,1691198175,3,1,1,0,75352ab4-8a31-4926-8b59-048a9e506452,13,0,1,2023-08-05 01:15:19.377651,0.0,0.0
147,1,537,False,1691198176,71,1,1,0,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,0,7,2023-08-05 01:15:19.377651,0.0,0.0
148,1,5037,False,1691198176,8,1,1,0,a2cf5872-bd4c-4311-832e-d62fd779ecc3,14,0,3,2023-08-05 01:15:19.377651,0.0,0.0
149,1,4142,False,1691198176,11,1,1,0,1f088432-0460-421e-a1d9-36890fa5396d,2,2,5,2023-08-05 01:15:19.377651,0.0,0.0
150,1,4682,False,1691198176,48,1,1,0,cb05443c-e68e-48f7-8d17-35353fa19d4d,5,2,3,2023-08-05 01:15:19.377651,0.0,0.0
151,1,3109,False,1691198176,4,1,1,0,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,26,3,1,2023-08-05 01:15:19.377651,0.0,0.0
152,1,3824,False,1691198176,18,1,1,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,2,2,3,2023-08-05 01:15:19.377651,0.0,0.0
153,1,4447,False,1691198176,4,1,1,0,943a1a27-1328-4823-8945-28d845280383,24,1,1,2023-08-05 01:15:19.377651,0.0,0.0
154,1,4821,False,1691198177,3,1,1,0,f5393bc2-36d4-4508-bf51-fa48d121f751,21,1,2,2023-08-05 01:15:19.377651,0.0,0.0
155,1,4147,False,1691198177,14,1,1,0,6476c5fd-611e-436c-9736-e0f43bb7774e,5,2,0,2023-08-05 01:15:19.377651,0.0,0.0
156,1,3333,False,1691198171,0,1,1,0,66de0cab-0aca-11e7-82f6-3863bb44ef7c,36,0,1,2023-08-05 01:15:19.377651,0.0,0.0
157,1,4451,False,1691198172,10,1,1,0,8d650b03-920d-4d44-a48f-8d9a1a0ba264,9,4,2,2023-08-05 01:15:19.377651,0.0,0.0
158,1,4905,False,1691198172,10,1,1,0,7779e057-b33e-46a7-8a1e-8c28bcd9a558,11,0,0,2023-08-05 01:15:19.377651,0.0,0.0
159,1,3978,False,1691198172,11,1,1,0,493850bd-125b-49f5-932b-bf999504fb06,5,2,1,2023-08-05 01:15:19.377651,0.0,0.0
160,1,3862,False,1691198172,7,1,1,0,807e9f5a-49b6-4b7e-847b-4a60cff330ed,8,1,2,2023-08-05 01:15:19.377651,0.0,0.0
161,1,4092,False,1691198173,0,1,1,0,1bb1af93-b433-4da7-8054-009c85f7755a,19,0,0,2023-08-05 01:15:19.377651,0.0,0.0
162,1,4970,False,1691198173,15,1,1,0,823ef531-40e6-4397-b973-86bf5b032076,6,1,3,2023-08-05 01:15:19.377651,0.0,0.0
163,1,4508,False,1691198173,2,1,1,0,62f8f806-bd04-4282-9c5d-ad4293644e3c,17,1,2,2023-08-05 01:15:19.377651,0.0,0.0
164,1,3926,False,1691198173,6,1,1,0,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,10,5,4,2023-08-05 01:15:19.377651,0.0,0.0
165,0,4168,False,1689775581,0,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,2023-08-05 01:15:19.377651,,
166,1,4127,False,1691198173,17,1,1,0,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,1,2023-08-05 01:15:19.377651,0.0,0.0
167,1,3381,False,1691198173,3,1,1,1,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,47,1,2,2023-08-05 01:15:19.377651,0.0,0.0
168,1,4825,False,1691198174,0,1,1,0,5145ad1c-241f-4448-a742-739bd5c518c2,18,0,1,2023-08-05 01:15:19.377651,0.0,0.0
169,1,4303,False,1691198174,25,1,1,0,0f98907a-d4cc-45e0-b174-7d9dfda74106,3,2,4,2023-08-05 01:15:19.377651,0.0,0.0
170,1,3505,False,1691198178,27,1,1,0,5f63411c-91ce-4788-a567-d388cc812a15,6,1,2,2023-08-05 01:15:19.377651,0.0,0.0
171,1,350,False,1691198178,3,1,1,0,66dbc420-0aca-11e7-82f6-3863bb44ef7c,55,0,11,2023-08-05 01:15:19.377651,0.0,0.0
172,1,4648,False,1691198178,34,1,1,0,06439006-11b6-44f0-8545-c9d39035f32a,6,0,7,2023-08-05 01:15:19.377651,0.0,0.0
173,1,3860,False,1691198174,4,1,1,0,f401cd5f-cb41-41f8-a857-4a4dfe778f94,22,2,0,2023-08-05 01:15:19.377651,0.0,0.0
174,1,4569,False,1691198175,8,1,1,0,1096fc76-794e-4343-8eb0-0dd6c9a48266,11,4,0,2023-08-05 01:15:19.377651,0.0,0.0
175,1,4084,False,1691198175,12,1,1,0,545a32d3-b74c-4dc2-b82c-a6d185dd4666,8,2,2,2023-08-05 01:15:19.377651,0.0,0.0
176,1,4398,False,1691198171,8,1,1,0,93da4d1b-d574-45b0-85d7-5b82e2887267,11,1,2,2023-08-05 01:15:19.377651,0.0,0.0
177,1,1828965172312150882,False,1691198171,3,1,1,0,1828965172312150882,19,1,0,2023-08-05 01:15:19.377651,0.0,0.0
