,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
76,3,1,2,1,1670980651,312,8,28,active,0,312,1,False,2022-12-14 01:15:22.370040,,
77,0,1,17,1,1670979907,313,4,37,active,0,313,1,False,2022-12-14 01:15:22.370040,,
78,1,1,3,1,1670980371,315,2,38,active,0,315,1,False,2022-12-14 01:15:22.370040,,
79,0,1,4,1,1670980425,316,0,39,active,0,316,1,False,2022-12-14 01:15:22.370040,,
80,0,1,40,1,1670980477,317,3,27,active,0,317,1,False,2022-12-14 01:15:22.370040,,
81,6,1,16,1,1670980662,319,1,10,active,0,319,1,False,2022-12-14 01:15:22.370040,,
82,0,1,15,1,1670980471,320,0,39,active,0,320,1,False,2022-12-14 01:15:22.370040,,
83,1,1,20,1,1670980590,321,1,18,active,0,321,1,False,2022-12-14 01:15:22.370040,,
84,3,1,15,1,1670980530,323,0,21,active,0,323,1,False,2022-12-14 01:15:22.370040,,
85,6,1,20,1,1670980017,324,0,48,active,0,324,1,False,2022-12-14 01:15:22.370040,,
86,2,1,9,1,1670980768,325,10,23,active,0,325,1,False,2022-12-14 01:15:22.370040,,
87,0,1,34,1,1670980570,326,2,27,active,0,326,1,False,2022-12-14 01:15:22.370040,,
88,1,1,3,1,1670980044,327,3,34,active,0,327,1,False,2022-12-14 01:15:22.370040,,
89,1,1,5,1,1670980382,328,7,29,active,0,328,1,False,2022-12-14 01:15:22.370040,,
90,2,1,26,1,1670980351,330,5,12,active,0,330,1,False,2022-12-14 01:15:22.370040,,
91,1,1,5,1,1670979807,331,5,21,active,0,331,1,False,2022-12-14 01:15:22.370040,,
92,0,1,11,1,1670980461,332,11,25,active,0,332,1,False,2022-12-14 01:15:22.370040,,
93,2,1,7,1,1670980519,334,5,35,active,0,334,1,False,2022-12-14 01:15:22.370040,,
94,2,1,13,1,1670980442,335,0,12,active,0,335,1,False,2022-12-14 01:15:22.370040,,
95,3,1,0,1,1670979895,336,8,54,active,0,336,1,False,2022-12-14 01:15:22.370040,,
96,1,1,32,1,1670980362,339,5,7,active,0,339,1,False,2022-12-14 01:15:22.370040,,
97,0,1,12,1,1670980159,340,2,15,active,0,340,1,False,2022-12-14 01:15:22.370040,,
98,0,1,8,1,1670976054,341,3,11,active,0,341,1,False,2022-12-14 01:15:22.370040,,
99,2,1,8,1,1670979973,342,5,19,active,0,342,1,False,2022-12-14 01:15:22.370040,,
100,4,1,6,1,1670980666,343,1,13,active,0,343,1,False,2022-12-14 01:15:22.370040,,
101,1,1,15,1,1670980773,344,0,7,active,0,344,1,False,2022-12-14 01:15:22.370040,,
102,1,1,0,1,1670980407,346,9,24,active,0,346,1,False,2022-12-14 01:15:22.370040,,
103,3,1,1,1,1670980709,347,5,44,active,0,347,1,False,2022-12-14 01:15:22.370040,,
104,0,0,52,1,1670970587,349,4,9,active,0,349,0,False,2022-12-14 01:15:22.370040,,
105,1,1,32,1,1670980713,350,2,14,active,0,350,1,False,2022-12-14 01:15:22.370040,,
106,1,1,33,1,1670980485,352,0,1,active,0,352,1,False,2022-12-14 01:15:22.370040,,
107,2,1,17,1,1670980719,353,1,8,active,0,353,1,False,2022-12-14 01:15:22.370040,,
108,2,1,37,1,1670980202,354,2,23,active,0,354,1,False,2022-12-14 01:15:22.370040,,
109,1,1,2,1,1670980092,355,5,39,active,0,355,1,False,2022-12-14 01:15:22.370040,,
110,1,1,14,1,1670980559,356,0,7,active,0,356,1,False,2022-12-14 01:15:22.370040,,
111,3,1,1,1,1670980771,358,0,46,active,0,358,1,False,2022-12-14 01:15:22.370040,,
112,0,1,107,1,1670980270,359,0,4,active,0,359,1,False,2022-12-14 01:15:22.370040,,
113,0,1,11,1,1670980520,360,3,44,active,0,360,1,False,2022-12-14 01:15:22.370040,,
114,3,1,7,1,1670980767,361,8,69,active,0,361,1,False,2022-12-14 01:15:22.370040,,
115,0,1,42,1,1670980599,362,4,15,active,0,362,1,False,2022-12-14 01:15:22.370040,,
116,2,1,33,1,1670980240,363,4,37,active,0,363,1,False,2022-12-14 01:15:22.370040,,
117,1,1,22,1,1670980708,364,2,3,active,0,364,1,False,2022-12-14 01:15:22.370040,,
118,0,1,22,1,1670980127,366,5,9,active,0,366,1,False,2022-12-14 01:15:22.370040,,
119,3,1,48,1,1670980582,367,0,3,active,0,367,1,False,2022-12-14 01:15:22.370040,,
120,0,0,0,0,86400,368,0,0,out_of_service,0,368,0,False,2022-12-14 01:15:22.370040,,
121,1,1,4,1,1670980552,369,4,70,active,0,369,1,False,2022-12-14 01:15:22.370040,,
122,1,1,21,1,1670980256,372,1,5,active,0,372,1,False,2022-12-14 01:15:22.370040,,
123,4,1,7,1,1670979547,373,3,8,active,0,373,1,False,2022-12-14 01:15:22.370040,,
124,0,1,14,1,1670980340,376,0,29,active,0,376,1,False,2022-12-14 01:15:22.370040,,
125,1,1,17,1,1670978729,377,0,29,active,0,377,1,False,2022-12-14 01:15:22.370040,,
126,1,1,2,1,1670980792,379,37,50,active,0,379,1,False,2022-12-14 01:15:22.370040,,
127,1,1,0,1,1670980311,380,2,5,active,0,380,1,False,2022-12-14 01:15:22.370040,,
128,0,0,0,0,86400,383,0,0,out_of_service,0,383,0,False,2022-12-14 01:15:22.370040,,
129,1,1,14,1,1670980786,385,3,11,active,0,385,1,False,2022-12-14 01:15:22.370040,,
130,4,1,25,1,1670980493,386,1,52,active,0,386,1,False,2022-12-14 01:15:22.370040,,
131,2,1,9,1,1670980791,387,1,26,active,0,387,1,False,2022-12-14 01:15:22.370040,,
132,2,1,24,1,1670980602,388,0,23,active,0,388,1,False,2022-12-14 01:15:22.370040,,
133,1,1,8,1,1670980077,390,4,38,active,0,390,1,False,2022-12-14 01:15:22.370040,,
134,1,1,31,1,1670980644,391,1,9,active,0,391,1,False,2022-12-14 01:15:22.370040,,
135,2,1,9,1,1670980301,392,0,24,active,0,392,1,False,2022-12-14 01:15:22.370040,,
136,0,1,36,1,1670980625,393,2,19,active,0,393,1,False,2022-12-14 01:15:22.370040,,
137,1,1,6,1,1670980700,394,10,26,active,0,394,1,False,2022-12-14 01:15:22.370040,,
138,0,1,18,1,1670980150,396,1,6,active,1,396,1,False,2022-12-14 01:15:22.370040,,
139,4,1,68,1,1670977513,397,1,3,active,0,397,1,False,2022-12-14 01:15:22.370040,,
140,3,1,16,1,1670980210,398,3,18,active,0,398,1,False,2022-12-14 01:15:22.370040,,
141,1,1,34,1,1670978297,399,0,0,active,0,399,1,False,2022-12-14 01:15:22.370040,,
142,2,1,13,1,1670978418,400,0,0,active,0,400,1,False,2022-12-14 01:15:22.370040,,
143,4,1,4,1,1670980179,401,3,32,active,0,401,1,False,2022-12-14 01:15:22.370040,,
144,0,0,0,0,86400,403,0,0,out_of_service,0,403,0,False,2022-12-14 01:15:22.370040,,
145,3,1,25,1,1670980551,405,3,22,active,0,405,1,False,2022-12-14 01:15:22.370040,,
146,1,1,7,1,1670980518,406,1,12,active,0,406,1,False,2022-12-14 01:15:22.370040,,
147,4,1,6,1,1670980741,408,4,35,active,0,408,1,False,2022-12-14 01:15:22.370040,,
148,1,1,53,1,1670980577,410,4,25,active,0,410,1,False,2022-12-14 01:15:22.370040,,
149,2,1,21,1,1670980544,411,4,6,active,0,411,1,False,2022-12-14 01:15:22.370040,,
150,1,1,1,1,1670980695,412,7,23,active,0,412,1,False,2022-12-14 01:15:22.370040,,
151,0,0,0,0,86400,415,0,0,out_of_service,0,415,0,False,2022-12-14 01:15:22.370040,,
152,1,1,19,1,1670980444,416,0,7,active,0,416,1,False,2022-12-14 01:15:22.370040,,
153,0,1,0,1,1670975451,417,0,25,active,0,417,1,False,2022-12-14 01:15:22.370040,,
154,1,1,7,1,1670980652,418,1,29,active,0,418,1,False,2022-12-14 01:15:22.370040,,
155,0,1,17,1,1670976434,419,0,4,active,0,419,1,False,2022-12-14 01:15:22.370040,,
156,1,1,43,1,1670979694,420,3,5,active,0,420,1,False,2022-12-14 01:15:22.370040,,
157,0,1,11,1,1670980491,421,3,8,active,0,421,1,False,2022-12-14 01:15:22.370040,,
158,7,1,108,1,1670980778,422,1,1,active,0,422,1,False,2022-12-14 01:15:22.370040,,
159,1,1,32,1,1670980790,423,7,10,active,0,423,1,False,2022-12-14 01:15:22.370040,,
160,4,1,1,1,1670980534,426,1,73,active,0,426,1,False,2022-12-14 01:15:22.370040,,
161,1,1,15,1,1670976976,427,0,53,active,0,427,1,False,2022-12-14 01:15:22.370040,,
162,1,1,3,1,1670980763,428,6,54,active,1,428,1,False,2022-12-14 01:15:22.370040,,
163,1,1,7,1,1670980532,432,14,36,active,0,432,1,False,2022-12-14 01:15:22.370040,,
164,5,1,14,1,1670980774,434,4,41,active,0,434,1,False,2022-12-14 01:15:22.370040,,
165,3,1,24,1,1670980611,435,4,47,active,0,435,1,False,2022-12-14 01:15:22.370040,,
166,1,1,16,1,1670980124,436,6,10,active,0,436,1,False,2022-12-14 01:15:22.370040,,
167,1,1,18,1,1670979386,437,1,4,active,0,437,1,False,2022-12-14 01:15:22.370040,,
168,0,1,11,1,1670980163,438,4,56,active,0,438,1,False,2022-12-14 01:15:22.370040,,
169,1,1,0,1,1670980785,439,6,40,active,0,439,1,False,2022-12-14 01:15:22.370040,,
170,2,1,17,1,1670980521,440,1,12,active,0,440,1,False,2022-12-14 01:15:22.370040,,
171,2,1,31,1,1670980254,442,0,16,active,0,442,1,False,2022-12-14 01:15:22.370040,,
172,2,1,2,1,1670980386,443,1,19,active,0,443,1,False,2022-12-14 01:15:22.370040,,
173,1,1,86,1,1670979844,445,6,20,active,0,445,1,False,2022-12-14 01:15:22.370040,,
174,2,1,42,1,1670980645,446,2,35,active,0,446,1,False,2022-12-14 01:15:22.370040,,
175,0,1,8,1,1670980725,447,9,22,active,0,447,1,False,2022-12-14 01:15:22.370040,,
176,2,1,17,1,1670980723,448,3,6,active,0,448,1,False,2022-12-14 01:15:22.370040,,
177,1,1,49,1,1670980563,450,7,17,active,0,450,1,False,2022-12-14 01:15:22.370040,,
178,2,1,10,1,1670979974,453,13,54,active,0,453,1,False,2022-12-14 01:15:22.370040,,
179,2,1,24,1,1670980616,454,4,8,active,0,454,1,False,2022-12-14 01:15:22.370040,,
180,1,1,60,1,1670980675,455,0,26,active,0,455,1,False,2022-12-14 01:15:22.370040,,
181,2,1,46,1,1670978093,456,0,0,active,0,456,1,False,2022-12-14 01:15:22.370040,,
182,5,1,67,1,1670980345,457,2,5,active,0,457,1,False,2022-12-14 01:15:22.370040,,
183,0,1,20,1,1670980545,458,4,21,active,0,458,1,False,2022-12-14 01:15:22.370040,,
184,3,1,6,1,1670980363,460,0,15,active,0,460,1,False,2022-12-14 01:15:22.370040,,
185,1,1,32,1,1670980573,461,4,21,active,0,461,1,False,2022-12-14 01:15:22.370040,,
186,2,1,4,1,1670980801,462,10,71,active,0,462,1,False,2022-12-14 01:15:22.370040,,
187,0,0,1,0,1665166826,464,0,0,out_of_service,0,464,0,False,2022-12-14 01:15:22.370040,,
188,1,1,22,1,1670980784,465,2,30,active,0,465,1,False,2022-12-14 01:15:22.370040,,
189,2,1,29,1,1670980680,466,0,3,active,0,466,1,False,2022-12-14 01:15:22.370040,,
190,1,1,47,1,1670980662,468,2,30,active,0,468,1,False,2022-12-14 01:15:22.370040,,
191,3,1,51,1,1670980596,469,1,31,active,0,469,1,False,2022-12-14 01:15:22.370040,,
192,0,1,5,1,1670980397,470,13,79,active,0,470,1,False,2022-12-14 01:15:22.370040,,
193,1,1,1,1,1670980680,471,4,29,active,0,471,1,False,2022-12-14 01:15:22.370040,,
194,1,1,52,1,1670980294,472,0,2,active,0,472,1,False,2022-12-14 01:15:22.370040,,
195,1,1,1,1,1670980513,473,0,62,active,0,473,1,False,2022-12-14 01:15:22.370040,,
196,2,1,16,1,1670980460,474,2,38,active,0,474,1,False,2022-12-14 01:15:22.370040,,
197,0,1,55,1,1670980531,476,1,10,active,0,476,1,False,2022-12-14 01:15:22.370040,,
198,3,1,6,1,1670980687,477,41,57,active,4,477,1,False,2022-12-14 01:15:22.370040,,
199,3,1,5,1,1670980645,478,25,46,active,0,478,1,False,2022-12-14 01:15:22.370040,,
200,2,1,3,1,1670980310,479,10,23,active,0,479,1,False,2022-12-14 01:15:22.370040,,
201,1,1,22,1,1670980763,480,1,5,active,0,480,1,False,2022-12-14 01:15:22.370040,,
202,1,1,0,1,1670980798,481,11,24,active,0,481,1,False,2022-12-14 01:15:22.370040,,
203,3,1,2,1,1670980673,482,0,74,active,0,482,1,False,2022-12-14 01:15:22.370040,,
204,1,1,9,1,1670980769,483,6,59,active,0,483,1,False,2022-12-14 01:15:22.370040,,
205,2,1,63,1,1670980639,484,0,0,active,0,484,1,False,2022-12-14 01:15:22.370040,,
206,3,1,36,1,1670980447,485,1,1,active,0,485,1,False,2022-12-14 01:15:22.370040,,
207,4,1,14,1,1670980766,486,11,22,active,0,486,1,False,2022-12-14 01:15:22.370040,,
208,5,1,8,1,1670980802,489,8,55,active,0,489,1,False,2022-12-14 01:15:22.370040,,
209,1,1,14,1,1670980737,490,48,77,active,0,490,1,False,2022-12-14 01:15:22.370040,,
210,3,1,31,1,1670979692,494,5,29,active,0,494,1,False,2022-12-14 01:15:22.370040,,
211,0,1,36,1,1670980543,495,1,3,active,0,495,1,False,2022-12-14 01:15:22.370040,,
212,1,1,23,1,1670980619,496,7,40,active,0,496,1,False,2022-12-14 01:15:22.370040,,
213,6,1,12,1,1670980609,497,3,46,active,0,497,1,False,2022-12-14 01:15:22.370040,,
214,1,1,41,1,1670980453,500,2,36,active,0,500,1,False,2022-12-14 01:15:22.370040,,
215,4,1,17,1,1670980090,501,24,60,active,0,501,1,False,2022-12-14 01:15:22.370040,,
216,1,1,5,1,1670980009,502,4,30,active,0,502,1,False,2022-12-14 01:15:22.370040,,
217,2,1,13,1,1670980421,503,1,30,active,0,503,1,False,2022-12-14 01:15:22.370040,,
218,3,1,24,1,1670980365,504,7,25,active,0,504,1,False,2022-12-14 01:15:22.370040,,
219,5,1,3,1,1670980659,505,3,44,active,0,505,1,False,2022-12-14 01:15:22.370040,,
220,1,1,58,1,1670980312,507,5,19,active,0,507,1,False,2022-12-14 01:15:22.370040,,
221,2,1,16,1,1670979325,508,2,5,active,0,508,1,False,2022-12-14 01:15:22.370040,,
222,6,1,0,1,1670980161,509,14,54,active,0,509,1,False,2022-12-14 01:15:22.370040,,
223,1,1,59,1,1670980678,510,0,17,active,0,510,1,False,2022-12-14 01:15:22.370040,,
224,1,1,16,1,1670980703,511,8,26,active,0,511,1,False,2022-12-14 01:15:22.370040,,
225,1,1,18,1,1670980631,512,5,9,active,0,512,1,False,2022-12-14 01:15:22.370040,,
226,0,1,34,1,1670979505,513,2,9,active,0,513,1,False,2022-12-14 01:15:22.370040,,
227,4,1,0,1,1670976146,514,23,47,active,0,514,1,False,2022-12-14 01:15:22.370040,,
228,4,1,29,1,1670980771,515,22,45,active,0,515,1,False,2022-12-14 01:15:22.370040,,
229,0,1,12,1,1670980775,516,3,35,active,0,516,1,False,2022-12-14 01:15:22.370040,,
230,2,1,42,1,1670980643,522,0,31,active,0,522,1,False,2022-12-14 01:15:22.370040,,
231,2,1,11,1,1670980307,525,0,46,active,0,525,1,False,2022-12-14 01:15:22.370040,,
232,5,1,28,1,1670980704,526,3,7,active,0,526,1,False,2022-12-14 01:15:22.370040,,
233,2,1,26,1,1670980781,528,4,8,active,0,528,1,False,2022-12-14 01:15:22.370040,,
234,1,1,6,1,1670980501,529,22,31,active,0,529,1,False,2022-12-14 01:15:22.370040,,
235,4,1,12,1,1670980550,530,3,7,active,0,530,1,False,2022-12-14 01:15:22.370040,,
236,1,1,13,1,1670980558,531,2,51,active,0,531,1,False,2022-12-14 01:15:22.370040,,
237,6,1,0,1,1670980779,532,7,34,active,0,532,1,False,2022-12-14 01:15:22.370040,,
238,2,1,22,1,1670980270,536,2,2,active,0,536,1,False,2022-12-14 01:15:22.370040,,
239,2,1,31,1,1670980460,537,1,41,active,0,537,1,False,2022-12-14 01:15:22.370040,,
240,6,1,2,1,1670980797,539,4,21,active,0,539,1,False,2022-12-14 01:15:22.370040,,
241,4,1,44,1,1670980554,540,0,5,active,0,540,1,False,2022-12-14 01:15:22.370040,,
242,2,1,16,1,1670980479,545,5,9,active,0,545,1,False,2022-12-14 01:15:22.370040,,
243,1,1,31,1,1670980641,546,0,12,active,0,546,1,False,2022-12-14 01:15:22.370040,,
244,5,1,7,1,1670980402,2002,3,44,active,0,2002,1,False,2022-12-14 01:15:22.370040,,
245,1,1,29,1,1670980410,2003,7,23,active,0,2003,1,False,2022-12-14 01:15:22.370040,,
246,2,1,38,1,1670980166,2006,3,30,active,0,2006,1,False,2022-12-14 01:15:22.370040,,
247,1,1,0,1,1670980164,2008,2,33,active,0,2008,1,False,2022-12-14 01:15:22.370040,,
248,4,1,0,1,1670977588,2009,1,31,active,0,2009,1,False,2022-12-14 01:15:22.370040,,
249,0,1,10,1,1670980780,2010,1,33,active,0,2010,1,False,2022-12-14 01:15:22.370040,,
250,2,1,55,1,1670980695,2012,1,1,active,0,2012,1,False,2022-12-14 01:15:22.370040,,
251,0,1,47,1,1670979616,2017,1,5,active,0,2017,1,False,2022-12-14 01:15:22.370040,,
252,0,1,39,1,1670980761,2021,12,26,active,0,2021,1,False,2022-12-14 01:15:22.370040,,
253,0,1,25,1,1670977180,2022,4,8,active,0,2022,1,False,2022-12-14 01:15:22.370040,,
254,1,1,3,1,1670980662,3016,1,49,active,1,3016,1,False,2022-12-14 01:15:22.370040,,
255,1,1,19,1,1670980073,3041,1,3,active,0,3041,1,False,2022-12-14 01:15:22.370040,,
256,1,1,15,1,1670979507,3042,0,3,active,0,3042,1,False,2022-12-14 01:15:22.370040,,
257,2,1,13,1,1670979552,3043,1,3,active,0,3043,1,False,2022-12-14 01:15:22.370040,,
258,0,1,8,1,1670980672,3044,10,19,active,0,3044,1,False,2022-12-14 01:15:22.370040,,
259,0,1,17,1,1670977042,3046,1,2,active,0,3046,1,False,2022-12-14 01:15:22.370040,,
260,2,1,16,1,1670979172,3047,2,2,active,0,3047,1,False,2022-12-14 01:15:22.370040,,
261,0,0,0,0,86400,3048,0,0,out_of_service,0,3048,0,False,2022-12-14 01:15:22.370040,,
262,1,1,13,1,1670980581,3049,3,4,active,0,3049,1,False,2022-12-14 01:15:22.370040,,
263,1,1,16,1,1670979070,3050,1,4,active,0,3050,1,False,2022-12-14 01:15:22.370040,,
264,0,1,16,1,1670980621,3052,1,7,active,0,3052,1,False,2022-12-14 01:15:22.370040,,
265,2,1,15,1,1670979872,3053,4,6,active,0,3053,1,False,2022-12-14 01:15:22.370040,,
266,0,1,8,1,1670980757,3054,7,11,active,0,3054,1,False,2022-12-14 01:15:22.370040,,
267,0,1,18,1,1670980441,3055,2,4,active,0,3055,1,False,2022-12-14 01:15:22.370040,,
268,1,1,20,1,1670978672,3056,1,2,active,0,3056,1,False,2022-12-14 01:15:22.370040,,
269,0,1,10,1,1670979361,3057,7,8,active,0,3057,1,False,2022-12-14 01:15:22.370040,,
270,2,1,12,1,1670980304,3058,5,5,active,4,3058,1,False,2022-12-14 01:15:22.370040,,
271,0,1,12,1,1670979126,3059,2,7,active,0,3059,1,False,2022-12-14 01:15:22.370040,,
272,0,1,16,1,1670979639,3060,2,3,active,0,3060,1,False,2022-12-14 01:15:22.370040,,
273,1,1,16,1,1670979492,3061,3,4,active,0,3061,1,False,2022-12-14 01:15:22.370040,,
274,0,1,20,1,1670979370,3062,2,3,active,0,3062,1,False,2022-12-14 01:15:22.370040,,
275,1,1,13,1,1670977249,3063,1,6,active,0,3063,1,False,2022-12-14 01:15:22.370040,,
276,2,1,16,1,1670980540,3064,1,4,active,0,3064,1,False,2022-12-14 01:15:22.370040,,
277,0,1,6,1,1670979806,3065,4,25,active,0,3065,1,False,2022-12-14 01:15:22.370040,,
278,0,0,0,0,86400,3066,0,0,out_of_service,0,3066,0,False,2022-12-14 01:15:22.370040,,
