,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
130,1,386,0,5,15,1,72,386,1671148369,1,False,active,5,2022-12-16 01:15:52.342,,
131,1,387,0,2,3,1,29,387,1671148977,1,False,active,8,2022-12-16 01:15:52.342,,
132,1,388,0,1,6,1,34,388,1671153268,1,False,active,15,2022-12-16 01:15:52.342,,
133,1,390,0,0,1,1,34,390,1671149642,1,False,active,13,2022-12-16 01:15:52.342,,
134,1,391,0,1,0,1,15,391,1671153191,1,False,active,25,2022-12-16 01:15:52.342,,
135,1,392,0,1,3,1,26,392,1671150559,1,False,active,8,2022-12-16 01:15:52.342,,
136,1,393,0,2,3,1,9,393,1671152412,1,False,active,43,2022-12-16 01:15:52.342,,
137,0,394,0,0,3,1,4,394,1671151076,0,False,active,29,2022-12-16 01:15:52.342,,
138,1,396,1,2,3,1,7,396,1671150511,1,False,active,15,2022-12-16 01:15:52.342,,
139,1,397,0,3,0,1,0,397,1671148966,1,False,active,72,2022-12-16 01:15:52.342,,
140,1,398,0,1,6,1,35,398,1671152675,1,False,active,0,2022-12-16 01:15:52.342,,
141,1,399,0,0,4,1,4,399,1671151683,1,False,active,34,2022-12-16 01:15:52.342,,
142,1,400,0,0,1,1,9,400,1671152848,1,False,active,6,2022-12-16 01:15:52.342,,
143,1,401,0,2,2,1,22,401,1671151832,1,False,active,16,2022-12-16 01:15:52.342,,
144,0,403,0,0,0,0,0,403,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
145,1,405,0,2,3,1,30,405,1671152801,1,False,active,17,2022-12-16 01:15:52.342,,
146,1,406,0,1,3,1,9,406,1671152011,1,False,active,10,2022-12-16 01:15:52.342,,
147,1,408,0,4,3,1,34,408,1671152303,1,False,active,7,2022-12-16 01:15:52.342,,
148,1,410,0,2,2,1,10,410,1671153152,1,False,active,66,2022-12-16 01:15:52.342,,
149,1,411,0,1,6,1,15,411,1671152667,1,False,active,14,2022-12-16 01:15:52.342,,
150,1,412,0,0,1,1,18,412,1671151611,1,False,active,11,2022-12-16 01:15:52.342,,
151,0,415,0,0,0,0,0,415,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
152,1,416,0,0,4,1,6,416,1671151111,1,False,active,19,2022-12-16 01:15:52.342,,
153,1,417,0,0,0,1,25,417,1671152234,1,False,active,0,2022-12-16 01:15:52.342,,
154,1,418,0,1,0,1,32,418,1671146871,1,False,active,4,2022-12-16 01:15:52.342,,
155,1,419,0,0,2,1,15,419,1671152329,1,False,active,5,2022-12-16 01:15:52.342,,
156,1,420,0,1,4,1,8,420,1671151884,1,False,active,42,2022-12-16 01:15:52.342,,
157,1,421,0,0,2,1,9,421,1671152242,1,False,active,10,2022-12-16 01:15:52.342,,
158,1,422,0,8,1,1,4,422,1671152363,1,False,active,103,2022-12-16 01:15:52.342,,
159,1,423,0,1,7,1,11,423,1671151161,1,False,active,31,2022-12-16 01:15:52.342,,
160,1,426,0,2,8,1,77,426,1671150010,1,False,active,0,2022-12-16 01:15:52.342,,
161,1,427,0,1,0,1,52,427,1671150383,1,False,active,16,2022-12-16 01:15:52.342,,
162,1,428,0,2,7,1,44,428,1671153178,1,False,active,11,2022-12-16 01:15:52.342,,
163,1,432,0,0,2,1,6,432,1671152547,1,False,active,38,2022-12-16 01:15:52.342,,
164,1,434,0,4,8,1,48,434,1671151603,1,False,active,8,2022-12-16 01:15:52.342,,
165,1,435,0,2,5,1,51,435,1671152989,1,False,active,20,2022-12-16 01:15:52.342,,
166,1,436,0,1,14,1,22,436,1671153253,1,False,active,2,2022-12-16 01:15:52.342,,
167,1,437,0,1,2,1,17,437,1671152524,1,False,active,5,2022-12-16 01:15:52.342,,
168,1,438,0,0,3,1,51,438,1671153199,1,False,active,17,2022-12-16 01:15:52.342,,
169,1,439,0,4,5,1,40,439,1671153177,1,False,active,0,2022-12-16 01:15:52.342,,
170,1,440,0,1,2,1,8,440,1671150289,1,False,active,23,2022-12-16 01:15:52.342,,
171,1,442,0,1,2,1,13,442,1671153133,1,False,active,36,2022-12-16 01:15:52.342,,
172,1,443,0,1,1,1,15,443,1671150917,1,False,active,7,2022-12-16 01:15:52.342,,
173,1,445,0,2,0,1,26,445,1671151987,1,False,active,79,2022-12-16 01:15:52.342,,
174,1,446,0,3,2,1,41,446,1671153217,1,False,active,34,2022-12-16 01:15:52.342,,
175,1,447,0,0,5,1,12,447,1671152086,1,False,active,16,2022-12-16 01:15:52.342,,
176,1,448,0,2,2,1,2,448,1671152244,1,False,active,21,2022-12-16 01:15:52.342,,
177,1,450,0,1,7,1,12,450,1671150788,1,False,active,54,2022-12-16 01:15:52.342,,
178,1,453,0,2,4,1,49,453,1671152593,1,False,active,14,2022-12-16 01:15:52.342,,
179,1,454,0,3,1,1,3,454,1671153137,1,False,active,29,2022-12-16 01:15:52.342,,
180,1,455,0,0,11,1,50,455,1671150862,1,False,active,37,2022-12-16 01:15:52.342,,
181,1,456,0,1,30,1,32,456,1671152504,1,False,active,17,2022-12-16 01:15:52.342,,
182,1,457,0,3,1,1,11,457,1671152800,1,False,active,63,2022-12-16 01:15:52.342,,
183,1,458,0,0,4,1,30,458,1671152554,1,False,active,15,2022-12-16 01:15:52.342,,
184,1,460,0,2,4,1,7,460,1671152784,1,False,active,14,2022-12-16 01:15:52.342,,
185,1,461,0,0,6,1,21,461,1671152463,1,False,active,34,2022-12-16 01:15:52.342,,
186,1,462,0,0,0,1,76,462,1671152609,1,False,active,1,2022-12-16 01:15:52.342,,
187,0,464,0,0,0,0,0,464,1665166826,0,False,out_of_service,1,2022-12-16 01:15:52.342,,
188,1,465,0,2,3,1,13,465,1671152347,1,False,active,38,2022-12-16 01:15:52.342,,
189,1,466,0,0,9,1,26,466,1671151717,1,False,active,9,2022-12-16 01:15:52.342,,
190,1,468,0,2,0,1,1,468,1671152175,1,False,active,74,2022-12-16 01:15:52.342,,
191,1,469,0,2,24,1,50,469,1671152806,1,False,active,31,2022-12-16 01:15:52.342,,
192,1,470,0,0,9,1,79,470,1671153218,1,False,active,3,2022-12-16 01:15:52.342,,
193,1,471,0,0,1,1,24,471,1671151045,1,False,active,6,2022-12-16 01:15:52.342,,
194,1,472,0,0,4,1,5,472,1671152815,1,False,active,50,2022-12-16 01:15:52.342,,
195,1,473,0,1,4,1,58,473,1671150566,1,False,active,5,2022-12-16 01:15:52.342,,
196,1,474,0,1,20,1,43,474,1671153125,1,False,active,12,2022-12-16 01:15:52.342,,
197,1,476,0,0,1,1,14,476,1671153205,1,False,active,51,2022-12-16 01:15:52.342,,
198,1,477,4,2,42,1,56,477,1671151774,1,False,active,4,2022-12-16 01:15:52.342,,
199,1,478,0,3,9,1,14,478,1671152811,1,False,active,34,2022-12-16 01:15:52.342,,
200,1,479,0,2,5,1,7,479,1671152874,1,False,active,21,2022-12-16 01:15:52.342,,
201,1,480,0,3,1,1,3,480,1671151986,1,False,active,23,2022-12-16 01:15:52.342,,
202,1,481,0,1,5,1,8,481,1671149985,1,False,active,15,2022-12-16 01:15:52.342,,
203,1,482,0,1,4,1,72,482,1671151752,1,False,active,6,2022-12-16 01:15:52.342,,
204,1,483,0,3,2,1,64,483,1671152278,1,False,active,3,2022-12-16 01:15:52.342,,
205,1,484,0,2,23,1,31,484,1671152270,1,False,active,35,2022-12-16 01:15:52.342,,
206,1,485,0,2,8,1,13,485,1671152267,1,False,active,24,2022-12-16 01:15:52.342,,
207,1,486,0,5,14,1,24,486,1671152512,1,False,active,12,2022-12-16 01:15:52.342,,
208,1,489,0,3,15,1,63,489,1671153224,1,False,active,1,2022-12-16 01:15:52.342,,
209,1,490,0,0,48,1,76,490,1671152385,1,False,active,19,2022-12-16 01:15:52.342,,
210,1,494,0,0,8,1,35,494,1671153172,1,False,active,31,2022-12-16 01:15:52.342,,
211,1,495,0,1,3,1,8,495,1671153000,1,False,active,29,2022-12-16 01:15:52.342,,
212,1,496,0,3,9,1,52,496,1671153315,1,False,active,8,2022-12-16 01:15:52.342,,
213,1,497,0,4,0,1,55,497,1671152664,1,False,active,5,2022-12-16 01:15:52.342,,
214,1,500,0,2,16,1,51,500,1671151562,1,False,active,24,2022-12-16 01:15:52.342,,
215,1,501,0,2,8,1,27,501,1671153256,1,False,active,52,2022-12-16 01:15:52.342,,
216,1,502,0,4,9,1,14,502,1671151868,1,False,active,18,2022-12-16 01:15:52.342,,
217,1,503,0,2,3,1,39,503,1671151930,1,False,active,3,2022-12-16 01:15:52.342,,
218,1,504,0,2,1,1,15,504,1671152682,1,False,active,36,2022-12-16 01:15:52.342,,
219,1,505,0,2,4,1,27,505,1671153314,1,False,active,22,2022-12-16 01:15:52.342,,
220,1,507,0,1,4,1,16,507,1671150976,1,False,active,62,2022-12-16 01:15:52.342,,
221,1,508,0,1,5,1,12,508,1671151898,1,False,active,12,2022-12-16 01:15:52.342,,
222,1,509,0,6,8,1,32,509,1671152639,1,False,active,23,2022-12-16 01:15:52.342,,
223,1,510,0,1,31,1,56,510,1671150921,1,False,active,22,2022-12-16 01:15:52.342,,
224,1,511,0,0,2,1,5,511,1671153057,1,False,active,38,2022-12-16 01:15:52.342,,
225,1,512,0,0,4,1,17,512,1671151713,1,False,active,11,2022-12-16 01:15:52.342,,
226,1,513,0,1,1,1,2,513,1671151674,1,False,active,40,2022-12-16 01:15:52.342,,
227,1,514,0,5,12,1,27,514,1671152814,1,False,active,16,2022-12-16 01:15:52.342,,
228,1,515,0,0,4,1,23,515,1671153293,1,False,active,55,2022-12-16 01:15:52.342,,
229,1,516,0,0,1,1,42,516,1671153227,1,False,active,5,2022-12-16 01:15:52.342,,
230,1,522,0,3,22,1,63,522,1671153254,1,False,active,9,2022-12-16 01:15:52.342,,
231,1,525,0,1,5,1,56,525,1671149866,1,False,active,3,2022-12-16 01:15:52.342,,
232,1,526,0,1,9,1,21,526,1671151109,1,False,active,17,2022-12-16 01:15:52.342,,
233,1,528,0,2,3,1,5,528,1671153221,1,False,active,31,2022-12-16 01:15:52.342,,
234,1,529,0,1,18,1,24,529,1671153229,1,False,active,13,2022-12-16 01:15:52.342,,
235,1,530,0,2,7,1,9,530,1671151366,1,False,active,11,2022-12-16 01:15:52.342,,
236,1,531,0,0,4,1,54,531,1671152392,1,False,active,12,2022-12-16 01:15:52.342,,
237,1,532,0,7,5,1,24,532,1671153302,1,False,active,9,2022-12-16 01:15:52.342,,
238,1,536,0,1,1,1,1,536,1671152116,1,False,active,24,2022-12-16 01:15:52.342,,
239,1,537,0,0,0,1,28,537,1671153322,1,False,active,51,2022-12-16 01:15:52.342,,
240,1,539,0,5,2,1,22,539,1671153083,1,False,active,4,2022-12-16 01:15:52.342,,
241,1,540,0,0,2,1,9,540,1671152408,1,False,active,45,2022-12-16 01:15:52.342,,
242,1,545,0,1,10,1,13,545,1671153075,1,False,active,12,2022-12-16 01:15:52.342,,
243,1,546,0,1,2,1,20,546,1671151899,1,False,active,24,2022-12-16 01:15:52.342,,
244,1,2002,0,3,4,1,52,2002,1671152776,1,False,active,0,2022-12-16 01:15:52.342,,
245,1,2003,0,1,7,1,11,2003,1671153189,1,False,active,41,2022-12-16 01:15:52.342,,
246,1,2006,0,1,7,1,48,2006,1671153002,1,False,active,23,2022-12-16 01:15:52.342,,
247,1,2008,0,0,2,1,26,2008,1671150643,1,False,active,8,2022-12-16 01:15:52.342,,
248,1,2009,0,3,4,1,27,2009,1671150654,1,False,active,5,2022-12-16 01:15:52.342,,
249,1,2010,0,3,0,1,35,2010,1671152060,1,False,active,4,2022-12-16 01:15:52.342,,
250,1,2012,0,5,1,1,17,2012,1671152864,1,False,active,34,2022-12-16 01:15:52.342,,
251,1,2017,0,0,6,1,14,2017,1671148909,1,False,active,38,2022-12-16 01:15:52.342,,
252,1,2021,0,0,9,1,20,2021,1671153039,1,False,active,44,2022-12-16 01:15:52.342,,
253,1,2022,0,3,2,1,5,2022,1671152292,1,False,active,25,2022-12-16 01:15:52.342,,
254,1,3016,1,4,1,1,47,3016,1671153175,1,False,active,1,2022-12-16 01:15:52.342,,
255,1,3041,0,0,0,1,1,3041,1671150978,1,False,active,23,2022-12-16 01:15:52.342,,
256,1,3042,0,1,0,1,6,3042,1671147562,1,False,active,11,2022-12-16 01:15:52.342,,
257,1,3043,0,3,0,1,6,3043,1671149353,1,False,active,10,2022-12-16 01:15:52.342,,
258,1,3044,0,0,2,1,3,3044,1671149837,1,False,active,24,2022-12-16 01:15:52.342,,
259,1,3046,0,0,0,1,4,3046,1671148552,1,False,active,15,2022-12-16 01:15:52.342,,
260,1,3047,0,2,0,1,4,3047,1671151842,1,False,active,14,2022-12-16 01:15:52.342,,
261,0,3048,0,0,0,0,0,3048,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
262,1,3049,0,1,3,1,5,3049,1671152367,1,False,active,12,2022-12-16 01:15:52.342,,
263,1,3050,0,0,0,1,1,3050,1671149635,1,False,active,20,2022-12-16 01:15:52.342,,
264,1,3052,0,0,1,1,3,3052,1671145253,1,False,active,20,2022-12-16 01:15:52.342,,
265,1,3053,0,2,1,1,5,3053,1671152994,1,False,active,16,2022-12-16 01:15:52.342,,
266,1,3054,0,0,1,1,4,3054,1671152751,1,False,active,14,2022-12-16 01:15:52.342,,
267,1,3055,0,0,1,1,6,3055,1671152772,1,False,active,16,2022-12-16 01:15:52.342,,
268,1,3056,0,2,1,1,9,3056,1671147547,1,False,active,12,2022-12-16 01:15:52.342,,
269,1,3057,0,0,4,1,8,3057,1671153242,1,False,active,9,2022-12-16 01:15:52.342,,
270,1,3058,0,1,0,1,0,3058,1671143650,1,False,active,22,2022-12-16 01:15:52.342,,
271,1,3059,0,1,0,1,0,3059,1671150382,1,False,active,18,2022-12-16 01:15:52.342,,
272,1,3060,0,0,0,1,1,3060,1671145244,1,False,active,17,2022-12-16 01:15:52.342,,
273,1,3061,0,1,3,1,10,3061,1671149811,1,False,active,10,2022-12-16 01:15:52.342,,
274,1,3062,0,0,0,1,3,3062,1671151528,1,False,active,20,2022-12-16 01:15:52.342,,
275,1,3063,0,1,2,1,5,3063,1671151436,1,False,active,14,2022-12-16 01:15:52.342,,
276,1,3064,0,2,2,1,8,3064,1671152517,1,False,active,13,2022-12-16 01:15:52.342,,
277,1,3065,0,0,2,1,24,3065,1671148611,1,False,active,7,2022-12-16 01:15:52.342,,
278,0,3066,0,0,0,0,0,3066,86400,0,False,out_of_service,0,2022-12-16 01:15:52.342,,
279,1,3067,0,1,1,1,17,3067,1671150868,1,False,active,9,2022-12-16 01:15:52.342,,
280,1,3068,0,0,3,1,12,3068,1671152231,1,False,active,30,2022-12-16 01:15:52.342,,
281,1,3069,0,1,1,1,16,3069,1671140388,1,False,active,12,2022-12-16 01:15:52.342,,
282,1,3070,1,3,0,1,8,3070,1671149183,1,False,active,10,2022-12-16 01:15:52.342,,
283,1,3071,0,0,1,1,17,3071,1671152133,1,False,active,2,2022-12-16 01:15:52.342,,
284,1,3072,0,2,2,1,13,3072,1671151176,1,False,active,9,2022-12-16 01:15:52.342,,
