,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
56,2,False,1691112019,1,active,1,2,1,0,4515,023cf549-bd85-4f9a-abd8-70ba29d7e86b,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
57,4,False,1691112019,1,active,2,1,1,0,3561,12279d2b-29f6-4e02-a7f0-244970f7edd5,21,1,2023-08-04 01:15:03.701288,0.0,0.0,,
58,4,False,1691112019,1,active,0,9,1,0,4648,06439006-11b6-44f0-8545-c9d39035f32a,34,1,2023-08-04 01:15:03.701288,0.0,0.0,,
59,16,False,1691112020,1,active,2,3,1,0,4346,5526b855-dc09-4159-a20a-99651861a481,6,1,2023-08-04 01:15:03.701288,0.0,0.0,,
60,1,False,1691112020,1,active,0,0,1,0,3661,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,18,1,2023-08-04 01:15:03.701288,0.0,0.0,,
61,17,False,1691112014,1,active,3,0,1,0,4867,69717638-5c4a-47a7-bccb-3b42c81eb09f,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
62,2,False,1691112015,1,active,1,3,1,0,4915,475c44e1-31e3-4c60-b071-af2ca3f7618c,17,1,2023-08-04 01:15:03.701288,0.0,0.0,,
63,13,False,1691112015,1,active,2,2,1,0,82,66db277a-0aca-11e7-82f6-3863bb44ef7c,10,1,2023-08-04 01:15:03.701288,0.0,0.0,,
64,15,False,1691112015,1,active,3,4,1,0,3404,66de5005-0aca-11e7-82f6-3863bb44ef7c,8,1,2023-08-04 01:15:03.701288,0.0,0.0,,
65,16,False,1691112015,1,active,1,0,1,0,3127,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,17,1,2023-08-04 01:15:03.701288,0.0,0.0,,
66,17,False,1691112018,1,active,0,0,1,0,3522,0630217a-3913-47d9-9540-cf85688296a5,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
67,19,False,1691112018,1,active,1,6,1,0,3709,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,48,1,2023-08-04 01:15:03.701288,0.0,0.0,,
68,6,False,1691112016,1,active,0,1,1,0,4213,068b919c-f649-4091-8e12-ccf37191cad5,10,1,2023-08-04 01:15:03.701288,0.0,0.0,,
69,12,False,1691112016,1,active,1,2,1,0,3503,bacfe3c2-7946-45ed-91f9-f5b91791de75,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
70,6,False,1691112016,1,active,1,4,1,0,3959,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,20,1,2023-08-04 01:15:03.701288,0.0,0.0,,
71,33,False,1691112023,1,active,0,1,1,0,3478,dd482585-3028-453f-a98d-55019db9b26c,9,1,2023-08-04 01:15:03.701288,0.0,0.0,,
72,17,False,1691112025,1,active,0,1,1,0,3043,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,0,1,2023-08-04 01:15:03.701288,0.0,0.0,,
73,24,False,1691112024,1,active,0,3,1,0,4412,6969d756-33a6-4a0b-83d0-3db38bc382d1,3,1,2023-08-04 01:15:03.701288,0.0,0.0,,
74,32,False,1691112024,1,active,1,4,1,0,398,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,1,2023-08-04 01:15:03.701288,0.0,0.0,,
75,5,False,1691112022,1,active,1,2,1,0,372,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,18,1,2023-08-04 01:15:03.701288,0.0,0.0,,
76,16,False,1691112023,1,active,0,12,1,0,3164,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,38,1,2023-08-04 01:15:03.701288,0.0,0.0,,
77,7,False,1691112020,1,active,3,1,1,0,4917,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,17,1,2023-08-04 01:15:03.701288,0.0,0.0,,
78,21,False,1691112021,1,active,1,6,1,0,3508,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,3,1,2023-08-04 01:15:03.701288,0.0,0.0,,
79,15,False,1691112021,1,active,5,3,1,0,3856,457ea5d7-d643-4028-87db-46dee0b81555,7,1,2023-08-04 01:15:03.701288,0.0,0.0,,
80,14,False,1691112021,1,active,0,9,1,0,3905,0f45bcf6-7028-4584-a51e-4129847dbebc,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
81,3,False,1691112021,1,active,2,6,1,0,3075,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,24,1,2023-08-04 01:15:03.701288,0.0,0.0,,
82,5,False,1691112021,1,active,0,2,1,0,4019,cb9840a3-4ae2-420d-865c-9ac45e2f5485,9,1,2023-08-04 01:15:03.701288,0.0,0.0,,
83,27,False,1691112027,1,active,4,8,1,0,388,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
84,6,False,1691112027,1,active,3,7,1,0,3983,517409d3-a94a-4140-a6de-ff0de9221ed2,8,1,2023-08-04 01:15:03.701288,0.0,0.0,,
85,13,False,1691112032,1,active,1,5,1,0,3946,b371c432-b682-412f-9b85-8df84ce7a9f3,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
86,20,False,1691112032,1,active,0,3,1,0,3963,3db799ba-b574-4e5f-95e5-c767bec2acb6,7,1,2023-08-04 01:15:03.701288,0.0,0.0,,
87,9,False,1691112032,1,active,2,0,1,0,4769,fda18503-7488-4b91-b74c-949a90401e83,10,1,2023-08-04 01:15:03.701288,0.0,0.0,,
88,12,False,1691112027,1,active,0,1,1,0,339,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,28,1,2023-08-04 01:15:03.701288,0.0,0.0,,
89,14,False,1691112027,1,active,0,3,1,0,4311,e152a2e1-c510-404e-a100-24246bb6cc95,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
90,11,False,1691112028,1,active,1,2,1,0,3926,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,7,1,2023-08-04 01:15:03.701288,0.0,0.0,,
91,4,False,1691112028,1,active,1,8,1,0,448,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,27,1,2023-08-04 01:15:03.701288,0.0,0.0,,
92,16,False,1691112031,1,active,3,1,1,0,4292,ca7ec509-cefc-4ac6-b729-08999d191051,6,1,2023-08-04 01:15:03.701288,0.0,0.0,,
93,10,False,1691112031,1,active,6,1,1,0,4440,24509e46-a0de-47e8-ba40-9441da68952a,7,1,2023-08-04 01:15:03.701288,0.0,0.0,,
94,1,False,1691112030,1,active,1,4,1,0,4645,b9720921-8170-43ea-a5ae-b61b9161eb49,31,1,2023-08-04 01:15:03.701288,0.0,0.0,,
95,3,False,1691112028,1,active,0,5,1,0,4012,3134c2d4-b090-4eb8-ab44-6f9622098f72,15,1,2023-08-04 01:15:03.701288,0.0,0.0,,
96,2,False,1691112029,1,active,0,0,1,0,4581,ffae66ec-7c16-436f-bd0a-eedf81d580e7,20,1,2023-08-04 01:15:03.701288,0.0,0.0,,
97,18,False,1691112029,1,active,4,1,1,0,3776,d11b9869-8964-4b79-aafc-4b60ad1b44c4,4,1,2023-08-04 01:15:03.701288,0.0,0.0,,
98,16,False,1691112030,1,active,0,3,1,0,3422,66de63cd-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
99,21,False,1691112030,1,active,4,3,1,0,4425,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,31,1,2023-08-04 01:15:03.701288,0.0,0.0,,
100,3,False,1691112038,1,active,0,6,1,0,406,66dbf288-0aca-11e7-82f6-3863bb44ef7c,7,1,2023-08-04 01:15:03.701288,0.0,0.0,,
101,12,False,1691112038,1,active,0,3,1,0,4367,7aa86431-bbc5-4d9c-8198-9630c9d32a22,5,1,2023-08-04 01:15:03.701288,0.0,0.0,,
102,1,False,1691112038,1,active,1,6,1,0,4641,0fde06c2-632c-46a9-8866-f4e855604f74,61,1,2023-08-04 01:15:03.701288,0.0,0.0,,
103,24,False,1691112038,1,active,2,1,1,0,3860,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,1,2023-08-04 01:15:03.701288,0.0,0.0,,
104,4,False,1691112037,1,active,1,0,1,0,4930,d18512f9-52c8-4175-92b9-b6258dc30748,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
105,0,False,1691112037,1,active,0,0,1,0,3731,0b009276-767c-47ee-a4d2-7633d4f95d95,66,1,2023-08-04 01:15:03.701288,,,,
106,49,False,1691112037,1,active,3,3,1,0,363,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,22,1,2023-08-04 01:15:03.701288,0.0,0.0,,
107,9,False,1691112037,1,active,1,1,1,0,4751,f3782e27-c49a-4ee9-b188-0c13cad54688,11,1,2023-08-04 01:15:03.701288,0.0,0.0,,
108,28,False,1691112034,1,active,5,5,1,0,4407,1b038e21-e199-4c47-bef0-f4bcdc06b73b,10,1,2023-08-04 01:15:03.701288,0.0,0.0,,
109,5,False,1691112034,1,active,0,1,1,0,3123,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,41,1,2023-08-04 01:15:03.701288,0.0,0.0,,
110,8,False,1691112035,1,active,0,2,1,0,4252,83a5d761-57d0-4cd6-aa2b-7eb350120d99,11,1,2023-08-04 01:15:03.701288,0.0,0.0,,
111,23,False,1691112035,1,active,1,3,1,0,3364,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,1,2023-08-04 01:15:03.701288,0.0,0.0,,
112,23,False,1691112035,1,active,0,4,1,0,3368,66de2199-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
113,2,False,1691112036,1,active,1,2,1,0,3546,292ad4f3-9fb0-44ec-9e61-613c711f73c1,17,1,2023-08-04 01:15:03.701288,0.0,0.0,,
114,22,False,1691112036,1,active,1,3,1,0,3117,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,1,2023-08-04 01:15:03.701288,0.0,0.0,,
115,25,False,1691112036,1,active,0,2,1,0,4684,81bec993-29a5-4e70-8f60-eecdf16c7be4,3,1,2023-08-04 01:15:03.701288,0.0,0.0,,
116,0,False,1691112036,1,active,0,4,1,0,4157,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,15,1,2023-08-04 01:15:03.701288,0.0,0.0,,
117,21,False,1691112037,1,active,4,0,1,0,1794852638057746848,1794852638057746848,0,1,2023-08-04 01:15:03.701288,0.0,0.0,,
118,14,False,1691112033,1,active,0,1,1,0,4202,a2ef8ed2-6031-4049-b7dc-9838ef39889b,3,1,2023-08-04 01:15:03.701288,0.0,0.0,,
119,7,False,1691112036,1,active,2,13,1,0,4642,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,55,1,2023-08-04 01:15:03.701288,0.0,0.0,,
120,4,False,1691112036,1,active,1,0,1,0,4766,f523c481-ba41-44ba-96e1-0c431fbea558,20,1,2023-08-04 01:15:03.701288,0.0,0.0,,
121,17,False,1691112039,1,active,1,2,1,0,4206,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,7,1,2023-08-04 01:15:03.701288,0.0,0.0,,
122,6,False,1691112040,1,active,6,3,1,0,4103,481624f3-9377-4dfd-a5dd-de05a7fef760,10,1,2023-08-04 01:15:03.701288,0.0,0.0,,
123,16,False,1691112044,1,active,3,3,1,0,3306,66ddea99-0aca-11e7-82f6-3863bb44ef7c,4,1,2023-08-04 01:15:03.701288,0.0,0.0,,
124,10,False,1691112044,1,active,0,1,1,0,1835618878584115330,1835618878584115330,12,1,2023-08-04 01:15:03.701288,0.0,0.0,,
125,10,False,1691112045,1,active,2,6,1,0,3498,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
126,23,False,1691112045,1,active,0,4,1,2,252,66db41bf-0aca-11e7-82f6-3863bb44ef7c,4,1,2023-08-04 01:15:03.701288,0.0,0.0,,
127,31,False,1691112040,1,active,0,3,1,0,428,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,24,1,2023-08-04 01:15:03.701288,0.0,0.0,,
128,16,False,1691112040,1,active,1,1,1,0,3757,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,6,1,2023-08-04 01:15:03.701288,0.0,0.0,,
129,0,False,1691112040,1,active,0,6,1,0,3459,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,35,1,2023-08-04 01:15:03.701288,0.0,0.0,,
130,10,False,1691112041,1,active,1,4,1,0,3293,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,10,1,2023-08-04 01:15:03.701288,0.0,0.0,,
131,0,False,1691112041,1,active,0,2,1,0,4958,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,17,1,2023-08-04 01:15:03.701288,0.0,0.0,,
132,10,False,1691112041,1,active,0,0,1,0,4471,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,11,1,2023-08-04 01:15:03.701288,0.0,0.0,,
133,36,False,1691112042,1,active,0,5,1,0,4737,32cc1603-a4b5-4099-b7bf-681de451b04a,6,1,2023-08-04 01:15:03.701288,0.0,0.0,,
134,22,False,1691112043,1,active,1,1,1,0,152,66db3053-0aca-11e7-82f6-3863bb44ef7c,48,1,2023-08-04 01:15:03.701288,0.0,0.0,,
135,8,False,1691112043,1,active,0,0,1,11,3376,66de2707-0aca-11e7-82f6-3863bb44ef7c,24,1,2023-08-04 01:15:03.701288,0.0,0.0,,
136,11,False,1691112043,1,active,1,2,1,0,4945,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,14,1,2023-08-04 01:15:03.701288,0.0,0.0,,
137,12,False,1691112045,1,active,0,8,1,0,4279,0138452a-b9f4-4aee-80b0-7fae9a122ffe,21,1,2023-08-04 01:15:03.701288,0.0,0.0,,
138,4,False,1691112045,1,active,0,3,1,0,3053,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
139,10,False,1691112046,1,active,0,1,1,0,4884,18415ea7-efce-408d-bcb9-4693fb088dda,23,1,2023-08-04 01:15:03.701288,0.0,0.0,,
140,13,False,1691112041,1,active,6,0,1,0,4569,1096fc76-794e-4343-8eb0-0dd6c9a48266,6,1,2023-08-04 01:15:03.701288,0.0,0.0,,
141,11,False,1691112041,1,active,2,5,1,0,4912,038b7369-9c6e-4eb2-8569-f7461443302f,4,1,2023-08-04 01:15:03.701288,0.0,0.0,,
142,0,False,1691112042,1,active,0,2,1,0,3712,a47f77a2-9008-4652-a4f1-b95eee723a1b,38,1,2023-08-04 01:15:03.701288,0.0,0.0,,
143,28,False,1691112035,1,active,3,1,1,0,3109,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
144,12,False,1691112051,1,active,2,4,1,0,3178,66dd5407-0aca-11e7-82f6-3863bb44ef7c,60,1,2023-08-04 01:15:03.701288,0.0,0.0,,
145,31,False,1691112051,1,active,0,1,1,0,4482,33840944-aa92-4d91-9de8-d29e5cd0b2d9,0,1,2023-08-04 01:15:03.701288,0.0,0.0,,
146,19,False,1691112051,1,active,6,5,1,0,349,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,36,1,2023-08-04 01:15:03.701288,0.0,0.0,,
147,13,False,1691112052,1,active,1,6,1,0,3936,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,1,2023-08-04 01:15:03.701288,0.0,0.0,,
148,14,False,1691112052,1,active,1,2,1,0,4829,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1,1,2023-08-04 01:15:03.701288,0.0,0.0,,
149,3,False,1691112052,1,active,0,0,1,0,4250,c602146e-d69d-43b6-9e8f-054c4df5377e,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
150,18,False,1691112052,1,active,2,0,1,0,3961,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,1,2023-08-04 01:15:03.701288,0.0,0.0,,
151,15,False,1691112048,1,active,1,0,1,0,3586,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,3,1,2023-08-04 01:15:03.701288,0.0,0.0,,
152,8,False,1691112049,1,active,2,4,1,0,4047,26217b73-7bb5-46e6-8094-1db05becd617,15,1,2023-08-04 01:15:03.701288,0.0,0.0,,
153,20,False,1691112049,1,active,3,5,1,0,511,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,17,1,2023-08-04 01:15:03.701288,0.0,0.0,,
154,4,False,1691112049,1,active,0,2,1,0,4054,59af018a-2ee9-489a-b445-bb6fba9c1119,13,1,2023-08-04 01:15:03.701288,0.0,0.0,,
155,10,False,1691112049,1,active,1,1,1,0,4576,f681f980-185d-45b9-8490-bb2606624dd4,8,1,2023-08-04 01:15:03.701288,0.0,0.0,,
156,25,False,1691112050,1,active,2,5,1,0,3629,18eccc71-66be-4e4c-8335-095a9bf0df94,2,1,2023-08-04 01:15:03.701288,0.0,0.0,,
157,3,False,1691112050,1,active,0,1,1,0,3819,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
158,17,False,1691112050,1,active,0,2,1,0,4801,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,4,1,2023-08-04 01:15:03.701288,0.0,0.0,,
159,14,False,1691112050,1,active,2,2,1,0,4456,3d68a3fd-91da-49e8-9cd5-69b333863789,5,1,2023-08-04 01:15:03.701288,0.0,0.0,,
160,10,False,1691112046,1,active,0,2,1,0,4398,93da4d1b-d574-45b0-85d7-5b82e2887267,8,1,2023-08-04 01:15:03.701288,0.0,0.0,,
161,4,False,1691112047,1,active,0,2,1,0,4395,0bd9bd58-42e6-4680-9d19-83943372221f,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
162,4,False,1691112047,1,active,1,4,1,0,3574,69f84045-48f9-4c6c-90d3-0503e5ed39e9,15,1,2023-08-04 01:15:03.701288,0.0,0.0,,
163,4,False,1691112048,1,active,2,1,1,0,3094,66dd056e-0aca-11e7-82f6-3863bb44ef7c,13,1,2023-08-04 01:15:03.701288,0.0,0.0,,
164,14,False,1691112048,1,active,2,2,1,0,4013,54df610f-0e47-4958-98ca-37bb1b1c4dca,8,1,2023-08-04 01:15:03.701288,0.0,0.0,,
165,2,False,1691112048,1,active,1,1,1,0,4265,92fc1ad7-0867-4655-b02f-ede65d336b14,16,1,2023-08-04 01:15:03.701288,0.0,0.0,,
166,16,False,1691112051,1,active,0,2,1,0,5035,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,6,1,2023-08-04 01:15:03.701288,0.0,0.0,,
167,22,False,1691112056,1,active,1,0,1,0,5028,d5cabb43-6c78-4022-964e-a8b02470509e,0,1,2023-08-04 01:15:03.701288,0.0,0.0,,
