,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
36,active,1,24,0,23,0,1,3123,1690939017,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
37,active,1,23,1,3,0,1,4779,1690939018,ed279ef2-52ee-4ff2-9a52-edd8137ea034,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
38,active,1,6,5,24,0,1,4665,1690939019,162d5859-b735-4ff7-9613-01b21f22c1cd,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
39,active,1,77,2,0,0,1,537,1690939020,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
40,active,1,13,0,11,0,1,3430,1690939020,66de73fd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
41,active,1,6,1,12,0,1,3950,1690939026,3eb10c63-ea4c-4161-b07d-a29034f7367a,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
42,active,1,25,0,0,0,1,3846,1690939026,372c592e-09d8-400c-9595-2aa3510f39b0,False,1,0,2023-08-02 01:15:24.101894,,
43,active,1,8,5,9,0,1,4084,1690939026,545a32d3-b74c-4dc2-b82c-a6d185dd4666,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
44,active,1,0,6,23,0,1,3148,1690939026,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
45,active,1,1,0,22,0,1,4422,1690939029,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
46,active,1,13,1,7,0,1,3830,1690939029,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
47,active,1,10,1,11,0,1,1828965172312150882,1690939029,1828965172312150882,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
48,active,1,13,4,33,0,1,4333,1690939029,d8778570-f7f2-458d-82f5-9ad39210a501,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
49,active,1,15,2,0,0,1,3978,1690939027,493850bd-125b-49f5-932b-bf999504fb06,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
50,active,1,1,0,20,0,1,4961,1690939028,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
51,active,1,5,0,16,0,1,4905,1690939026,7779e057-b33e-46a7-8a1e-8c28bcd9a558,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
52,active,1,9,6,14,0,1,1809664497883596992,1690939026,1809664497883596992,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
53,active,1,0,0,19,0,1,4825,1690939026,5145ad1c-241f-4448-a742-739bd5c518c2,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
54,active,1,10,0,9,0,1,3891,1690939026,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
55,active,1,7,0,12,0,1,3922,1690939027,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
56,active,1,13,0,5,0,1,4860,1690939022,ca5cc034-a95d-446e-8314-6691589886b1,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
57,active,1,38,7,17,0,1,3177,1690939022,66dd539f-0aca-11e7-82f6-3863bb44ef7c,False,1,9,2023-08-02 01:15:24.101894,0.0,0.0
58,active,1,1,4,14,0,1,4457,1690939023,579e583e-60ab-4f2a-83d0-fabebddfcd0f,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
59,active,1,14,1,6,0,1,4508,1690939024,62f8f806-bd04-4282-9c5d-ad4293644e3c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
60,active,1,17,0,4,0,1,3765,1690939025,e35c42c6-8b73-4528-b08d-c94b75624b40,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
61,active,1,1,7,28,0,1,216,1690939024,66db3687-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
62,active,1,1,1,21,0,1,4801,1690939025,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
63,active,1,21,0,0,0,1,4942,1690939025,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,False,1,0,2023-08-02 01:15:24.101894,,
64,active,1,3,0,15,0,1,4852,1690939023,2ebbe93b-a013-464a-b4a5-0eba96f89676,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
65,active,1,12,0,7,1,1,5005,1690939040,cf1a96a7-f695-4ba2-bcf2-899552e21e47,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
66,active,1,40,2,0,0,1,440,1690939040,66dc17df-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
67,active,1,37,1,9,0,1,3108,1690939040,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
68,active,1,6,3,16,0,1,4114,1690939040,b4a320d6-2611-4940-96ca-17fb297ec826,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
69,active,1,19,5,0,0,1,4061,1690939040,6b60bf55-3da4-439a-bde1-fc80be8623ba,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
70,active,1,27,0,0,0,1,5071,1690939040,8aad788d-c7eb-4fca-a426-c39f47741a6f,False,1,0,2023-08-02 01:15:24.101894,,
71,active,1,62,10,4,0,1,4642,1690939041,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
72,active,1,70,9,15,0,1,490,1690939037,66dc686c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
73,active,1,15,6,13,0,1,4884,1690939037,18415ea7-efce-408d-bcb9-4693fb088dda,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
74,active,1,3,7,21,0,1,3307,1690939037,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
75,active,1,11,2,4,0,1,3901,1690939038,837b7db3-55c6-4595-a497-834972631752,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
76,active,1,15,2,2,0,1,4031,1690939038,19b61564-7629-41b4-80c8-1756135a5442,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
77,active,1,0,2,24,0,1,3424,1690939038,66de677e-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
78,active,1,1,0,22,0,1,3622,1690939038,c63a83a0-bda1-40a6-835b-f82c363543b9,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
79,active,1,8,2,15,0,1,4006,1690939039,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
80,active,1,12,1,7,0,1,4929,1690939042,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
81,active,1,16,1,4,0,1,1815968237323833702,1690939042,1815968237323833702,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
82,active,1,23,2,2,0,1,3554,1690939042,0687075b-cf2d-4130-a859-fe841aafbd3f,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
83,active,1,2,0,17,0,1,4826,1690939041,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
84,active,1,4,4,29,0,1,3333,1690939041,66de0cab-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
85,active,1,2,2,19,0,1,4292,1690939041,ca7ec509-cefc-4ac6-b729-08999d191051,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
86,active,1,3,1,17,0,1,1814901062206225038,1690939042,1814901062206225038,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
87,active,1,27,3,1,1,1,3075,1690939043,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
88,active,1,14,4,1,0,1,3957,1690939043,98ebf9c6-1d94-4e21-9007-c623875fdb5e,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
89,active,1,3,1,17,0,1,5048,1690939043,2c8b263e-952c-4941-a671-ef0ebb062632,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
90,active,1,3,2,15,0,1,4912,1690939044,038b7369-9c6e-4eb2-8569-f7461443302f,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
91,active,1,2,1,16,0,1,4603,1690939058,754ac5df-f2b5-4636-8c58-ed84ea262bde,False,1,8,2023-08-02 01:15:24.101894,0.0,0.0
92,active,1,0,3,22,0,1,3110,1690939058,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
93,active,1,25,0,4,0,1,3836,1690939058,74723006-b32f-4590-8cc7-f15eec3808fe,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
94,active,1,13,0,3,0,1,3874,1690939058,e9b3a725-6963-4151-8f7f-9beeb51fa20f,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
95,active,1,4,4,25,0,1,4340,1690939059,f833d403-2cf5-424a-a3b3-0314a44b4a67,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
96,active,1,15,0,5,0,1,4930,1690939059,d18512f9-52c8-4175-92b9-b6258dc30748,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
97,active,1,24,1,6,0,1,4059,1690939059,d73e26de-8534-4b46-a321-3cae295ef9b2,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
98,active,1,9,1,22,0,1,4482,1690939060,33840944-aa92-4d91-9de8-d29e5cd0b2d9,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
99,out_of_service,0,3,0,0,0,0,476,1684444557,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,False,0,0,2023-08-02 01:15:24.101894,,
100,out_of_service,0,0,0,0,0,0,4862,1690812347,528ed1e0-75aa-45be-8afe-c3f1c950782f,False,0,0,2023-08-02 01:15:24.101894,,
101,active,1,55,4,16,0,1,3178,1690939061,66dd5407-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
102,active,1,12,0,11,0,1,4441,1690939059,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
103,active,1,18,1,3,0,1,3896,1690939059,26cae473-0e59-4af7-bad5-bb6fec85c8bc,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
104,active,1,7,4,8,0,1,3961,1690939060,581bc4fe-cf14-4767-8377-6fa156ff8a29,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
105,active,1,80,3,1,0,1,469,1690939055,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
106,active,1,21,2,2,0,1,4917,1690939055,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
107,active,1,17,3,3,0,1,4067,1690939055,ceb179f3-89c3-4c3e-8a0a-3415406a9463,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
108,active,1,22,2,7,2,1,252,1690939061,66db41bf-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
109,active,1,14,0,7,0,1,4940,1690939061,d470e82e-d109-4e2e-b66a-f5e944cbfe97,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
110,active,1,16,4,3,0,1,4056,1690939061,912813fc-fde4-4430-8443-a4fa21477e7f,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
111,active,1,48,1,22,0,1,152,1690939062,66db3053-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
112,active,1,42,0,2,0,1,4735,1690939056,40043e8a-6ef6-428d-b585-a7c23cdb06d4,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
113,active,1,9,0,10,0,1,4631,1690939056,b713367c-3572-4225-b74a-9319ab537838,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
114,active,1,7,1,9,0,1,3862,1690939056,807e9f5a-49b6-4b7e-847b-4a60cff330ed,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
115,active,1,3,2,25,0,1,4380,1690939056,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
116,active,1,15,2,3,0,1,4495,1690939056,ca843847-923a-40b7-80ca-c1c3fff6e818,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
117,active,1,11,2,20,0,1,3513,1690939056,ff9581d3-3e1a-463a-bdab-d8150c468be2,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
118,active,1,5,0,14,0,1,4865,1690939056,7a1ad7c0-4958-4354-91a1-11bf13348abd,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
119,active,1,5,5,28,0,1,3429,1690939056,66de71af-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
120,active,1,20,3,7,0,1,3699,1690939057,b442a648-e9f4-4893-951a-64d258bc0e55,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
121,active,1,45,6,28,0,1,297,1690939054,66db6963-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
122,active,1,4,1,19,0,1,3524,1690939054,3e1bdcec-e762-4e83-b447-007f05923cce,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
123,active,1,29,1,6,0,1,3131,1690939054,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
124,active,1,22,5,0,0,1,4052,1690939054,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
125,active,1,2,3,13,0,1,3330,1690939057,66de0a78-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
126,active,1,7,2,9,0,1,4493,1690939057,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
127,active,1,4,0,19,0,1,1795146692060860976,1690939057,1795146692060860976,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
128,active,1,12,2,6,0,1,4931,1690939058,e9575102-1081-4c30-8d15-ea95913579e2,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
129,active,1,8,0,25,0,1,366,1690939053,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,False,1,12,2023-08-02 01:15:24.101894,0.0,0.0
130,active,1,30,2,0,0,1,3814,1690939053,6fd61eee-d0ef-4580-9704-bd06b82bcb61,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
131,active,1,3,3,67,0,1,363,1690938972,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
132,active,1,0,3,17,0,1,4175,1690938972,4e747443-d481-4aea-a6d1-cf20204af4ba,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
133,active,1,19,0,5,0,1,4766,1690938973,f523c481-ba41-44ba-96e1-0c431fbea558,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
134,active,1,38,4,12,0,1,4736,1690938971,96e72113-3681-4d19-88bb-032e76720093,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
135,active,1,8,5,14,0,1,3365,1690938968,66de205d-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
136,active,1,6,2,10,0,1,4758,1690938976,6d766daf-9298-4059-a329-1818582d495f,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
137,active,1,10,1,13,0,1,5035,1690938976,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
138,active,1,36,1,11,1,1,4720,1690938975,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
139,active,1,9,9,49,0,1,3164,1690938973,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,False,1,7,2023-08-02 01:15:24.101894,0.0,0.0
140,active,1,6,2,23,0,1,3109,1690938975,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
141,active,1,13,2,2,0,1,4213,1690938975,068b919c-f649-4091-8e12-ccf37191cad5,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
142,active,1,15,1,8,0,1,4001,1690938975,b0bac4ef-bb57-4598-a433-75c281170d5b,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
143,active,1,15,4,2,0,1,3546,1690938983,292ad4f3-9fb0-44ec-9e61-613c711f73c1,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
144,active,1,18,0,1,0,1,4391,1690938984,816e50eb-dc4b-47dc-b773-154e2020cb0d,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
145,active,1,2,2,19,0,1,4550,1690938984,765ee572-6c7a-4ed3-a2d4-f1496ea53996,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
146,active,1,45,3,17,0,1,1804892772559499512,1690938988,1804892772559499512,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
147,active,1,14,1,4,0,1,3819,1690938988,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
148,active,1,22,6,36,0,1,473,1690938988,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
149,active,1,7,10,0,0,1,4112,1690938990,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
150,active,1,0,2,33,0,1,3421,1690938990,66de6346-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
151,active,1,0,1,19,0,1,4201,1690938990,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
152,active,1,4,2,23,0,1,4447,1690938990,943a1a27-1328-4823-8945-28d845280383,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
153,active,1,3,2,16,0,1,4456,1690938990,3d68a3fd-91da-49e8-9cd5-69b333863789,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
154,active,1,62,6,0,0,1,4641,1690938986,0fde06c2-632c-46a9-8866-f4e855604f74,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
155,active,1,7,4,34,0,1,4711,1690938987,29ced315-14b5-4edc-bef2-665316dfe3dd,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
156,active,1,2,0,76,0,1,3373,1690938984,66de25bd-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
157,active,1,39,2,13,0,1,4425,1690938985,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
158,active,1,26,1,16,0,1,511,1690938985,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
159,active,1,5,1,10,0,1,4019,1690938987,cb9840a3-4ae2-420d-865c-9ac45e2f5485,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
160,active,1,21,6,1,0,1,3542,1690938995,1b00fb53-da32-4b14-9a9a-84a391c8951c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
161,active,1,13,1,6,0,1,4941,1690938996,af72ab76-c6cb-4994-af96-51fa8846ecdc,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
162,active,1,6,5,33,0,1,127,1690938997,66db2a71-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
163,active,1,29,6,23,0,1,428,1690938997,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
164,active,1,3,1,19,0,1,1817432434869846072,1690938998,1817432434869846072,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
165,active,1,47,2,4,0,1,1786698974100683436,1690938992,1786698974100683436,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
166,active,1,25,0,3,0,1,4393,1690938991,566a6389-5c22-49ca-8c24-4d9eea135170,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
167,active,1,39,3,3,0,1,503,1690938993,66dc7773-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
168,active,1,12,1,14,0,1,4184,1690938994,82c85f05-4722-48ae-9f64-0522012eb3c8,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
169,active,1,6,1,11,0,1,4576,1690938998,f681f980-185d-45b9-8490-bb2606624dd4,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
170,active,1,13,0,5,0,1,3094,1690938999,66dd056e-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
171,active,1,36,6,33,0,1,3169,1690938996,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,False,1,12,2023-08-02 01:15:24.101894,0.0,0.0
172,active,1,8,0,16,0,1,4832,1690939000,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
