,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
23,1,1690575731,12,1,3,8,active,4459,1,False,0,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,2023-07-28 20:15:20.307682,0.0,0.0,,
24,1,1690575730,1,2,1,15,active,4142,1,False,0,1f088432-0460-421e-a1d9-36890fa5396d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
25,1,1690575735,19,0,1,2,active,4961,1,False,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,2023-07-28 20:15:20.307682,0.0,0.0,,
26,1,1690575735,18,3,3,4,active,3387,1,False,0,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
27,1,1690575736,11,2,0,10,active,5013,1,False,0,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,2023-07-28 20:15:20.307682,0.0,0.0,,
28,1,1690575736,11,5,8,3,active,4031,1,False,0,19b61564-7629-41b4-80c8-1756135a5442,1,2023-07-28 20:15:20.307682,0.0,0.0,,
29,1,1690575736,1,0,0,18,active,4908,1,False,0,4efda436-cd19-4ec3-acc7-1a622f723264,1,2023-07-28 20:15:20.307682,0.0,0.0,,
30,1,1690575740,8,2,2,52,active,3233,1,False,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
31,1,1690575740,13,2,1,4,active,4826,1,False,0,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,2023-07-28 20:15:20.307682,0.0,0.0,,
32,1,1690575737,16,1,4,7,active,3370,1,False,0,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
33,1,1690575734,4,1,2,17,active,3983,1,False,0,517409d3-a94a-4140-a6de-ff0de9221ed2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
34,1,1690575735,21,0,3,5,active,4821,1,False,0,f5393bc2-36d4-4508-bf51-fa48d121f751,1,2023-07-28 20:15:20.307682,0.0,0.0,,
35,0,1689176220,0,0,0,0,out_of_service,5076,0,False,0,6ab6fcb6-f8b1-466f-b545-69f544861158,0,2023-07-28 20:15:20.307682,,,,
36,1,1690575740,9,0,0,10,active,4160,1,False,0,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
37,1,1690575737,10,4,0,5,active,3922,1,False,0,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
38,1,1690575750,18,2,1,0,active,4201,1,False,0,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
39,1,1690575750,9,1,0,9,active,4054,1,False,0,59af018a-2ee9-489a-b445-bb6fba9c1119,1,2023-07-28 20:15:20.307682,0.0,0.0,,
40,1,1690575750,3,2,1,18,active,4572,1,False,0,191d5d54-de64-4312-99c7-eee141efa4ef,1,2023-07-28 20:15:20.307682,0.0,0.0,,
41,1,1690575750,6,2,0,11,active,3950,1,False,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
42,1,1690575741,11,1,0,9,active,4940,1,False,0,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,2023-07-28 20:15:20.307682,0.0,0.0,,
43,1,1690575741,12,2,1,14,active,3243,1,False,0,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
44,1,1690575741,24,0,3,4,active,4306,1,False,0,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,2023-07-28 20:15:20.307682,0.0,0.0,,
45,1,1690575748,17,0,0,9,active,4153,1,False,0,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
46,1,1690575748,1,6,1,14,active,4471,1,False,0,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
47,1,1690575748,17,3,0,8,active,3335,1,False,0,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
48,1,1690575743,25,1,5,21,active,4737,1,False,0,32cc1603-a4b5-4099-b7bf-681de451b04a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
49,1,1690575743,0,2,0,23,active,4917,1,False,0,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
50,1,1690575745,11,3,1,6,active,4807,1,False,0,a45a712c-1e3d-4fee-bef8-adafafd80670,1,2023-07-28 20:15:20.307682,0.0,0.0,,
51,1,1690575744,4,1,2,25,active,3699,1,False,0,b442a648-e9f4-4893-951a-64d258bc0e55,1,2023-07-28 20:15:20.307682,0.0,0.0,,
52,1,1690575745,10,5,5,48,active,3177,1,False,0,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
53,1,1690575743,7,0,2,10,active,4213,1,False,0,068b919c-f649-4091-8e12-ccf37191cad5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
54,1,1690575759,13,1,2,12,active,3860,1,False,0,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,2023-07-28 20:15:20.307682,0.0,0.0,,
55,1,1690575759,16,0,1,7,active,4358,1,False,0,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,2023-07-28 20:15:20.307682,0.0,0.0,,
56,1,1690575751,5,0,1,11,active,3907,1,False,0,75352ab4-8a31-4926-8b59-048a9e506452,1,2023-07-28 20:15:20.307682,0.0,0.0,,
57,1,1690575751,3,4,0,29,active,3131,1,False,0,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
58,1,1690575752,28,5,4,10,active,440,1,False,0,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
59,1,1690575752,15,1,3,5,active,3887,1,False,0,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,2023-07-28 20:15:20.307682,0.0,0.0,,
60,1,1690575752,0,0,0,53,active,4425,1,False,0,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,2023-07-28 20:15:20.307682,,,,
61,1,1690575752,8,0,1,12,active,4094,1,False,0,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,2023-07-28 20:15:20.307682,0.0,0.0,,
62,1,1690575753,17,2,2,1,active,3946,1,False,0,b371c432-b682-412f-9b85-8df84ce7a9f3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
63,1,1690575755,4,2,1,21,active,5071,1,False,0,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
64,1,1690575751,17,0,1,1,active,4758,1,False,0,6d766daf-9298-4059-a329-1818582d495f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
65,1,1690575751,3,1,0,14,active,3833,1,False,0,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,2023-07-28 20:15:20.307682,0.0,0.0,,
66,1,1690575757,5,0,4,20,active,3856,1,False,0,457ea5d7-d643-4028-87db-46dee0b81555,1,2023-07-28 20:15:20.307682,0.0,0.0,,
67,1,1690575762,17,0,0,2,active,4865,1,False,0,7a1ad7c0-4958-4354-91a1-11bf13348abd,1,2023-07-28 20:15:20.307682,0.0,0.0,,
68,1,1690575762,24,0,0,1,active,4006,1,False,0,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,2023-07-28 20:15:20.307682,0.0,0.0,,
69,1,1690575762,16,3,8,0,active,4569,1,False,0,1096fc76-794e-4343-8eb0-0dd6c9a48266,1,2023-07-28 20:15:20.307682,0.0,0.0,,
70,1,1690575763,3,0,0,21,active,4001,1,False,0,b0bac4ef-bb57-4598-a433-75c281170d5b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
71,1,1690575763,42,2,8,11,active,4736,1,False,0,96e72113-3681-4d19-88bb-032e76720093,1,2023-07-28 20:15:20.307682,0.0,0.0,,
72,1,1690575764,7,2,0,11,active,4495,1,False,0,ca843847-923a-40b7-80ca-c1c3fff6e818,1,2023-07-28 20:15:20.307682,0.0,0.0,,
73,1,1690575760,15,1,12,3,active,5068,1,False,0,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1,2023-07-28 20:15:20.307682,0.0,0.0,,
74,1,1690575764,10,4,3,41,active,465,1,False,0,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
75,1,1690575764,17,2,2,13,active,3348,1,False,0,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
76,1,1690575765,7,4,1,22,active,366,1,False,0,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
77,1,1690575765,28,2,0,5,active,3421,1,False,0,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
78,1,1690575761,7,2,3,11,active,4083,1,False,0,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,2023-07-28 20:15:20.307682,0.0,0.0,,
79,1,1690575767,2,0,1,19,active,4515,1,False,0,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
80,1,1690575766,19,1,1,6,active,3110,1,False,0,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
81,1,1690575766,17,0,1,2,active,3770,1,False,0,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
82,1,1690575762,7,1,0,15,active,4067,1,False,0,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,2023-07-28 20:15:20.307682,0.0,0.0,,
83,1,1690575762,21,1,4,28,active,3100,1,False,0,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
84,1,1690575770,10,1,2,9,active,3819,1,False,0,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
85,1,1690575770,5,3,5,11,active,4440,1,False,0,24509e46-a0de-47e8-ba40-9441da68952a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
86,1,1690575771,10,0,2,13,active,3757,1,False,0,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
87,1,1690575768,9,3,2,45,active,383,1,False,0,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
88,1,1690575768,7,2,0,10,active,5005,1,False,1,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,2023-07-28 20:15:20.307682,0.0,0.0,,
89,1,1690575769,1,0,1,16,active,3901,1,False,0,837b7db3-55c6-4595-a497-834972631752,1,2023-07-28 20:15:20.307682,0.0,0.0,,
90,1,1690575767,35,4,2,5,active,3786,1,False,0,e625e677-d175-4902-9764-d92716d86fd5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
91,1,1690575768,16,0,3,3,active,4750,1,False,0,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,2023-07-28 20:15:20.307682,0.0,0.0,,
92,1,1690575775,5,5,1,40,active,3737,1,False,0,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
93,1,1690575775,10,2,1,6,active,4852,1,False,0,2ebbe93b-a013-464a-b4a5-0eba96f89676,1,2023-07-28 20:15:20.307682,0.0,0.0,,
94,1,1690575770,1,1,0,23,active,4346,1,False,0,5526b855-dc09-4159-a20a-99651861a481,1,2023-07-28 20:15:20.307682,0.0,0.0,,
95,1,1690575770,11,3,1,63,active,3178,1,False,0,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
96,1,1690575772,14,1,0,4,active,4457,1,False,0,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
97,1,1690575776,21,1,6,1,active,1795146692060860976,1,False,0,1795146692060860976,1,2023-07-28 20:15:20.307682,0.0,0.0,,
98,1,1690575776,15,3,1,11,active,3368,1,False,0,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
99,1,1690575776,18,3,1,21,active,4407,1,False,0,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
100,1,1690575779,3,0,0,17,active,4929,1,False,0,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
101,1,1690575780,1,0,1,26,active,3365,1,False,0,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
102,1,1690575780,72,2,0,4,active,3373,1,False,0,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
103,1,1690575780,5,0,0,19,active,4013,1,False,0,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,2023-07-28 20:15:20.307682,0.0,0.0,,
104,1,1690575776,20,0,3,2,active,4302,1,False,0,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
105,1,1690575777,4,2,1,16,active,4395,1,False,0,0bd9bd58-42e6-4680-9d19-83943372221f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
106,1,1690575777,10,1,2,7,active,3094,1,False,0,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
107,1,1690575783,16,2,2,1,active,4311,1,False,0,e152a2e1-c510-404e-a100-24246bb6cc95,1,2023-07-28 20:15:20.307682,0.0,0.0,,
108,1,1690575777,40,3,0,0,active,3478,1,False,0,dd482585-3028-453f-a98d-55019db9b26c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
109,1,1690575778,4,1,0,22,active,4779,1,False,0,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,2023-07-28 20:15:20.307682,0.0,0.0,,
110,1,1690575778,22,2,1,16,active,3712,1,False,0,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
111,1,1690575778,10,2,0,6,active,4202,1,False,0,a2ef8ed2-6031-4049-b7dc-9838ef39889b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
112,1,1690575778,15,1,1,5,active,4287,1,False,0,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
113,1,1690575782,10,1,3,24,active,332,1,False,0,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
114,1,1690575782,1,3,1,19,active,3343,1,False,0,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
115,1,1690575779,4,1,0,24,active,3836,1,False,0,74723006-b32f-4590-8cc7-f15eec3808fe,1,2023-07-28 20:15:20.307682,0.0,0.0,,
116,1,1690575779,3,4,3,13,active,4252,1,False,1,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,2023-07-28 20:15:20.307682,0.0,0.0,,
117,1,1690575779,14,2,0,4,active,3926,1,False,0,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
118,1,1690575779,17,0,0,6,active,4319,1,False,0,499e10ad-c008-461e-8cf7-20757218a9cc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
119,1,1690575781,19,3,3,46,active,3731,1,False,0,0b009276-767c-47ee-a4d2-7633d4f95d95,1,2023-07-28 20:15:20.307682,0.0,0.0,,
120,1,1690575789,13,7,4,45,active,4651,1,False,0,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,2023-07-28 20:15:20.307682,0.0,0.0,,
121,1,1690575789,4,2,0,20,active,3561,1,False,0,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
122,1,1690575789,35,1,2,13,active,260,1,False,0,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
123,1,1690575790,11,1,4,25,active,3284,1,False,0,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
124,1,1690575790,8,3,0,68,active,537,1,False,0,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
125,1,1690575790,8,0,3,8,active,4019,1,False,0,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,2023-07-28 20:15:20.307682,0.0,0.0,,
126,1,1690575790,1,3,0,20,active,4970,1,False,0,823ef531-40e6-4397-b973-86bf5b032076,1,2023-07-28 20:15:20.307682,0.0,0.0,,
127,1,1690575788,8,1,3,13,active,4062,1,False,0,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,2023-07-28 20:15:20.307682,0.0,0.0,,
128,1,1690575788,10,1,5,8,active,4250,1,False,0,c602146e-d69d-43b6-9e8f-054c4df5377e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
129,1,1690575789,4,0,1,13,active,3978,1,False,0,493850bd-125b-49f5-932b-bf999504fb06,1,2023-07-28 20:15:20.307682,0.0,0.0,,
130,1,1690575789,11,0,0,8,active,3043,1,False,0,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
131,1,1690575789,26,3,0,1,active,3508,1,False,0,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
132,1,1690575784,12,0,0,10,active,4084,1,False,0,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,2023-07-28 20:15:20.307682,0.0,0.0,,
133,1,1690575784,33,1,2,1,active,3517,1,False,0,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
134,1,1690575786,3,2,1,15,active,4578,1,False,0,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,2023-07-28 20:15:20.307682,0.0,0.0,,
135,1,1690575786,8,2,5,30,active,1786698321265653818,1,False,0,1786698321265653818,1,2023-07-28 20:15:20.307682,0.0,0.0,,
136,1,1690575785,17,0,2,0,active,3849,1,False,0,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
137,1,1690575787,5,0,0,16,active,1815968237323833702,1,False,0,1815968237323833702,1,2023-07-28 20:15:20.307682,0.0,0.0,,
138,1,1690575787,18,2,2,5,active,4114,1,False,0,b4a320d6-2611-4940-96ca-17fb297ec826,1,2023-07-28 20:15:20.307682,0.0,0.0,,
139,1,1690575787,7,0,1,13,active,4151,1,False,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,2023-07-28 20:15:20.307682,0.0,0.0,,
140,1,1690575787,3,1,2,65,active,4699,1,False,0,645e4365-653f-48ce-bc15-5fcc287be56f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
141,1,1690575787,12,2,0,13,active,82,1,False,0,66db277a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
142,1,1690575786,4,3,1,24,active,4303,1,False,0,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,2023-07-28 20:15:20.307682,0.0,0.0,,
143,1,1690575786,19,2,2,18,active,3905,1,False,0,0f45bcf6-7028-4584-a51e-4129847dbebc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
144,1,1690575786,3,2,1,13,active,4493,1,False,0,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
145,1,1690575786,7,0,1,36,active,511,1,False,0,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
146,1,1690575794,32,0,2,2,active,3127,1,False,0,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
147,1,1690575794,16,0,1,10,active,4206,1,False,0,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,2023-07-28 20:15:20.307682,0.0,0.0,,
148,1,1690575794,10,4,1,7,active,4508,1,False,0,62f8f806-bd04-4282-9c5d-ad4293644e3c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
149,1,1690575795,5,2,4,17,active,3310,1,False,0,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
150,1,1690575795,0,0,0,19,active,4156,1,False,0,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,2023-07-28 20:15:20.307682,,,,
151,1,1690575795,14,1,0,4,active,4265,1,False,0,92fc1ad7-0867-4655-b02f-ede65d336b14,1,2023-07-28 20:15:20.307682,0.0,0.0,,
152,1,1690575795,11,0,3,13,active,3430,1,False,0,66de73fd-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
153,1,1690575795,21,1,2,1,active,4292,1,False,0,ca7ec509-cefc-4ac6-b729-08999d191051,1,2023-07-28 20:15:20.307682,0.0,0.0,,
154,1,1690575795,2,2,2,20,active,4557,1,False,0,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
155,1,1690575795,20,3,3,6,active,4416,1,False,0,5645b05e-85be-460d-8506-cacd20bff233,1,2023-07-28 20:15:20.307682,0.0,0.0,,
156,1,1690575796,24,0,2,2,active,4166,1,False,0,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,2023-07-28 20:15:20.307682,0.0,0.0,,
157,1,1690575796,23,2,2,19,active,3435,1,False,0,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
158,1,1690575796,7,6,3,14,active,4047,1,False,0,26217b73-7bb5-46e6-8094-1db05becd617,1,2023-07-28 20:15:20.307682,0.0,0.0,,
159,1,1690575796,30,2,1,3,active,4714,1,False,0,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
160,1,1690575797,16,1,2,1,active,3330,1,False,0,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
161,1,1690575794,0,4,0,15,active,4157,1,False,0,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,2023-07-28 20:15:20.307682,0.0,0.0,,
162,1,1690575791,31,6,0,37,active,435,1,False,0,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
163,1,1690575791,1,0,0,17,active,3862,1,False,0,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,2023-07-28 20:15:20.307682,0.0,0.0,,
164,1,1690575791,23,3,2,4,active,4412,1,False,0,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
165,1,1690575791,19,1,0,10,active,3325,1,False,0,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
166,1,1690575791,8,0,0,11,active,4774,1,False,0,41495491-5d89-4e14-aab9-c3db04aad399,1,2023-07-28 20:15:20.307682,0.0,0.0,,
167,1,1690575792,4,0,4,18,active,4014,1,False,0,4f814d78-5d8d-458b-877e-2ca449b865be,1,2023-07-28 20:15:20.307682,0.0,0.0,,
